"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540082651,"2025-07-27 19:48:56","2025-07-28 13:47:32","Shopee ID (Media Buyers) - CPS","207316136243457 | 25072796DK0D9W",0.31,0.00,RAMPUP_RPIDCYA2IC,Pending,
540082646,"2025-07-27 19:48:56","2025-07-28 13:47:32","Shopee ID (Media Buyers) - CPS","207316136243457 | 25072796DK0D9W",0.45,0.01,RAMPUP_RPIDCYA2IC,Pending,
540082642,"2025-07-27 19:48:56","2025-07-28 13:47:32","Shopee ID (Media Buyers) - CPS","207316136243457 | 25072796DK0D9W",0.28,0.00,RAMPUP_RPIDCYA2IC,Pending,
540249783,"2025-07-27 19:48:55","2025-07-28 15:37:10","Shopee MY - CPS","207316135212290 | 25072796DJ12EN",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540249781,"2025-07-27 19:48:55","2025-07-28 15:37:10","Shopee MY - CPS","207316135212290 | 25072796DJ12EN",6.95,0.07,OEM2_VIVO_PUSH,Pending,
540330959,"2025-07-27 19:48:53","2025-07-28 16:48:13","Shopee VN - CPS","207316133209013 | 25072796DG3SVG",0.37,0.01,OEM3_OPPO_PUSH,Pending,
540330954,"2025-07-27 19:48:53","2025-07-28 16:48:13","Shopee VN - CPS","207316133209013 | 25072796DG3SVG",9.42,0.34,OEM3_OPPO_PUSH,Pending,
539967522,"2025-07-27 19:48:53","2025-07-28 01:52:21","TikTok Shop ID - CPS",579774130024580205,0.55,0.01,OEM3_OPPO_PUSH,Pending,
540082680,"2025-07-27 19:48:49","2025-07-28 13:47:33","Shopee ID (Media Buyers) - CPS","207316128268132 | 25072796DBD2MD",4.75,0.07,OEM2_VIVO_PUSH,Pending,
539967529,"2025-07-27 19:48:48","2025-07-28 01:52:22","TikTok Shop ID - CPS",579774129548396232,0.34,0.00,OEM3_OPPO_PUSH,Pending,
539967528,"2025-07-27 19:48:48","2025-07-28 01:52:22","TikTok Shop ID - CPS",579774129133880943,0.98,0.01,OEM3_OPPO_PUSH,Pending,
540082707,"2025-07-27 19:48:45","2025-07-28 13:47:34","Shopee ID (Media Buyers) - CPS","207316124230036 | 25072796D7HYR9",0.61,0.01,OEM2_VIVO_SMS_2025072601,Pending,
539967534,"2025-07-27 19:48:45","2025-07-28 01:52:22","TikTok Shop ID - CPS",579774136610554960,2.93,0.01,OEM3_OPPO_PUSH,Pending,
540082714,"2025-07-27 19:48:43","2025-07-28 13:47:34","Shopee ID (Media Buyers) - CPS","207316122286640 | 25072796D5PKS0",3.34,0.05,RAMPUP_RPIDCYA2IC,Pending,
540082710,"2025-07-27 19:48:43","2025-07-28 13:47:34","Shopee ID (Media Buyers) - CPS","207316123278915 | 25072796D6MTKP",4.47,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540082716,"2025-07-27 19:48:42","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207316122268667 | 25072796D5NSAQ",5.92,0.08,RAMPUP_RPIDCYA2IC,Pending,
540082742,"2025-07-27 19:48:41","2025-07-28 13:47:36","Shopee ID (Media Buyers) - CPS","207316121252027 | 25072796D4Q0FE",0.00,0.00,RAMPUP_RPIDCYA2IC,Pending,
540082734,"2025-07-27 19:48:41","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207316121252027 | 25072796D4Q0FE",0.00,0.00,RAMPUP_RPIDCYA2IC,Pending,
540082728,"2025-07-27 19:48:41","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207316121252027 | 25072796D4Q0FE",0.00,0.00,RAMPUP_RPIDCYA2IC,Pending,
540082724,"2025-07-27 19:48:41","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207316121252027 | 25072796D4Q0FE",10.17,0.14,RAMPUP_RPIDCYA2IC,Pending,
540082755,"2025-07-27 19:48:39","2025-07-28 13:47:36","Shopee ID (Media Buyers) - CPS","207316119225197 | 25072796D2S3HB",0.17,0.00,OEM2_VIVO_PUSH,Pending,
540082757,"2025-07-27 19:48:38","2025-07-28 13:47:36","Shopee ID (Media Buyers) - CPS","207316118296599 | 25072796D1VUY1",6.36,0.09,RAMPUP_RPIDCYA1IC,Pending,
540232795,"2025-07-27 19:48:37","2025-07-28 15:26:16","Shopee TH - CPS","207316117252130 | 25072796D0VY2P",2.96,0.04,OEM2_VIVO_PUSH,Pending,
540082793,"2025-07-27 19:48:37","2025-07-28 13:47:38","Shopee ID (Media Buyers) - CPS","207316116254103 | 25072796CYXKPA",3.43,0.05,OEM2_VIVO_PUSH,Pending,
540082789,"2025-07-27 19:48:37","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207316117252113 | 25072796D0VY24",5.12,0.07,OEM2_VIVO_PUSH,Pending,
540082787,"2025-07-27 19:48:37","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207316116254103 | 25072796CYXKPA",3.30,0.05,OEM2_VIVO_PUSH,Pending,
540082783,"2025-07-27 19:48:37","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207316117252113 | 25072796D0VY24",4.84,0.07,OEM2_VIVO_PUSH,Pending,
540082776,"2025-07-27 19:48:37","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207316117290426 | 25072796D0XBQ8",1.91,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540154533,"2025-07-27 19:48:35","2025-07-28 14:33:57","Shopee PH - CPS","207316114238887 | 25072796CX0WGE",0.44,0.01,OEM2_VIVO_PUSH,Pending,
540154528,"2025-07-27 19:48:35","2025-07-28 14:33:57","Shopee PH - CPS","207316114238887 | 25072796CX0WGE",0.47,0.01,OEM2_VIVO_PUSH,Pending,
540154519,"2025-07-27 19:48:35","2025-07-28 14:33:56","Shopee PH - CPS","207316114238887 | 25072796CX0WGE",0.44,0.01,OEM2_VIVO_PUSH,Pending,
540082800,"2025-07-27 19:48:34","2025-07-28 13:47:38","Shopee ID (Media Buyers) - CPS","207316114217240 | 25072796CX085A",2.00,0.03,OEM2_VIVO_PUSH,Pending,
540262926,"2025-07-27 19:48:33","2025-07-28 15:52:04","Shopee PH - CPS","207316113224963 | 25072796CW22J2",2.61,0.03,OEM2_VIVO_PUSH,Pending,
540082804,"2025-07-27 19:48:33","2025-07-28 13:47:38","Shopee ID (Media Buyers) - CPS","207316113279870 | 25072796CW3PV4",2.64,0.04,OEM3_OPPO_PUSH,Pending,
540082827,"2025-07-27 19:48:31","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207316110266115 | 25072796CT7N2X",0.61,0.01,RAMPUP_RPID455DXP,Pending,
540082822,"2025-07-27 19:48:31","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207316111258487 | 25072796CU5U0U",1.77,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540082813,"2025-07-27 19:48:31","2025-07-28 13:47:38","Shopee ID (Media Buyers) - CPS","207316112293274 | 25072796CV5RW3",1.10,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540082861,"2025-07-27 19:48:28","2025-07-28 13:47:40","Shopee ID (Media Buyers) - CPS","207316108226376 | 25072796CR9GNT",2.11,0.03,RAMPUP_RPIDCYA1IC,Pending,
539880363,"2025-07-27 19:48:27","2025-07-27 20:07:32","TikTok Shop MY - CPS",579774152106148959,9.49,0.33,OEM2_VIVO_PUSH,Pending,
540082870,"2025-07-27 19:48:26","2025-07-28 13:47:40","Shopee ID (Media Buyers) - CPS","207316106245670 | 25072796CPD1WE",0.61,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082867,"2025-07-27 19:48:26","2025-07-28 13:47:40","Shopee ID (Media Buyers) - CPS","207316106245671 | 25072796CPD1WF",0.28,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082875,"2025-07-27 19:48:25","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207316105272645 | 25072796CNF8RT",1.47,0.02,RAMPUP_RPIDCYA2IC,Pending,
540082882,"2025-07-27 19:48:24","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207316104263808 | 25072796CMGP0J",4.24,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540082893,"2025-07-27 19:48:23","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207316103214543 | 25072796CKGDHX",3.64,0.05,RAMPUP_RPIDCYA1IC,Pending,
540082920,"2025-07-27 19:48:22","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207316101236809 | 25072796CHM6GB",7.92,0.11,OEM2_VIVO_SMS_2025072201,Pending,
540082914,"2025-07-27 19:48:22","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207316102272407 | 25072796CJKXV9",12.18,0.17,RAMPUP_RPID455BDTP,Pending,
540262947,"2025-07-27 19:48:21","2025-07-28 15:52:06","Shopee PH - CPS","207316101265066 | 25072796CHN3HD",2.10,0.00,OEM2_VIVO_PUSH,Pending,
540262943,"2025-07-27 19:48:21","2025-07-28 15:52:06","Shopee PH - CPS","207316101265066 | 25072796CHN3HD",2.36,0.00,OEM2_VIVO_PUSH,Pending,
540262935,"2025-07-27 19:48:21","2025-07-28 15:52:05","Shopee PH - CPS","207316101265067 | 25072796CHN3HE",4.06,0.04,OEM2_VIVO_PUSH,Pending,
539880367,"2025-07-27 19:48:19","2025-07-27 20:07:32","TikTok Shop MY - CPS",579774172707587388,4.37,0.08,OEM2_VIVO_PUSH,Pending,
540082933,"2025-07-27 19:48:18","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316098294612 | 25072796CETAEV",2.28,0.03,OEM2_VIVO_PUSH,Pending,
540082941,"2025-07-27 19:48:16","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316096212034 | 25072796CCTXJ8",1.06,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082938,"2025-07-27 19:48:16","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316096212034 | 25072796CCTXJ8",1.06,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082936,"2025-07-27 19:48:16","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316096254898 | 25072796CCV625",0.79,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082960,"2025-07-27 19:48:15","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316095222822 | 25072796CBVTHB",1.21,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540082951,"2025-07-27 19:48:15","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207316095246127 | 25072796CBWF6P",4.13,0.06,RAMPUP_RPIDCYA1IC,Pending,
540082971,"2025-07-27 19:48:14","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207316094205319 | 25072796CAWFGJ",0.31,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082968,"2025-07-27 19:48:14","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207316094224656 | 25072796CAX4NY",1.43,0.02,RAMPUP_RPIDCYA1IC,Pending,
540082967,"2025-07-27 19:48:14","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207316094224679 | 25072796CAX4PP",3.41,0.05,OEM2_VIVO_PUSH,Pending,
539880368,"2025-07-27 19:48:12","2025-07-27 20:07:32","TikTok Shop MY - CPS",579774135367206791,0.82,0.04,OEM3_OPPO_PUSH,Pending,
540082997,"2025-07-27 19:48:11","2025-07-28 13:47:45","Shopee ID (Media Buyers) - CPS","207316090280771 | 25072796C75YMV",0.87,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082993,"2025-07-27 19:48:11","2025-07-28 13:47:45","Shopee ID (Media Buyers) - CPS","207316091271324 | 25072796C845UX",1.83,0.03,OEM2_VIVO_PUSH,Pending,
540082986,"2025-07-27 19:48:11","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207316091271324 | 25072796C845UX",1.77,0.02,OEM2_VIVO_PUSH,Pending,
540083018,"2025-07-27 19:48:10","2025-07-28 13:47:46","Shopee ID (Media Buyers) - CPS","207316090294513 | 25072796C768S1",2.25,0.03,RAMPUP_RPIDCYA1IC,Pending,
540083014,"2025-07-27 19:48:10","2025-07-28 13:47:46","Shopee ID (Media Buyers) - CPS","207316090294513 | 25072796C768S1",2.25,0.03,RAMPUP_RPIDCYA1IC,Pending,
540083008,"2025-07-27 19:48:10","2025-07-28 13:47:46","Shopee ID (Media Buyers) - CPS","207316090294513 | 25072796C768S1",2.25,0.03,RAMPUP_RPIDCYA1IC,Pending,
540083027,"2025-07-27 19:48:08","2025-07-28 13:47:47","Shopee ID (Media Buyers) - CPS","207316087230676 | 25072796C48UJH",10.40,0.15,OEM2_VIVO_PUSH,Pending,
540247732,"2025-07-27 19:48:05","2025-07-28 15:35:09","Shopee MY - CPS","207316085246125 | 25072796C2C9HV",18.48,0.19,OEM2_VIVO_PUSH,Pending,
540083047,"2025-07-27 19:48:03","2025-07-28 13:47:48","Shopee ID (Media Buyers) - CPS","207316083218292 | 25072796C0E3KX",0.76,0.01,OEM2_VIVO_PUSH,Pending,
540247745,"2025-07-27 19:48:00","2025-07-28 15:35:09","Shopee MY - CPS","207316080214495 | 25072796BWJPEQ",0.75,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540247743,"2025-07-27 19:48:00","2025-07-28 15:35:09","Shopee MY - CPS","207316080214495 | 25072796BWJPEQ",0.75,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540247736,"2025-07-27 19:48:00","2025-07-28 15:35:09","Shopee MY - CPS","207316080214495 | 25072796BWJPER",0.99,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540083077,"2025-07-27 19:48:00","2025-07-28 13:47:48","Shopee ID (Media Buyers) - CPS","207316080205294 | 25072796BWJG1R",0.65,0.01,RAMPUP_RPIDCYA2IC,Pending,
540247753,"2025-07-27 19:47:59","2025-07-28 15:35:10","Shopee MY - CPS","207316079268841 | 25072796BVNMCQ",0.42,0.00,OEM2_VIVO_PUSH,Pending,
540247752,"2025-07-27 19:47:59","2025-07-28 15:35:10","Shopee MY - CPS","207316079268841 | 25072796BVNMCR",3.41,0.04,OEM2_VIVO_PUSH,Pending,
540247747,"2025-07-27 19:47:59","2025-07-28 15:35:09","Shopee MY - CPS","207316079268841 | 25072796BVNMCR",2.71,0.03,OEM2_VIVO_PUSH,Pending,
540083106,"2025-07-27 19:47:58","2025-07-28 13:47:49","Shopee ID (Media Buyers) - CPS","207316078204645 | 25072796BUNA4F",0.98,0.01,OEM2_VIVO_PUSH,Pending,
540083097,"2025-07-27 19:47:58","2025-07-28 13:47:49","Shopee ID (Media Buyers) - CPS","207316078291744 | 25072796BUQYF3",6.60,0.09,OEM2_VIVO_PUSH,Pending,
540083142,"2025-07-27 19:47:54","2025-07-28 13:47:50","Shopee ID (Media Buyers) - CPS","207316074262862 | 25072796BQW425",1.22,0.02,RAMPUP_RPIDCYA1IC,Pending,
540083151,"2025-07-27 19:47:53","2025-07-28 13:47:50","Shopee ID (Media Buyers) - CPS","207316073211370 | 25072796BPW0CV",1.08,0.02,OEM2_VIVO_PUSH,Pending,
539967564,"2025-07-27 19:47:53","2025-07-28 01:52:22","TikTok Shop ID - CPS",579774142033986910,0.28,0.00,OEM3_OPPO_PUSH,Pending,
540083172,"2025-07-27 19:47:51","2025-07-28 13:47:51","Shopee ID (Media Buyers) - CPS","207316071231481 | 25072796BN0JES",2.44,0.03,RAMPUP_RPIDCYA2IC,Pending,
540247807,"2025-07-27 19:47:50","2025-07-28 15:35:13","Shopee MY - CPS","207316070296921 | 25072796BM3UWF",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540262951,"2025-07-27 19:47:49","2025-07-28 15:52:06","Shopee PH - CPS","207316068267079 | 25072796BJ61JB",6.12,0.07,OEM2_VIVO_PUSH,Pending,
540083180,"2025-07-27 19:47:47","2025-07-28 13:47:52","Shopee ID (Media Buyers) - CPS","207316067262334 | 25072796BH7AS7",0.65,0.01,RAMPUP_RPIDCYA1IC,Pending,
540083195,"2025-07-27 19:47:46","2025-07-28 13:47:52","Shopee ID (Media Buyers) - CPS","207316065288174 | 25072796BFB5K7",0.97,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540262956,"2025-07-27 19:47:44","2025-07-28 15:52:07","Shopee PH - CPS","207316064294703 | 25072796BECRPA",9.94,0.12,OEM2_VIVO_SMS_2025071201,Pending,
540262954,"2025-07-27 19:47:44","2025-07-28 15:52:07","Shopee PH - CPS","207316064294703 | 25072796BECRPA",0.00,0.00,OEM2_VIVO_SMS_2025071201,Pending,
540083222,"2025-07-27 19:47:43","2025-07-28 13:47:53","Shopee ID (Media Buyers) - CPS","207316063216594 | 25072796BDBXJT",0.38,0.01,RAMPUP_RPIDCYA2IC,Pending,
540083231,"2025-07-27 19:47:39","2025-07-28 13:47:54","Shopee ID (Media Buyers) - CPS","207316059218196 | 25072796B9HPUP",1.99,0.03,RAMPUP_RPIDCYA1IC,Pending,
540083264,"2025-07-27 19:47:37","2025-07-28 13:47:55","Shopee ID (Media Buyers) - CPS","207316057234505 | 25072796B7NEYA",6.20,0.09,OEM2_VIVO_SMS_2025071201,Pending,
540083259,"2025-07-27 19:47:37","2025-07-28 13:47:55","Shopee ID (Media Buyers) - CPS","207316057234505 | 25072796B7NEYA",0.99,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540083252,"2025-07-27 19:47:37","2025-07-28 13:47:54","Shopee ID (Media Buyers) - CPS","207316057234505 | 25072796B7NEYA",1.41,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540083244,"2025-07-27 19:47:37","2025-07-28 13:47:54","Shopee ID (Media Buyers) - CPS","207316057234505 | 25072796B7NEYB",1.10,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540083239,"2025-07-27 19:47:37","2025-07-28 13:47:54","Shopee ID (Media Buyers) - CPS","207316057234505 | 25072796B7NEYB",2.41,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540083233,"2025-07-27 19:47:37","2025-07-28 13:47:54","Shopee ID (Media Buyers) - CPS","207316057255628 | 25072796B7NVQM",1.76,0.02,RAMPUP_RPIDCYA1IC,Pending,
540083270,"2025-07-27 19:47:35","2025-07-28 13:47:55","Shopee ID (Media Buyers) - CPS","207316054252482 | 25072796B4TFH2",0.34,0.00,OEM2_VIVO_PUSH,Pending,
540083274,"2025-07-27 19:47:33","2025-07-28 13:47:55","Shopee ID (Media Buyers) - CPS","207316052241993 | 25072796B2W4UH",4.99,0.07,OEM2_VIVO_PUSH,Pending,
540083300,"2025-07-27 19:47:32","2025-07-28 13:47:57","Shopee ID (Media Buyers) - CPS","207316052234052 | 25072796B2VW28",2.60,0.04,OEM2_VIVO_PUSH,Pending,
540083295,"2025-07-27 19:47:32","2025-07-28 13:47:56","Shopee ID (Media Buyers) - CPS","207316052234052 | 25072796B2VW28",3.34,0.05,OEM2_VIVO_PUSH,Pending,
540083292,"2025-07-27 19:47:32","2025-07-28 13:47:56","Shopee ID (Media Buyers) - CPS","207316052234052 | 25072796B2VW28",2.60,0.04,OEM2_VIVO_PUSH,Pending,
540083286,"2025-07-27 19:47:32","2025-07-28 13:47:56","Shopee ID (Media Buyers) - CPS","207316052234052 | 25072796B2VW28",6.73,0.09,OEM2_VIVO_PUSH,Pending,
540083291,"2025-07-27 19:47:30","2025-07-28 13:47:56","Shopee ID (Media Buyers) - CPS","207316050216215 | 25072796B0Y0GF",5.66,0.08,RAMPUP_RPIDCYA1IC,Pending,
539967581,"2025-07-27 19:47:29","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774117453006680,2.88,0.01,OEM3_OPPO_PUSH,Pending,
540262961,"2025-07-27 19:47:28","2025-07-28 15:52:07","Shopee PH - CPS","207316048223609 | 25072796AY2CXT",1.10,0.01,OEM2_VIVO_PUSH,Pending,
540232858,"2025-07-27 19:47:28","2025-07-28 15:26:18","Shopee TH - CPS","207316048259533 | 25072796AY36H0",3.00,0.03,OEM2_VIVO_SMS_2025072201,Pending,
540083318,"2025-07-27 19:47:27","2025-07-28 13:47:57","Shopee ID (Media Buyers) - CPS","207316047211116 | 25072796AX3J7U",4.79,0.07,OEM3_OPPO_PUSH,Pending,
540083307,"2025-07-27 19:47:27","2025-07-28 13:47:57","Shopee ID (Media Buyers) - CPS","207316047240466 | 25072796AX4DFB",0.53,0.01,RAMPUP_RPIDCYA2IC,Pending,
539880386,"2025-07-27 19:47:27","2025-07-27 20:07:43","TikTok Shop MY - CPS",579774117872436485,3.39,0.06,OEM2_VIVO_PUSH,Pending,
540247846,"2025-07-27 19:47:25","2025-07-28 15:35:15","Shopee MY - CPS","207316045281710 | 25072796AV8H7M",8.57,0.09,OEM2_VIVO_PUSH,Pending,
540083346,"2025-07-27 19:47:25","2025-07-28 13:47:58","Shopee ID (Media Buyers) - CPS","207316045213782 | 25072796AV6JBY",20.90,0.29,RAMPUP_RPIDCYA1IC,Pending,
540083340,"2025-07-27 19:47:25","2025-07-28 13:47:58","Shopee ID (Media Buyers) - CPS","207316045213803 | 25072796AV6JCM",1.85,0.03,RAMPUP_RPIDCYA1IC,Pending,
540083322,"2025-07-27 19:47:25","2025-07-28 13:47:57","Shopee ID (Media Buyers) - CPS","207316045240156 | 25072796AV79RM",1.14,0.02,OEM2_VIVO_PUSH,Pending,
540083351,"2025-07-27 19:47:24","2025-07-28 13:47:58","Shopee ID (Media Buyers) - CPS","207316043238180 | 25072796ATA182",0.78,0.01,RAMPUP_RPIDCYA1IC,Pending,
539967582,"2025-07-27 19:47:24","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774162539939638,0.86,0.01,OEM3_OPPO_PUSH,Pending,
539967584,"2025-07-27 19:47:23","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774117705320120,5.25,0.08,OEM3_OPPO_PUSH,Pending,
540262963,"2025-07-27 19:47:22","2025-07-28 15:52:08","Shopee PH - CPS","207316042260377 | 25072796ASCHPE",3.41,0.04,OEM2_VIVO_SMS_2025072601,Pending,
540083369,"2025-07-27 19:47:22","2025-07-28 13:47:59","Shopee ID (Media Buyers) - CPS","207316042234771 | 25072796ASBK10",1.24,0.02,RAMPUP_RPIDCYA1IC,Pending,
540083366,"2025-07-27 19:47:22","2025-07-28 13:47:59","Shopee ID (Media Buyers) - CPS","207316042234771 | 25072796ASBK11",1.56,0.02,RAMPUP_RPIDCYA1IC,Pending,
540083365,"2025-07-27 19:47:22","2025-07-28 13:47:59","Shopee ID (Media Buyers) - CPS","207316042254515 | 25072796ASC42W",1.56,0.02,OEM3_OPPO_PUSH,Pending,
540247851,"2025-07-27 19:47:20","2025-07-28 15:35:16","Shopee MY - CPS","207316039284653 | 25072796APHNCY",15.61,0.16,OEM3_OPPO_PUSH,Pending,
540083399,"2025-07-27 19:47:20","2025-07-28 13:48:00","Shopee ID (Media Buyers) - CPS","207316040256952 | 25072796AQF933",1.34,0.02,RAMPUP_RPIDCYA1IC,Pending,
539967586,"2025-07-27 19:47:19","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774141337535536,8.84,0.26,OEM3_OPPO_PUSH,Pending,
539967585,"2025-07-27 19:47:19","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774141337470000,1.01,0.03,OEM3_OPPO_PUSH,Pending,
540083411,"2025-07-27 19:47:18","2025-07-28 13:48:01","Shopee ID (Media Buyers) - CPS","207316038213766 | 25072796ANGXQV",0.37,0.01,RAMPUP_RPIDCYA1IC,Pending,
540262968,"2025-07-27 19:47:16","2025-07-28 15:52:08","Shopee PH - CPS","207316036228047 | 25072796AKM7EE",1.73,0.02,OEM2_VIVO_SMS_2025072401,Pending,
540083532,"2025-07-27 19:47:15","2025-07-28 13:48:05","Shopee ID (Media Buyers) - CPS","207316035251204 | 25072796AJPFNY",1.32,0.02,OEM3_OPPO_PUSH,Pending,
540083526,"2025-07-27 19:47:15","2025-07-28 13:48:05","Shopee ID (Media Buyers) - CPS","207316035251204 | 25072796AJPFNY",1.43,0.02,OEM3_OPPO_PUSH,Pending,
540083517,"2025-07-27 19:47:15","2025-07-28 13:48:05","Shopee ID (Media Buyers) - CPS","207316035251204 | 25072796AJPFP0",0.73,0.01,OEM3_OPPO_PUSH,Pending,
540083597,"2025-07-27 19:47:13","2025-07-28 13:48:07","Shopee ID (Media Buyers) - CPS","207316032281119 | 25072796AFV0W9",16.87,0.24,RAMPUP_RPIDCYA1IC,Pending,
540083637,"2025-07-27 19:47:09","2025-07-28 13:48:09","Shopee ID (Media Buyers) - CPS","207316028239588 | 25072796AC06UQ",1.50,0.02,OEM2_VIVO_SMS_2025070901,Pending,
540083638,"2025-07-27 19:47:08","2025-07-28 13:48:09","Shopee ID (Media Buyers) - CPS","207316028256087 | 25072796AC0X7Q",0.20,0.00,OEM3_OPPO_PUSH,Pending,
540083707,"2025-07-27 19:47:03","2025-07-28 13:48:12","Shopee ID (Media Buyers) - CPS","207316023277206 | 25072796A78W4M",79.95,0.64,RAMPUP_RPIDCYA1IC,Pending,
540083745,"2025-07-27 19:46:57","2025-07-28 13:48:13","Shopee ID (Media Buyers) - CPS","207316017203949 | 25072796A1FSHR",2.76,0.04,RAMPUP_RPIDCYA1IC,Pending,
539967600,"2025-07-27 19:46:57","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774110389208361,0.79,0.00,OEM3_OPPO_PUSH,Pending,
540083748,"2025-07-27 19:46:56","2025-07-28 13:48:13","Shopee ID (Media Buyers) - CPS","207316016264979 | 25072796A0K5WP",1.97,0.03,RAMPUP_RPIDCYA2IC,Pending,
540083805,"2025-07-27 19:46:54","2025-07-28 13:48:15","Shopee ID (Media Buyers) - CPS","207316014225105 | 250727969XMWB3",0.65,0.01,RAMPUP_RPIDCYA2IC,Pending,
540083809,"2025-07-27 19:46:52","2025-07-28 13:48:15","Shopee ID (Media Buyers) - CPS","207316012284865 | 250727969VSG31",3.85,0.05,RAMPUP_RPID455DXP,Pending,
540262976,"2025-07-27 19:46:51","2025-07-28 15:52:09","Shopee PH - CPS","207316010289383 | 250727969TVPSK",1.17,0.01,OEM2_VIVO_PUSH,Pending,
539967610,"2025-07-27 19:46:51","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774109241082998,3.77,0.11,OEM3_OPPO_PUSH,Pending,
539967612,"2025-07-27 19:46:47","2025-07-28 01:52:24","TikTok Shop ID - CPS",579774100354598750,1.91,0.06,OEM3_OPPO_PUSH,Pending,
539967611,"2025-07-27 19:46:47","2025-07-28 01:52:23","TikTok Shop ID - CPS",579774161639868129,1.34,0.04,OEM3_OPPO_PUSH,Pending,
540083873,"2025-07-27 19:46:46","2025-07-28 13:48:18","Shopee ID (Media Buyers) - CPS","207316006222277 | 250727969Q0MGX",2.87,0.04,RAMPUP_RPIDCYA1IC,Pending,
540083870,"2025-07-27 19:46:46","2025-07-28 13:48:18","Shopee ID (Media Buyers) - CPS","207316006222281 | 250727969Q0MH2",2.20,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540083865,"2025-07-27 19:46:46","2025-07-28 13:48:18","Shopee ID (Media Buyers) - CPS","207316007278794 | 250727969R0SCE",4.85,0.07,OEM2_VIVO_SMS_2025071201,Pending,
540247868,"2025-07-27 19:46:45","2025-07-28 15:35:17","Shopee MY - CPS","207316005274765 | 250727969P3GTG",1.80,0.02,OEM2_VIVO_PUSH,Pending,
540083884,"2025-07-27 19:46:43","2025-07-28 13:48:18","Shopee ID (Media Buyers) - CPS","207316003227085 | 250727969M54NM",7.70,0.11,RAMPUP_RPIDCYA1IC,Pending,
540083927,"2025-07-27 19:46:39","2025-07-28 13:48:20","Shopee ID (Media Buyers) - CPS","207315999263975 | 250727969GCBP4",6.90,0.10,OEM2_VIVO_SMS_2025071201,Pending,
