"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548247059,"2025-08-09 21:26:59","2025-08-10 19:15:54","Shopee ID (Media Buyers) - CPS",-,"208445219207380 | 250809CXMJ3VJH",0.27,0.00,MP,Pending,,,6895d0ef9dece1b8e86f3635,,,"Filter oli saringan oli suzuki satria fu smash shogun125 thunder","Sepeda Motor","EXISTING | APP","1504521891 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247032,"2025-08-09 21:26:59","2025-08-10 19:15:52","Shopee ID (Media Buyers) - CPS",-,"208445219270723 | 250809CXMJ6470",0.17,0.00,MP,Pending,,,689597489dece11bba9a8ac8,,,"Headset Music Angel Macaron Super Extra Bass Handsfree Earphone",Audio,"EXISTING | APP","61864662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247023,"2025-08-09 21:26:59","2025-08-10 19:15:51","Shopee ID (Media Buyers) - CPS",-,"208445219270723 | 250809CXMJ6470",0.17,0.00,MP,Pending,,,689597489dece11bba9a8ac8,,,"Headset Music Angel Macaron Super Extra Bass Handsfree Earphone",Audio,"EXISTING | APP","61864662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247017,"2025-08-09 21:26:59","2025-08-10 19:15:50","Shopee ID (Media Buyers) - CPS",-,"208445219270723 | 250809CXMJ6470",0.51,0.01,MP,Pending,,,689597489dece11bba9a8ac8,,,"Headset Music Angel Macaron Super Extra Bass Handsfree Earphone",Audio,"EXISTING | APP","61864662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247014,"2025-08-09 21:26:59","2025-08-10 19:15:50","Shopee ID (Media Buyers) - CPS",-,"208445219270723 | 250809CXMJ6470",0.34,0.00,MP,Pending,,,689597489dece11bba9a8ac8,,,"Headset Music Angel Macaron Super Extra Bass Handsfree Earphone",Audio,"EXISTING | APP","61864662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247008,"2025-08-09 21:26:59","2025-08-10 19:15:49","Shopee ID (Media Buyers) - CPS",-,"208445219270723 | 250809CXMJ6470",0.17,0.00,MP,Pending,,,689597489dece11bba9a8ac8,,,"Headset Music Angel Macaron Super Extra Bass Handsfree Earphone",Audio,"EXISTING | APP","61864662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990299,"2025-08-09 21:26:53","2025-08-10 11:40:05","Shopee PH - CPS",-,"208445212283921 | 250809CXMBGJHU",6.41,0.08,MP,Pending,,,689489b25732122a30e0aa57,,,"Fashion  Sneakers Lowcut Outdoor For Mens and women Sizes 36-45","Men Shoes","EXISTING | APP","370825928 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548247722,"2025-08-09 21:26:35","2025-08-10 19:16:47","Shopee ID (Media Buyers) - CPS",-,"208445188267953 | 250809CXKMKS99",5.55,0.08,MP,Pending,,,6896ebdab93f991bc9a433b8,,,"Paket hemat: Surjan lurik dewasa gratis blngkon kagok jogja samurai random","Pakaian Pria","EXISTING | APP","959213262 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548245919,"2025-08-09 21:26:18","2025-08-10 19:14:35","Shopee ID (Media Buyers) - CPS",-,"208445177289989 | 250809CXKA4F0V",3.95,0.06,MP,Pending,,,6895d65c499d895afe2a8679,,,"N BOLA B Sepatu Sekolah Anak Laki-Laki Sepatu Sekolah Anak Perempuan cowok cewek Hitam tali tinggi","Sepatu Wanita","EXISTING | APP","1305014230 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547326983,"2025-08-09 21:25:45","2025-08-10 02:53:57","TikTok Shop ID - CPS",-,579935734720332837,1.38,0.03,MP,Pending,,,,,,1729704360130283436,"SMF3 Silikon Mesh Strap for Samsung Galaxy Fit 3 (Tali Jam Motif Jala Bolong Berlubang Bahan Silicone FIT3)",1729704361568667564,"hop market"
548247039,"2025-08-09 21:25:27","2025-08-10 19:15:52","Shopee ID (Media Buyers) - CPS",-,"208445127272865 | 250809CXHTEGB9",0.95,0.01,MP,Pending,,,6896efe37479cf1d4e74252d,,,"SarungTangan Wedding Sarung Tangan Pengantin Brukat Pendek","Aksesoris Fashion","EXISTING | APP","293177094 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249102,"2025-08-09 21:24:01","2025-08-10 19:18:18","Shopee ID (Media Buyers) - CPS",-,"208445041250523 | 250809CXF8D6Y5",3.51,0.05,MP,Pending,,,689727e9e9c3881be0c8e9c1,,,"【BPOM】Pembersih selangkangan dan miss v Pemutih miss v pembersih selangkangan hitam bpom pemutih ketiak underarm cream 30ml Pemu","Perawatan & Kecantikan","EXISTING | APP","1000441523 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249352,"2025-08-09 21:23:53","2025-08-10 19:18:35","Shopee ID (Media Buyers) - CPS",-,"208445033295284 | 250809CXF0T82K",0.71,0.01,MP,Pending,,,6895b4b9ff9d89aff2cf6f3d,,,"Bergo Sport Jersey Premium/Hijab Instan/Bergo Sport/Hijab Bergo Sport Pet Tebal/Jilbab Sporty Olahraga Spandek","Fashion Muslim","EXISTING | APP","373753257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249344,"2025-08-09 21:23:53","2025-08-10 19:18:35","Shopee ID (Media Buyers) - CPS",-,"208445033295284 | 250809CXF0T82K",0.71,0.01,MP,Pending,,,6895b4b9ff9d89aff2cf6f3d,,,"Bergo Sport Jersey Premium/Hijab Instan/Bergo Sport/Hijab Bergo Sport Pet Tebal/Jilbab Sporty Olahraga Spandek","Fashion Muslim","EXISTING | APP","373753257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249341,"2025-08-09 21:23:53","2025-08-10 19:18:35","Shopee ID (Media Buyers) - CPS",-,"208445033295284 | 250809CXF0T82K",0.71,0.01,MP,Pending,,,6895b4b9ff9d89aff2cf6f3d,,,"Bergo Sport Jersey Premium/Hijab Instan/Bergo Sport/Hijab Bergo Sport Pet Tebal/Jilbab Sporty Olahraga Spandek","Fashion Muslim","EXISTING | APP","373753257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249337,"2025-08-09 21:23:53","2025-08-10 19:18:34","Shopee ID (Media Buyers) - CPS",-,"208445033295284 | 250809CXF0T82K",0.71,0.01,MP,Pending,,,6895b4b9ff9d89aff2cf6f3d,,,"Bergo Sport Jersey Premium/Hijab Instan/Bergo Sport/Hijab Bergo Sport Pet Tebal/Jilbab Sporty Olahraga Spandek","Fashion Muslim","EXISTING | APP","373753257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249328,"2025-08-09 21:23:53","2025-08-10 19:18:34","Shopee ID (Media Buyers) - CPS",-,"208445033295285 | 250809CXF0T82M",2.54,0.04,MP,Pending,,,6895b4b9ff9d89aff2cf6f3d,,,"OBI PANTS- celana highwaist trouser loose pant celana kulot wanita kantor formal anti kusut","Pakaian Wanita","EXISTING | APP","399954405 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249694,"2025-08-09 21:23:45","2025-08-10 19:18:55","Shopee ID (Media Buyers) - CPS",-,"208445024282982 | 250809CXER7D0D",0.40,0.01,MP,Pending,,,689736849aeb331bd7f990bb,,,"(SHARE IN JAR) MAKE OVE Powerstay Weightless Liquid Foundation SHARE IN JAR","Perawatan & Kecantikan","EXISTING | APP","160289102 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249683,"2025-08-09 21:23:45","2025-08-10 19:18:54","Shopee ID (Media Buyers) - CPS",-,"208445024282982 | 250809CXER7D0D",0.46,0.01,MP,Pending,,,689736849aeb331bd7f990bb,,,"[SHARE IN JAR] MAKE OVE Velvet Mattifying Primer","Perawatan & Kecantikan","EXISTING | APP","160289102 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249675,"2025-08-09 21:23:45","2025-08-10 19:18:54","Shopee ID (Media Buyers) - CPS",-,"208445024282982 | 250809CXER7D0D",0.40,0.01,MP,Pending,,,689736849aeb331bd7f990bb,,,"(Share in Jar) MUAQ High Definition Longwear Liquid Foundation Sumatera Jawa Kalimantan Sulawesi Papua Bali Share in Jar","Perawatan & Kecantikan","EXISTING | APP","160289102 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249655,"2025-08-09 21:23:45","2025-08-10 19:18:52","Shopee ID (Media Buyers) - CPS",-,"208445024282982 | 250809CXER7D0D",0.40,0.01,MP,Pending,,,689736849aeb331bd7f990bb,,,"(SHARE IN JAR) MAKE OVE Powerstay Weightless Liquid Foundation SHARE IN JAR","Perawatan & Kecantikan","EXISTING | APP","160289102 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249649,"2025-08-09 21:23:45","2025-08-10 19:18:52","Shopee ID (Media Buyers) - CPS",-,"208445024282982 | 250809CXER7D0D",0.40,0.01,MP,Pending,,,689736849aeb331bd7f990bb,,,"(SHARE IN JAR) MAKE OVE Powerstay Weightless Liquid Foundation SHARE IN JAR","Perawatan & Kecantikan","EXISTING | APP","160289102 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548250221,"2025-08-09 21:23:27","2025-08-10 19:19:27","Shopee ID (Media Buyers) - CPS",-,"208445007293672 | 250809CXE80UJ2",3.77,0.05,MP,Pending,,,689742f73855db1d6a42c4d1,,,"[READY] Glad2Glow Peach Retinol Paket 2in1 Serum + Moisturizer","Perawatan & Kecantikan","EXISTING | APP","1437822610 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248421,"2025-08-09 21:22:41","2025-08-10 19:17:34","Shopee ID (Media Buyers) - CPS",-,"208444961246322 | 250809CXCV3HWF",3.10,0.04,MP,Pending,,,689601f2928e73bf4ac5c7ca,,,"sepatu sekolah anaklaki laki sd","Fashion Bayi & Anak","EXISTING | APP","419565432 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249109,"2025-08-09 21:22:20","2025-08-10 19:18:18","Shopee ID (Media Buyers) - CPS",-,"208444940299753 | 250809CXC84AKR",1.43,0.02,MP,Pending,,,689706af40280d1d64b78513,,,"RX FASHION - CARDY TRIBAL / RISELLA CARDY/HILDA CARDY/VIKA CARDY/CARDY CATTY/MOZI CARDY/MEIRA CARDY/CARDY VILENCIA/CARDY MAIKA","Pakaian Wanita","EXISTING | APP","9069060 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249104,"2025-08-09 21:22:20","2025-08-10 19:18:18","Shopee ID (Media Buyers) - CPS",-,"208444940299753 | 250809CXC84AKR",1.43,0.02,MP,Pending,,,689706af40280d1d64b78513,,,"RX FASHION - CARDY TRIBAL / RISELLA CARDY/HILDA CARDY/VIKA CARDY/CARDY CATTY/MOZI CARDY/MEIRA CARDY/CARDY VILENCIA/CARDY MAIKA","Pakaian Wanita","EXISTING | APP","9069060 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249786,"2025-08-09 21:21:57","2025-08-10 19:19:02","Shopee ID (Media Buyers) - CPS",-,"208444917217299 | 250809CXBJ3YW5",0.46,0.01,MP,Pending,,,6897043f9128351bdcc9126e,,,"Masking Tape / Lakban Kertas Daimaru 1inch / 24mm x 21 mtr","Perlengkapan Rumah","EXISTING | APP","343915327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249773,"2025-08-09 21:21:57","2025-08-10 19:19:01","Shopee ID (Media Buyers) - CPS",-,"208444917217299 | 250809CXBJ3YW5",0.37,0.01,MP,Pending,,,6897043f9128351bdcc9126e,,,"paku cermin 12mm pvc","Perlengkapan Rumah","EXISTING | APP","343915327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249766,"2025-08-09 21:21:57","2025-08-10 19:19:00","Shopee ID (Media Buyers) - CPS",-,"208444917217299 | 250809CXBJ3YW5",0.16,0.00,MP,Pending,,,6897043f9128351bdcc9126e,,,"viser gypsum TOP SPEED","Perlengkapan Rumah","EXISTING | APP","343915327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249760,"2025-08-09 21:21:57","2025-08-10 19:19:00","Shopee ID (Media Buyers) - CPS",-,"208444917217299 | 250809CXBJ3YW6",1.82,0.03,MP,Pending,,,6897043f9128351bdcc9126e,,,"AZKO Ross Bracket Speaker 2 Pcs - Hitam Bracket Speaker Penyangga Dinding Speaker Besi Penyangga Speaker",Elektronik,"EXISTING | APP","229515338 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249759,"2025-08-09 21:21:57","2025-08-10 19:19:00","Shopee ID (Media Buyers) - CPS",-,"208444917217299 | 250809CXBJ3YW7",14.76,0.21,MP,Pending,,,6897043f9128351bdcc9126e,,,"LEGO Creator 31147 Retro Camera 3in1 Toy (261 Pieces) Mainan Balok (8 Tahun+)","Ibu & Bayi","EXISTING | APP","312618972 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548250040,"2025-08-09 21:21:52","2025-08-10 19:19:17","Shopee ID (Media Buyers) - CPS",-,"208444912254012 | 250809CXBDCCP4",1.47,0.02,MP,Pending,,,6896adf5175bad1c3c371069,,,"Mamayo Mayonaise 1 kg Mayones Original Mayonais 1000 gr","Makanan & Minuman","EXISTING | APP","347563410 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548250029,"2025-08-09 21:21:52","2025-08-10 19:19:16","Shopee ID (Media Buyers) - CPS",-,"208444912254012 | 250809CXBDCCP4",0.52,0.01,MP,Pending,,,6896adf5175bad1c3c371069,,,"AONORI Bubuk Nori Ao Nori Powder Rumput Laut Taburan Seaweed Powder","Makanan & Minuman","EXISTING | APP","347563410 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548250021,"2025-08-09 21:21:52","2025-08-10 19:19:16","Shopee ID (Media Buyers) - CPS",-,"208444912254012 | 250809CXBDCCP4",1.43,0.02,MP,Pending,,,6896adf5175bad1c3c371069,,,"Kikkoman Sauce Saus Halal Teriyaki Gochujang Bulgogi Katsu Soy Tiram Bulgogi Mirin Ponzu Ikan","Makanan & Minuman","EXISTING | APP","347563410 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251034,"2025-08-09 21:21:05","2025-08-10 19:20:14","Shopee ID (Media Buyers) - CPS",-,"208444865297035 | 250809CXA0KAM6",0.61,0.01,MP,Pending,,,68974964ae6c9d1bc50bb435,,,"KAPSTOK STAINLESS GANTUNGAN BAJU DINDING CANTOLAN KAIT 8 STENLIS CAPSTOK KAPSTOCK HANGER","Perlengkapan Rumah","EXISTING | APP","383754123 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251683,"2025-08-09 21:20:37","2025-08-10 19:20:56","Shopee ID (Media Buyers) - CPS",-,"208444837211078 | 250809CX95THQV",0.67,0.01,MP,Pending,,,6895f687d413a3b03b554ec0,,,"Sabun cuci baju deterjen bubuk 1kg","Perlengkapan Rumah","EXISTING | APP","164576030 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252306,"2025-08-09 21:20:11","2025-08-10 19:21:38","Shopee ID (Media Buyers) - CPS",-,"208444811296408 | 250809CX8D3F3A",19.81,0.28,MP,Pending,,,68960fdd77ef891bf3b91279,,,"LAYANGAN  KAIN PARASUT CELEPUK BURUNG HANTU OWL JUMBO","Ibu & Bayi","EXISTING | APP","69160448 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248133,"2025-08-09 21:19:49","2025-08-10 19:17:13","Shopee ID (Media Buyers) - CPS",-,"208444788245248 | 250809CX7Q4063",7.20,0.10,MP,Pending,,,689712e8839c1e1bd735f52d,,,"cover bodi belakang jupiter MX new tahun 2011 hitam/ body samping jupiter mx new","Sepeda Motor","EXISTING | APP","489728756 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248482,"2025-08-09 21:19:42","2025-08-10 19:17:38","Shopee ID (Media Buyers) - CPS",-,"208444781280982 | 250809CX7GFNGV",1.00,0.01,MP,Pending,,,6896c565b59f0d1d4eabaae7,,,"COBEK SAMBAL GAMI COBEK TANAH LIAT COBEK BAKAR COBEK LALAPAN 20CM","Perlengkapan Rumah","EXISTING | APP","1242707408 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248481,"2025-08-09 21:19:42","2025-08-10 19:17:38","Shopee ID (Media Buyers) - CPS",-,"208444781280982 | 250809CX7GFNGV",0.57,0.01,MP,Pending,,,6896c565b59f0d1d4eabaae7,,,"COBEK SAMBAL GAMI COBEK TANAH LIAT COBEK BAKAR COBEK LALAPAN 20CM","Perlengkapan Rumah","EXISTING | APP","1242707408 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248471,"2025-08-09 21:19:42","2025-08-10 19:17:37","Shopee ID (Media Buyers) - CPS",-,"208444781280982 | 250809CX7GFNGV",0.69,0.01,MP,Pending,,,6896c565b59f0d1d4eabaae7,,,"ULEKAN TANAH LIAT ULEKAN GERABAH NATURAL ULEKAN COBEK","Perlengkapan Rumah","EXISTING | APP","1242707408 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248704,"2025-08-09 21:19:32","2025-08-10 19:17:53","Shopee ID (Media Buyers) - CPS",-,"208444771259497 | 250809CX76WK2G",1.18,0.02,MP,Pending,,,6897353fbcdc491bcf140dc4,,,"Sandal Luar Yang Serbaguna/Sandal Musim Panas/Sandal Datar","Sepatu Wanita","EXISTING | APP","748840701 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548248985,"2025-08-09 21:19:17","2025-08-10 19:18:11","Shopee ID (Media Buyers) - CPS",-,"208444757221903 | 250809CX6SHA4M",4.87,0.07,MP,Pending,,,68972384e498911c40dfd3ef,,,"DOUBEL DOSIS KLOBE++ ORIGINAL PEMUTIH BADAN PERMANEN MURAH","Perawatan & Kecantikan","EXISTING | APP","378049225 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249012,"2025-08-09 21:19:16","2025-08-10 19:18:12","Shopee ID (Media Buyers) - CPS",-,"208444756258965 | 250809CX6RKS5T",2.39,0.03,MP,Pending,,,689700cb5a74f01bc351c444,,,"CDR rasa Jeruk ISI 10 / 15 TABLET",Kesehatan,"EXISTING | APP","211044153 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249054,"2025-08-09 21:19:15","2025-08-10 19:18:15","Shopee ID (Media Buyers) - CPS",-,"208444755214565 | 250809CX6QKY5C",0.57,0.01,MP,Pending,,,68973c44fc5e7a1bb8e2038b,,,"[4D] 200pcs Ikat Karet Rambut Donat Pouch Warna Warni Elastis Mini Untuk Wanita Gaya","Aksesoris Fashion","EXISTING | APP","425066426 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249947,"2025-08-09 21:18:55","2025-08-10 19:19:11","Shopee ID (Media Buyers) - CPS",-,"208444734283305 | 250809CX63NDYH",3.36,0.05,MP,Pending,,,6896da78d4ed4e1d64d85d6a,,,"Biggy [LUSIN] Set 12 Pcs Botol Air Biggy Fun 300ml / Gelas Tutup Flip Top Tumbler Souvenir Ulang Tahun","Perlengkapan Rumah","EXISTING | APP","1090908116 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249942,"2025-08-09 21:18:55","2025-08-10 19:19:11","Shopee ID (Media Buyers) - CPS",-,"208444734283305 | 250809CX63NDYH",3.07,0.04,MP,Pending,,,6896da78d4ed4e1d64d85d6a,,,"Biggy [LUSIN] Set 12 Pcs Lunch Box Lucky 600ml Sekat 2 / Tempat Makan Souvenir Ulang Tahun Food Grade","Perlengkapan Rumah","EXISTING | APP","1090908116 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249937,"2025-08-09 21:18:55","2025-08-10 19:19:11","Shopee ID (Media Buyers) - CPS",-,"208444734283305 | 250809CX63NDYH",2.99,0.04,MP,Pending,,,6896da78d4ed4e1d64d85d6a,,,"Biggy [LUSIN] Set 12 Pcs Celengan Plastik Delano / Smart Saver Celengan Buka Tutup Viral Souvenir Ulang Tahun","Hobi & Koleksi","EXISTING | APP","1090908116 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251146,"2025-08-09 21:18:10","2025-08-10 19:20:21","Shopee ID (Media Buyers) - CPS",-,"208444683268788 | 250809CX4K0614",6.41,0.09,MP,Pending,,,6896bae7acbea51d757685b5,,,"Kamen Jadi Katun Jumputan Set Selendang","Pakaian Wanita","EXISTING | APP","383969760 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990705,"2025-08-09 21:18:07","2025-08-10 11:40:14","Shopee PH - CPS",-,"208444687239313 | 250809CX4PSEKV",4.14,0.05,MP,Pending,,,6895793122e8621bd83c76e2,,,"Used Cartoon T-Shirt ‍ ️","Women Clothes","EXISTING | APP","1431724815 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547990701,"2025-08-09 21:18:07","2025-08-10 11:40:14","Shopee PH - CPS",-,"208444687239313 | 250809CX4PSEKV",4.63,0.06,MP,Pending,,,6895793122e8621bd83c76e2,,,"Used Cartoon T-Shirt ‍ ️","Women Clothes","EXISTING | APP","1431724815 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548252951,"2025-08-09 21:17:20","2025-08-10 19:22:15","Shopee ID (Media Buyers) - CPS",-,"208444633260101 | 250809CX33AG7A",10.26,0.14,MP,Pending,,,68971bf4402af21c2d35f9f5,,,"susu rumput laut","Makanan & Minuman","EXISTING | APP","1091509235 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253529,"2025-08-09 21:16:59","2025-08-10 19:22:48","Shopee ID (Media Buyers) - CPS",-,"208444620292627 | 250809CX2PXM54",0.46,0.01,MP,Pending,,,6895e503dd8b355db2d1f857,,,"MASKER DUCKBILL ISI 50 PCS",Kesehatan,"EXISTING | APP","904289665 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249291,"2025-08-09 21:16:25","2025-08-10 19:18:32","Shopee ID (Media Buyers) - CPS",-,"208444578266243 | 250809CX1EUWTA",1.08,0.02,MP,Pending,,,6896ec749419cf1d44d72d02,,,"OMG Oh My Glam Glassy Lip Tint - LipTint Tahan Lama","Perawatan & Kecantikan","EXISTING | APP","35017261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249284,"2025-08-09 21:16:25","2025-08-10 19:18:32","Shopee ID (Media Buyers) - CPS",-,"208444578266243 | 250809CX1EUWTA",1.06,0.01,MP,Pending,,,6896ec749419cf1d44d72d02,,,"HANASUI Serum 20ml VitC/Whitening Gold/Anti Acne/Men Bright/Bright Up Propolis Halal","Perawatan & Kecantikan","EXISTING | APP","35017261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249274,"2025-08-09 21:16:25","2025-08-10 19:18:31","Shopee ID (Media Buyers) - CPS",-,"208444578266243 | 250809CX1EUWTA",0.38,0.01,MP,Pending,,,6896ec749419cf1d44d72d02,,,"VIVA Pelembab 30ml (Original/Bengkuang/Green Tea)","Perawatan & Kecantikan","EXISTING | APP","35017261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548249551,"2025-08-09 21:16:13","2025-08-10 19:18:47","Shopee ID (Media Buyers) - CPS",-,"208444573257652 | 250809CX1A366X",0.68,0.01,MP,Pending,,,689748737479cf1d4e92e3c1,,,"WMN MINYAK URUT HERBAL AMAN BARCODE ORIGINAL 100%","Perawatan & Kecantikan","EXISTING | APP","79282532 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251171,"2025-08-09 21:15:04","2025-08-10 19:20:22","Shopee ID (Media Buyers) - CPS",-,"208444504213165 | 250809CWY87YRQ",0.83,0.01,MP,Pending,,,6895ab46d44802b1680d72a4,,,"Miniso Handuk Lembut Bulu Karang Penyerapan Air Yang Kuat Handuk Besar Lembut dan Tidak Melukai Kulit 75*35cm","Perlengkapan Rumah","EXISTING | APP","40847197 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251539,"2025-08-09 21:14:55","2025-08-10 19:20:47","Shopee ID (Media Buyers) - CPS",-,"208444495206457 | 250809CWXYN3BA",2.71,0.04,MP,Pending,,,689608eeb57bbebd4f23d4c0,,,"Kabel Listrik Kawat NYM Polos 2 x 1.5 (30 Meter)",Elektronik,"EXISTING | APP","487449986 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548241384,"2025-08-09 21:14:54","2025-08-10 19:10:01","Shopee ID (Media Buyers) - CPS",-,"208444494213095 | 250809CWXXQ0K1",1.85,0.03,MP,Pending,,,68974084402c0d1d3fbbf8ad,,,"baut tanam plat nomor untuk variasi motor","Sepeda Motor","EXISTING | APP","840331764 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251838,"2025-08-09 21:14:42","2025-08-10 19:21:07","Shopee ID (Media Buyers) - CPS",-,"208444482246933 | 250809CWXK9KJQ",2.91,0.04,MP,Pending,,,689729cdfe50651be7aeb680,,,"1KG BASRENG BASO GORENG DAUN JERUK PEDAS / BASRENG ORIGINAL","Makanan & Minuman","EXISTING | APP","14220778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251829,"2025-08-09 21:14:42","2025-08-10 19:21:07","Shopee ID (Media Buyers) - CPS",-,"208444482246933 | 250809CWXK9KJQ",3.12,0.04,MP,Pending,,,689729cdfe50651be7aeb680,,,"1KG BASRENG BASO GORENG DAUN JERUK PEDAS / BASRENG ORIGINAL","Makanan & Minuman","EXISTING | APP","14220778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252770,"2025-08-09 21:14:05","2025-08-10 19:22:06","Shopee ID (Media Buyers) - CPS",-,"208444438266627 | 250809CWW9BFCG",3.86,0.05,MP,Pending,,,689743ff5190e91bdb5e157e,,,"5/8""、3/4""、1""Tabung Manual Bending Pipa / Pipe Bender / Mesin Bending Pipa","Perlengkapan Rumah","EXISTING | APP","7010124 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252877,"2025-08-09 21:14:01","2025-08-10 19:22:12","Shopee ID (Media Buyers) - CPS",-,"208444441272574 | 250809CWWC7C4F",1.30,0.02,MP,Pending,,,689595b3b776081bcacf5d19,,,"VEST BATIK WANITA VEST BATIK PITA ROMPI BATIK VIRAL","Pakaian Wanita","EXISTING | APP","16577722 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253145,"2025-08-09 21:13:47","2025-08-10 19:22:26","Shopee ID (Media Buyers) - CPS",-,"208444426232499 | 250809CWVWVD5J",11.31,0.16,MP,Pending,,,689718b08a61ca1d60f66997,,,"Aki Motor GTZ5S MF Aki Kering Motor Honda Beat Vario 110 Supra X 125 Scoopy Spacy Blade Revo New Mega Pro","Sepeda Motor","EXISTING | APP","1118829285 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
