"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546345813,"2025-07-30 15:38:59","2025-08-07 04:42:09","2025-08-08 10:30:45","Shopee PH - CPS",-,"208212128286091 | 25080765HW9FHV",1.76,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Long Sleeve Motor Jersey Men Motocycle Sublimation Jersey Shirt","Sports & Outdoors","EXISTING | APP","678063568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546346069,"2025-07-30 15:38:59","2025-08-07 05:37:26","2025-08-08 10:30:53","Shopee PH - CPS",-,"208215446296504 | 25080768MSK98V",2.27,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"47 pcs First Aid Kit Kit First Aid Kit Medical Kit Mga Medikal na Supplies para sa Home Car Outdoor",Health,"EXISTING | APP","879192262 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546347861,"2025-07-30 15:38:59","2025-08-07 00:29:48","2025-08-08 10:31:45","Shopee PH - CPS",-,"208196988213358 | 2508075QEPK8KF",14.02,0.17,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Snow 30 capsules 500mg with Free Soap",Health,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546290261,"2025-07-30 15:38:59","2025-08-07 23:21:37","2025-08-08 09:48:57","Shopee PH - CPS",-,"208279297297994 | 250807843PN1YA",0.09,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Empty Plastic Flip Cap PET Bottles - Travel-Sized for Lotion, Shampoo, Conditioner & Oil on the Go","Travel & Luggage","EXISTING | APP","1425936893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546298197,"2025-07-30 15:38:59","2025-08-07 21:59:55","2025-08-08 09:55:51","Shopee PH - CPS",-,"208274394236159 | 2508077YHJQJJM",0.26,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"eelala Korean Mitt Scrub Shower Exfoliating Towel (Happy Italy Towel)","Home & Living","EXISTING | APP","30580004 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546307157,"2025-07-30 15:38:59","2025-08-07 20:50:50","2025-08-08 10:03:34","Shopee PH - CPS",-,"208270249234825 | 2508077UP1R2PB",3.77,0.05,FTK_PH_XIAOMI_PUSH,Pending,,,,,"low price ---Wood Planer 2 pcs set Katam Wood Working Tool Metal Wood Hand Planer 2in1","Home & Living","EXISTING | APP","60027440 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546311510,"2025-07-30 15:38:59","2025-08-07 20:18:57","2025-08-08 10:07:13","Shopee PH - CPS",-,"208268330263038 | 2508077SVUNRQ5",0.66,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Mini Correction Tape 6 in 1 Stationery School Office Supplies 6pcs/pack With Zipper Pouch",Stationery,"EXISTING | APP","688490839 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546312022,"2025-07-30 15:38:59","2025-08-07 20:16:36","2025-08-08 10:07:37","Shopee PH - CPS",-,"208268196240465 | 2508077SRUUY92",0.33,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"single layer  double layer pencil case Three-dimensional pen bag Nylon stationery storage bag",Stationery,"EXISTING | APP","543624381 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546323798,"2025-07-30 15:38:59","2025-08-07 18:00:10","2025-08-08 10:17:56","Shopee PH - CPS",-,"208260010229365 | 2508077J4W279V",0.21,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Advance Writing and Quiz Pad Grade 1 2 3 4 1/2 Cross wise Length wise 1/4 for k12 Highschool College",Stationery,"EXISTING | APP","67587297 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546325078,"2025-07-30 15:38:59","2025-08-07 17:34:59","2025-08-08 10:18:54","Shopee PH - CPS",-,"208258499270934 | 2508077GQV3X3N",0.07,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Non-Woven Shoe Dust Covers/Dustproof Drawstring Clear Storage Bag/Travel Pouch Shoe Bags，Travel Storage Bag","Sports & Outdoors","EXISTING | APP","1338796953 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546328918,"2025-07-30 15:38:59","2025-08-07 16:17:19","2025-08-08 10:21:46","Shopee PH - CPS",-,"208253839200013 | 2508077CCYWPY7",2.53,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"1pc 10 Holes Dental Burs Holder Block Case for High Speed Burs& Low Speed Burs Dental Autoclavable Burs Holder",Health,"EXISTING | APP","202043956 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546339926,"2025-07-30 15:38:59","2025-08-07 10:54:47","2025-08-08 10:28:14","Shopee PH - CPS",-,"208234487274609 | 2508076TC8FQ8W",0.77,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Bushing shock absorption rubber motorcycle BUSLING SHOCK RUBBER",Motorcycles,"EXISTING | APP","820209583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546340694,"2025-07-30 15:38:59","2025-08-07 10:24:42","2025-08-08 10:28:34","Shopee PH - CPS",-,"208232682224877 | 2508076RPF23M8",2.25,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Buddy Probiotic Chew Functional Dog Treats for Dogs Healthy Gut 32 Soft Chew (80g)",Pets,"EXISTING | APP","1122080998 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546342998,"2025-07-30 15:38:59","2025-08-07 08:33:15","2025-08-08 10:29:30","Shopee PH - CPS",-,"208225995236078 | 2508076JF5U7U9",6.93,0.08,FTK_PH_XIAOMI_PUSH,Pending,,,,,"LCD For REDMI 9A / 9T / 9C / 9i / 10A / 9Power / Note9(4G)  set full screen replacement","Mobile & Gadgets","EXISTING | APP","1256964962 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345046,"2025-07-30 15:38:59","2025-08-07 05:09:39","2025-08-08 10:30:23","Shopee PH - CPS",-,"208213779209902 | 2508076733QPTK",3.25,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Cindy's Recipe Essential/Original/Delicious Wet Cat Food, 70g pouch, 80g can",Pets,"EXISTING | APP","698875751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546346070,"2025-07-30 15:38:59","2025-08-07 04:31:28","2025-08-08 10:30:53","Shopee PH - CPS",-,"208211481261954 | 25080764XM80MC",13.62,0.12,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Principles of Auditing and Assurance Services 2023 Edition by Ma. Elenita Cabrera","Books & Magazines","EXISTING | APP","752320434 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546291030,"2025-07-30 15:38:59","2025-08-07 23:14:00","2025-08-08 09:49:36","Shopee PH - CPS",-,"208278840250534 | 25080783P2SB4S",1.03,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"sexy knittedtops silk","Women Clothes","EXISTING | APP","1420611412 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546292566,"2025-07-30 15:38:59","2025-08-07 22:55:30","2025-08-08 09:51:00","Shopee PH - CPS",-,"208277731227072 | 25080782N14706",12.29,0.15,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Office Chair Computer Chair Ergonomic Chair For Study Table Mesh Breathable Study Chair","Home & Living","EXISTING | APP","580120823 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546318935,"2025-07-30 15:38:59","2025-08-07 19:23:36","2025-08-08 10:13:39","Shopee PH - CPS",-,"208265016222414 | 2508077PT35D71",1.15,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Vinyl Sticker Suvarnabhumi International Airport Code BKK Sign Sticker",Stationery,"EXISTING | APP","1202226436 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546320727,"2025-07-30 15:38:59","2025-08-07 18:56:44","2025-08-08 10:15:20","Shopee PH - CPS",-,"208263397263750 | 2508077N9U6HEE",1.40,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"STOMPION Korean Sandals For Women Flat Fashion Casual Eegant ladies Sandals Beach Slippers Outdoor","Women Shoes","EXISTING | APP","1234667338 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546324055,"2025-07-30 15:38:59","2025-08-07 17:57:19","2025-08-08 10:18:08","Shopee PH - CPS",-,"208259839203466 | 2508077HYSYB65",1.50,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Charger Cover Protector Silicone Cable Accessory iP-18/20w Type C/USB Charger Plug Cable Protector","Mobile & Gadgets","EXISTING | APP","38176655 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546326871,"2025-07-30 15:38:59","2025-08-07 16:59:57","2025-08-08 10:20:13","Shopee PH - CPS",-,"208256397229595 | 2508077ES7E6AN",1.92,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Luxury Flash Plated OPPO Reno 3 Reno 4Z A91 A72 5G A92S A93S A95 5G A93 5G A74 5G A95 4G A74 4G Phone Case Transparent Cover Pea","Mobile & Gadgets","EXISTING | APP","1069982074 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546328663,"2025-07-30 15:38:59","2025-08-07 08:23:51","2025-08-08 10:21:34","Shopee PH - CPS",-,"208225430252519 | 2508076HXB1CX6",0.61,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"ICE FOR SALE (tindahan serye)","Home & Living","EXISTING | APP","5750539 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546333527,"2025-07-30 15:38:59","2025-08-07 15:01:21","2025-08-08 10:25:06","Shopee PH - CPS",-,"208249280246532 | 25080778545A8V",4.47,0.05,FTK_PH_XIAOMI_PUSH,Pending,,,,,"crp new packaging clucth spring nmax mio available 1200/1500/2000rpm",Motorcycles,"EXISTING | APP","347065293 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546334295,"2025-07-30 15:38:59","2025-08-07 14:07:42","2025-08-08 10:25:32","Shopee PH - CPS",-,"208246055269161 | 2508077550JQ6G",0.68,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Necklace Jewelry Box Storage for Necklace Pendant Removable Insert & Soft Lining  Necklace Case.","Home & Living","EXISTING | APP","326960888 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546334551,"2025-07-30 15:38:59","2025-08-07 14:29:28","2025-08-08 10:25:42","Shopee PH - CPS",-,"208247368240652 | 25080776C4QNGQ",2.27,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"NEW Orig BRILLIANT SKIN SUNBLOCK Sunscreen Gel Cream 50g ProtectSachet+FREE 50g",Beauty,"EXISTING | APP","1059741366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337111,"2025-07-30 15:38:59","2025-08-07 13:16:24","2025-08-08 10:26:56","Shopee PH - CPS",-,"208242984222924 | 250807729FT2SJ",1.07,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Jibbitz crocs charms Shoe Buckle Colorful Gem Pentagram Flower Diamond Hole Shoes Accessories Fashion Shoes Accessories","Women Shoes","EXISTING | APP","778776548 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546337367,"2025-07-30 15:38:59","2025-08-07 12:49:51","2025-08-08 10:27:03","Shopee PH - CPS",-,"208241391252298 | 25080770T0MC13",2.60,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"2pcs Stainless Steel Bar End CNC Quality Sell By Pair Universal Made in Thailand",Motorcycles,"EXISTING | APP","1588171251 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546340951,"2025-07-30 15:38:59","2025-08-07 09:58:55","2025-08-08 10:28:41","Shopee PH - CPS",-,"208231135253195 | 2508076Q8BR1Y7",21.23,0.25,FTK_PH_XIAOMI_PUSH,Pending,,,,,"M.POWER TORQUE DRIVE ONLY MIO SPORTY",Motorcycles,"EXISTING | APP","740797177 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341207,"2025-07-30 15:38:59","2025-08-07 09:55:11","2025-08-08 10:28:47","Shopee PH - CPS",-,"2754531711221811078 | 2754531711221811078",0.14,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Globe Load 10",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341719,"2025-07-30 15:38:59","2025-08-07 09:33:04","2025-08-08 10:28:59","Shopee PH - CPS",-,"208229584236361 | 2508076NT4JUYW",2.18,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"33W Turbo Fast Charger Type-C Charger 1/2Meter Fast Charging 6A USB Type-C Data Cable Cord Android For Xiaomi Redmi POCO NFC","Mobile & Gadgets","EXISTING | APP","1092625256 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546343767,"2025-07-30 15:38:59","2025-08-07 07:52:53","2025-08-08 10:29:49","Shopee PH - CPS",-,"208223573224217 | 2508076G70193J",1.48,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"HBW Ink Refill BLACK BLUE RED 32ml WHITEBOARD HBW Office WHITEBOARD Marker Ink Refill - 1 Bottle",Stationery,"EXISTING | APP","82036614 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546346583,"2025-07-30 15:38:59","2025-08-07 01:18:18","2025-08-08 10:31:08","Shopee PH - CPS",-,"208199898257581 | 2508075T5DTGBP",0.31,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Wholesale Gel Pen Black Ballpen 50pcs Ball Pen With Refills 0.5mm Sign Pen",Stationery,"EXISTING | APP","1274653167 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546346839,"2025-07-30 15:38:59","2025-08-07 00:21:09","2025-08-08 10:31:16","Shopee PH - CPS",-,"208196469236854 | 2508075PY7N7EM",2.81,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Pet Hanging Stainless Bowl with Metal Hook for Dog Water Feeder Food Feeder",Pets,"EXISTING | APP","804039373 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546288215,"2025-07-30 15:38:59","2025-08-07 23:42:16","2025-08-08 09:47:14","Shopee PH - CPS",-,"208280536210464 | 250807858M5RRW",0.26,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Oversized T-Shirt for Men Plain Cotton Round Neck Unisex Tee Shirt Loose Fit T01","Men Clothes","EXISTING | APP","49313792 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546298199,"2025-07-30 15:38:59","2025-08-07 21:59:55","2025-08-08 09:55:51","Shopee PH - CPS",-,"208274394236159 | 2508077YHJQJJM",0.26,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"eelala Korean Mitt Scrub Shower Exfoliating Towel (Happy Italy Towel)","Home & Living","EXISTING | APP","30580004 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546308184,"2025-07-30 15:38:59","2025-08-07 20:39:33","2025-08-08 10:04:27","Shopee PH - CPS",-,"208269572235701 | 2508077U1V3S0E",6.36,0.08,FTK_PH_XIAOMI_PUSH,Pending,,,,,"HODEKT 4 in 1 Electric Shaver For Women Multi-function Full Body Shaver Eyebrow Trimmer Rechargeable",Beauty,"EXISTING | APP","804104458 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546311256,"2025-07-30 15:38:59","2025-08-07 20:25:46","2025-08-08 10:06:59","Shopee PH - CPS",-,"208268747226551 | 2508077T99AF9S",1.99,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Shane  5prs/10prs Pairs Cotton Middle Tube Socks for Men and women38-42 Size High Quality Fashion P","Women Clothes","EXISTING | APP","38402556 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546313048,"2025-07-30 15:38:59","2025-08-07 20:11:49","2025-08-08 10:08:29","Shopee PH - CPS",-,"208267909247476 | 2508077SGA56BG",84.85,0.56,FTK_PH_XIAOMI_PUSH,Pending,,,,,"【3 Years Warranty】Xiaomi Gaming Monitor G27i 165Hz High Refresh Rate 27 Inch Global Version","Computers & Accessories","EXISTING | APP","1064370388 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546313560,"2025-07-30 15:38:59","2025-08-07 20:10:08","2025-08-08 10:08:55","Shopee PH - CPS",-,"208267808225662 | 2508077SD9TBMX",7.42,0.09,FTK_PH_XIAOMI_PUSH,Pending,,,,,"HODEKT Electric Hot Dog Maker Doughnut Sandwich Waffle Machine Breakfast Maker Double Sided Heating","Home Appliances","EXISTING | APP","804104458 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546317400,"2025-07-30 15:38:59","2025-08-07 19:38:14","2025-08-08 10:12:24","Shopee PH - CPS",-,"208265894249380 | 2508077QM8GH9Y",0.87,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Regúlar Fit Polo Vneck Beige","Women Clothes","EXISTING | APP","1289607034 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546319960,"2025-07-30 15:38:59","2025-08-07 18:48:00","2025-08-08 10:14:31","Shopee PH - CPS",-,"2754563679397623548 | 2754563679397623548",1.68,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"NEW Level Up 99",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546325080,"2025-07-30 15:38:59","2025-08-07 17:34:59","2025-08-08 10:18:54","Shopee PH - CPS",-,"208258499270934 | 2508077GQV3X3N",6.43,0.06,FTK_PH_XIAOMI_PUSH,Pending,,,,,"8Pcs Compression Packing Cubes Luggage Bags Breathable Travel Luggage Organizer Foldable Suitcase","Travel & Luggage","EXISTING | APP","1338796953 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546325848,"2025-07-30 15:38:59","2025-08-07 17:14:51","2025-08-08 10:19:27","Shopee PH - CPS",-,"2754558090221451872 | 2754558090221451872",1.50,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"DITO Level-Up 99",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546328920,"2025-07-30 15:38:59","2025-08-07 16:17:19","2025-08-08 10:21:46","Shopee PH - CPS",-,"208253839200013 | 2508077CCYWPY7",2.53,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"1pc 10 Holes Dental Burs Holder Block Case for High Speed Burs& Low Speed Burs Dental Autoclavable Burs Holder",Health,"EXISTING | APP","202043956 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546329432,"2025-07-30 15:38:59","2025-08-07 01:33:09","2025-08-08 10:22:09","Shopee PH - CPS",-,"208200789242207 | 2508075TYYHJ0Q",2.17,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Ceyes Motorcycle USB Charger Handlebar Charger Waterproof 5V 1A 2.1A Adapter Power",Motorcycles,"EXISTING | APP","604156415 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546335576,"2025-07-30 15:38:59","2025-08-07 13:09:02","2025-08-08 10:26:14","Shopee PH - CPS",-,"208242543229062 | 25080771VB7SX0",4.17,0.05,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Satin Silk Bedsheet Canadian Full Garterized Sheet Single/Super Single/Full(Double)/Queen Bedsheet","Home & Living","EXISTING | APP","827654501 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546336088,"2025-07-30 15:38:59","2025-08-07 13:29:35","2025-08-08 10:26:28","Shopee PH - CPS",-,"208243774288116 | 25080773118QH2",0.52,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Pop Race Box Protector Car Not Included","Hobbies & Collections","EXISTING | APP","22958462 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337368,"2025-07-30 15:38:59","2025-08-07 13:14:55","2025-08-08 10:27:03","Shopee PH - CPS",-,"208242895220672 | 250807726TX2RV",5.17,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Basketball Men's Sports Leggings Compression Tights Pants&Shirt Quick-drying Fitness Running Cycling","Sports & Outdoors","EXISTING | APP","745642824 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337880,"2025-07-30 15:38:59","2025-08-07 11:44:34","2025-08-08 10:27:18","Shopee PH - CPS",-,"208237473281454 | 2508076W585K89",2.27,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Muanna Unisex drifit Polo shirt for women quality korea fashion t shirt for woman casual sports","Women Clothes","EXISTING | APP","565082125 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546338136,"2025-07-30 15:38:59","2025-08-07 11:55:23","2025-08-08 10:27:25","Shopee PH - CPS",-,"208238123202209 | 2508076WRKYJVV",13.22,0.16,FTK_PH_XIAOMI_PUSH,Pending,,,,,"890 PREMIUM DRESS FOR YOU","Women Clothes","EXISTING | APP","89268963 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546338648,"2025-07-30 15:38:59","2025-08-07 11:48:30","2025-08-08 10:27:39","Shopee PH - CPS",-,"208237710220288 | 2508076WCA4GEQ",1.68,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Soft Silicone Strap + Clear Case for Xiaomi Mi Band 9 8 7 6 5 4 3 NFC Sport Bracelet for Miband 9/8 Correa Replacement Wristband","Mobile & Gadgets","EXISTING | APP","295114821 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546340696,"2025-07-30 15:38:59","2025-08-07 10:24:42","2025-08-08 10:28:34","Shopee PH - CPS",-,"208232682224877 | 2508076RPF23M8",2.24,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Buddy Probiotic Chew Functional Dog Treats for Dogs Healthy Gut 32 Soft Chew (80g)",Pets,"EXISTING | APP","1122080998 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546342744,"2025-07-30 15:38:59","2025-08-07 08:56:48","2025-08-08 10:29:23","Shopee PH - CPS",-,"208227408292856 | 2508076KS9ECTE",1.27,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"【Hot Sale】Joymow Charger Protector Silicone Cable Protector IP-18/20w Type C/USB Wire Cover","Mobile & Gadgets","EXISTING | APP","307993416 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546343768,"2025-07-30 15:38:59","2025-08-07 08:22:22","2025-08-08 10:29:49","Shopee PH - CPS",-,"208225342203423 | 2508076HUQ2FMW",0.40,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Confetti Balloon Cake Topper","Home & Living","EXISTING | APP","32320036 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546344536,"2025-07-30 15:38:59","2025-08-07 05:26:05","2025-08-08 10:30:09","Shopee PH - CPS",-,"208214765236099 | 250807680G2RE4",1.40,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"STOMPION Sandals for Women Korean Style Flat Sandal For Woman Casual Fashion Slippers For Women","Women Shoes","EXISTING | APP","1234667338 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345048,"2025-07-30 15:38:59","2025-08-07 05:09:39","2025-08-08 10:30:23","Shopee PH - CPS",-,"208213779209902 | 2508076733QPTK",2.62,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Cindy's Recipe Essential/Original/Delicious Wet Cat Food, 70g pouch, 80g can",Pets,"EXISTING | APP","698875751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546347608,"2025-07-30 15:38:59","2025-08-07 00:47:14","2025-08-08 10:31:38","Shopee PH - CPS",-,"208198033287157 | 2508075RDU8CQT",0.70,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Muscle tee for kids sando tank tops sleeveless summer outfit","Baby & Kids Fashion","EXISTING | APP","302713156 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546292568,"2025-07-30 15:38:59","2025-08-07 22:55:27","2025-08-08 09:51:00","Shopee PH - CPS",-,"208277720265036 | 25080782MPNXBT",8.64,0.10,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Oasia Pro Foldable Storage Box Fabric Wardrobe Closet Organizer Clothes Organizer Basket With Cover","Home & Living","EXISTING | APP","505255565 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546306136,"2025-07-30 15:38:59","2025-08-07 20:55:48","2025-08-08 10:02:32","Shopee PH - CPS",-,"208270548228199 | 2508077UXXVE9G",2.97,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"SEVICH Hair Fiber Thickener Spray  Hair Buliding Waterproof Black Hair Spray",Beauty,"EXISTING | APP","1009754014 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546317913,"2025-07-30 15:38:59","2025-08-07 19:48:14","2025-08-08 10:12:49","Shopee PH - CPS",-,"208266494205763 | 2508077R64NP5Q",2.46,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"[Buy 1 Take 4] Orange Design Soft Tissues Hanging 4Ply Wall Pull Down Tissue Native Wood Pulp Facial Toilet Tissue","Home & Living","EXISTING | APP","1557132318 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546320473,"2025-07-30 15:38:59","2025-08-07 18:59:45","2025-08-08 10:15:07","Shopee PH - CPS",-,"2754564385371433830 | 2754564385371433830",0.51,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"TNT Load 30",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546323801,"2025-07-30 15:38:59","2025-08-07 18:00:10","2025-08-08 10:17:56","Shopee PH - CPS",-,"208260010229365 | 2508077J4W279V",0.21,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Advance Writing and Quiz Pad Grade 1 2 3 4 1/2 Cross wise Length wise 1/4 for k12 Highschool College",Stationery,"EXISTING | APP","67587297 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546324057,"2025-07-30 15:38:59","2025-08-07 17:57:16","2025-08-08 10:18:08","Shopee PH - CPS",-,"208259829261062 | 2508077HYGFUEY",2.04,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Preloved ukay CLOTH BAGS","Women Bags","EXISTING | APP","1448564050 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546327641,"2025-07-30 15:38:59","2025-08-07 16:38:39","2025-08-08 10:20:44","Shopee PH - CPS",-,"208255119246512 | 2508077DK4NGNV",2.24,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"LUXX New Korean Trendy Classy Flat Sandals With Buckle temperament all-match sandals for women","Women Shoes","EXISTING | APP","62080562 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
