"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551750445,"2025-08-05 10:28:35","2025-08-15 10:20:06","2025-08-16 14:53:32","Shopee ID (Media Buyers) - CPS",-,"208923605281192 | 250815TV5JMGE7",4.76,0.06,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lianggui - Permen Lolipop Musik Rasa Apel/Stroberi/Anggur Halal  Cemilan Viral Anak & Kantor","Makanan & Minuman","EXISTING | APP","1213262148 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551765805,"2025-08-05 10:28:35","2025-08-15 08:20:27","2025-08-16 15:08:23","Shopee ID (Media Buyers) - CPS",-,"208916427277379 | 250815TNFN4UBJ",1.92,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"LIANGGUI LOLIPOP ANIMAL BOX ISI 30","Makanan & Minuman","EXISTING | APP","795378539 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551738413,"2025-08-05 10:28:35","2025-08-15 11:26:23","2025-08-16 14:42:19","Shopee ID (Media Buyers) - CPS",-,"208927583242685 | 250815TYV4A0JD",0.00,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Stiker Glitter Sanrio Characters/Stiker Decor Cinamoroll Kuromi Pompom Snopi Hellokitty Kuromi Mainan Anak Sticker Untuk Dekoras","Buku & Alat Tulis","EXISTING | APP","957836809 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551736622,"2025-08-05 10:28:35","2025-08-15 11:37:59","2025-08-16 14:40:40","Shopee ID (Media Buyers) - CPS",-,"208928279208146 | 250815U0GV148G",0.83,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Teh Racikan Solo Viral 3 pcs @40 G V3A [Gopek Dandang Tongtji] Es Teh Jumbo Laris Blitea","Makanan & Minuman","EXISTING | APP","1261230061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551738414,"2025-08-05 10:28:35","2025-08-15 11:26:23","2025-08-16 14:42:19","Shopee ID (Media Buyers) - CPS",-,"208927583242685 | 250815TYV4A0JD",11.65,0.15,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"【Tas Gantung Gratis】Tas Sekolah Pink Wanita Tas Ransel Laptop Kucing Backpack Siswa Perempuan Volume Tinggi Rasa Desain Serbagu","Tas Wanita","EXISTING | APP","957836809 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551738670,"2025-08-05 10:28:35","2025-08-15 11:25:51","2025-08-16 14:42:31","Shopee ID (Media Buyers) - CPS",-,"208927551296561 | 250815TYU5TYMS",0.66,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Case SAMSUNG A14 4G - SAMSUNG A14 5G - Type lainya via chat - [casehp] - Karakter - Terbaru - Casing - Softcase - Silikon - Proc","Handphone & Aksesoris","EXISTING | APP","1086840033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551672367,"2025-08-05 10:28:35","2025-08-15 18:35:43","2025-08-16 13:39:46","Shopee ID (Media Buyers) - CPS",-,"208953336267657 | 250815UQUMA1J6",7.12,0.09,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"LCD VIVO Y12S/Y15S/Y20 2021/Y20i/Y20S/Y20SG/Y12A/Y01/V2026/V2027/V2029 UNIVERSAL FULLSET TOUCHSCREEN ORI OEM","Handphone & Aksesoris","EXISTING | APP","252675741 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551639601,"2025-08-05 10:28:35","2025-08-15 22:03:19","2025-08-16 13:08:55","Shopee ID (Media Buyers) - CPS",-,"208965792260226 | 250815V3EU8VF2",2.01,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SARUNG ANAK LAKI LAKI TK SD SMP PALESTINE SERIES MURWAH PALESTINA MOTIF TENUN PALAIKAT PALEKAT","Fashion Muslim","EXISTING | APP","268846686 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551770929,"2025-08-05 10:28:35","2025-08-15 07:26:57","2025-08-16 15:13:09","Shopee ID (Media Buyers) - CPS",-,"208913217237946 | 250815TJFYT7VT",5.12,0.07,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Answer.id snsd-9010 tas original baige shijia 565 free paper bag & tag label tas bahu wanita terkiniian terbaru","Tas Wanita","EXISTING | APP","255346870 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551734321,"2025-08-05 10:28:35","2025-08-15 11:51:06","2025-08-16 14:38:27","Shopee ID (Media Buyers) - CPS",-,"208929066277449 | 250815U18AMQEN",15.43,0.20,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Serum Glw Besar","Perawatan & Kecantikan","EXISTING | APP","7187137 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551680817,"2025-08-05 10:28:35","2025-08-15 17:34:36","2025-08-16 13:47:44","Shopee ID (Media Buyers) - CPS",-,"208949676270468 | 250815UMEHV03B",4.39,0.06,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"STELAN ANAK-ANAK USIA 2-13TH MOTIF TREN VIRAL TUNG-TUNG","Fashion Bayi & Anak","EXISTING | APP","40235720 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551709490,"2025-08-05 10:28:35","2025-08-15 14:23:07","2025-08-16 14:15:53","Shopee ID (Media Buyers) - CPS",-,"208938186285510 | 250815U9R45BDX",2.47,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"[AF]Coolvita Calcium Chewable Rasa Susu New Zealand 1 Botol - Suplemen Kalsium Tablet Kunyah BPOM dan Original untuk Anak & Dewa",Kesehatan,"EXISTING | APP","463772220 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551738418,"2025-08-05 10:28:35","2025-08-15 11:26:23","2025-08-16 14:42:19","Shopee ID (Media Buyers) - CPS",-,"208927583242685 | 250815TYV4A0JC",16.77,0.22,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Homyped Genius 03 Sepatu Sekolah Anak Laki-laki dan Perempuan (Unisex)","Fashion Bayi & Anak","EXISTING | APP","16882143 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551739442,"2025-08-05 10:28:35","2025-08-15 11:24:34","2025-08-16 14:43:15","Shopee ID (Media Buyers) - CPS",-,"208927474208388 | 250815TYRVAK26",1.11,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Termurah Paket Kosmetik Mata 5 in 1 - Maskara - Pensil Alis - Eyeliner - Pelentik Bulu Mata - Alat Cukur Alis","Perawatan & Kecantikan","EXISTING | APP","390989674 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551771443,"2025-08-05 10:28:35","2025-08-15 07:31:44","2025-08-16 15:13:42","Shopee ID (Media Buyers) - CPS",-,"208913504298276 | 250815TJRHJMXE",1.29,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Celana Dalam Korset Tinggi (K32) Bahan Tebal Lembut Dan Elastis / Pakaian Dalam Wanita Import","Pakaian Wanita","EXISTING | APP","66092251 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551686452,"2025-08-05 10:28:35","2025-08-15 16:45:27","2025-08-16 13:53:07","Shopee ID (Media Buyers) - CPS",-,"208946727225433 | 250815UHPNE1Q1",0.00,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PARFUM ROLL ON 7 ML NON ALKOHOL PARFUM TERLARIS","Perawatan & Kecantikan","EXISTING | APP","1547517142 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551772212,"2025-08-05 10:28:35","2025-08-15 07:18:34","2025-08-16 15:14:20","Shopee ID (Media Buyers) - CPS",-,"208912714228301 | 250815TJ103RVK",16.52,0.21,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sepatu Hitam - Sneakers Casual Sport Sekolah Pria dan Wanita - Rgv Series Togo 303 Full Black","Olahraga & Outdoor","EXISTING | APP","13566809 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551748662,"2025-08-05 10:28:35","2025-08-15 10:28:41","2025-08-16 14:51:52","Shopee ID (Media Buyers) - CPS",-,"208924121227588 | 250815TVMXNQXB",0.73,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"sarung jok / cover jok motor universal anti cakar kucing waterproof","Sepeda Motor","EXISTING | APP","712511739 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551360311,"2025-08-05 10:28:35","2025-08-15 00:16:38","2025-08-16 00:30:21","Shopee ID (Media Buyers) - CPS",-,"208887391261848 | 250815STEA8C4S",1.07,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Kaos Manset Lengan Panjang Wanita/ Inner kebaya / mangset dalaman kaftan spandek bb 40 - 65 kg","Fashion Muslim","NEW | APP","86175070 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551758135,"2025-08-05 10:28:35","2025-08-15 09:24:41","2025-08-16 15:01:01","Shopee ID (Media Buyers) - CPS",-,"208920281245694 | 250815TS2GJVJ8",60.57,0.60,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sarung Tangan Vinyl Non Powder ORIGINAL 100% Vinil",Kesehatan,"EXISTING | APP","505833922 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551650871,"2025-08-05 10:28:35","2025-08-15 20:54:36","2025-08-16 13:19:40","Shopee ID (Media Buyers) - CPS",-,"208961675233392 | 250815UYM4Y0E3",6.29,0.08,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Aki Motor KAYABA GM5Z-3B Original DRY Motor LEGENDA VEGA SATRIA TITAN SUPRA GRAND PRIMA SMASH MIO - Free Bubble Warp Dus","Sepeda Motor","EXISTING | APP","1356856402 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551668535,"2025-08-05 10:28:35","2025-08-15 19:02:25","2025-08-16 13:35:59","Shopee ID (Media Buyers) - CPS",-,"208954945251169 | 250815USBJRGXX",1.20,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Atasan Batik Wanita Ukuran M L XL XXL","Pakaian Wanita","NEW | APP","56245664 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551768888,"2025-08-05 10:28:35","2025-08-15 07:44:15","2025-08-16 15:11:06","Shopee ID (Media Buyers) - CPS",-,"208914255250907 | 250815TKEWR55J",0.93,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Potensio Mono Rotari",Elektronik,"EXISTING | APP","88124366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551714104,"2025-08-05 10:28:35","2025-08-15 13:40:14","2025-08-16 14:20:16","Shopee ID (Media Buyers) - CPS",-,"208935614201733 | 250815U7BF7G7H",2.42,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Celana Kulot Knit Rib Higwaist Premium / Celana Kulot Rajut Terlaris","Pakaian Wanita","NEW | APP","1147674229 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551746104,"2025-08-05 10:28:35","2025-08-15 10:39:38","2025-08-16 14:49:31","Shopee ID (Media Buyers) - CPS",-,"208924778209559 | 250815TW8H7706",0.92,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"250gr-CABE GENDOT PEDAS SEGER SPESIAL","Makanan & Minuman","EXISTING | APP","1095482877 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551644986,"2025-08-05 10:28:35","2025-08-15 21:24:24","2025-08-16 13:14:18","Shopee ID (Media Buyers) - CPS",-,"208963464275224 | 250815V19F49A6",5.56,0.07,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Aki Motor Honda Beat Aki Kering Accu Kering MF GTZ5S","Sepeda Motor","EXISTING | APP","134650686 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551652410,"2025-08-05 10:28:35","2025-08-15 20:45:33","2025-08-16 13:21:13","Shopee ID (Media Buyers) - CPS",-,"208961133274441 | 250815UY403XNE",0.55,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Masterhome Sikat Sepatu Baju Serbaguna Isi Sabun | Sikat Pembersih Sepatu Sandal | Sikat Baju Multifungsi","Perlengkapan Rumah","EXISTING | APP","396496317 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551774779,"2025-08-05 10:28:35","2025-08-15 06:33:45","2025-08-16 15:16:51","Shopee ID (Media Buyers) - CPS",-,"208910024280772 | 250815TFGTS88V",9.82,0.13,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SKINTIFIC - 5X Ceramide Serum Sunscreen 30ml SPF 50+ PA++++ | Sun-Repair Invisible Serum 2-in-1 Skincare Sunscreen Skin Tinted S","Perawatan & Kecantikan","EXISTING | APP","380266264 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551748156,"2025-08-05 10:28:35","2025-08-15 10:29:46","2025-08-16 14:51:19","Shopee ID (Media Buyers) - CPS",-,"208924186297788 | 250815TVPVQH6W",0.36,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sabun Herbal Plus Beauty Soap Original","Perawatan & Kecantikan","EXISTING | APP","37390337 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551772220,"2025-08-05 10:28:35","2025-08-15 07:23:16","2025-08-16 15:14:21","Shopee ID (Media Buyers) - CPS",-,"208912995283453 | 250815TJ9C4SJ7",1.98,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"( Paket 3 Pcs ) ORIGINAL Salep Viral yang Ampuh untuk Alergi Gatal Kulit dan Penghilang Exim",Kesehatan,"EXISTING | APP","69386351 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551715388,"2025-08-05 10:28:35","2025-08-15 13:36:07","2025-08-16 14:21:26","Shopee ID (Media Buyers) - CPS",-,"208935367275643 | 250815U743QXM8",1.17,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"JieLiDa Karpet Pvc Mie Bihun Custom Karpet Sepeda Listrik UwinFly D60/D65","Sepeda Motor","EXISTING | APP","965414579 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551782205,"2025-08-05 10:28:35","2025-08-15 03:05:50","2025-08-16 15:23:14","Shopee ID (Media Buyers) - CPS",-,"208897550247507 | 250815T3W2KUKB",1.48,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Kitab Tarkiban Jurumiyyah dan Terjemah bahasa Jawa Kitab Tashil Mubtadiin Tarkiban Jurumiyah","Buku & Majalah","EXISTING | APP","270156042 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551766079,"2025-08-05 10:28:35","2025-08-15 08:25:13","2025-08-16 15:08:34","Shopee ID (Media Buyers) - CPS",-,"208916713232972 | 250815TNR5UT6B",3.81,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"KAFIA KAFTAN LONGDRESS LOWO GAMIS LOWO KAFTAN JUMBO KAFTAN SORAYA","Fashion Muslim","EXISTING | APP","271760805 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551711551,"2025-08-05 10:28:35","2025-08-15 14:06:27","2025-08-16 14:17:50","Shopee ID (Media Buyers) - CPS",-,"208937187281256 | 250815U8TBE3CQ",2.34,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"parfum mnyak air mata duyung kuning dan putih  per lusin","Perawatan & Kecantikan","EXISTING | APP","625396120 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551778879,"2025-08-05 10:28:35","2025-08-15 03:54:11","2025-08-16 15:20:53","Shopee ID (Media Buyers) - CPS",-,"208900450237376 | 250815T6KG8G09",5.07,0.07,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"(PROMO) CELANA PENDEK SOBEK PRIA 90.000 DAPAT 2 PCS","Pakaian Pria","EXISTING | APP","281639226 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551665727,"2025-08-05 10:28:35","2025-08-15 19:24:10","2025-08-16 13:33:33","Shopee ID (Media Buyers) - CPS",-,"208956250298137 | 250815UTJFB18J",1.39,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"[FS] PAKET HEMAT ! 6pack Tisu Basah Bayi 80s Wipes Tissue Tanpa Pewangi dan Tanpa Alkohol BPA Free","Ibu & Bayi","EXISTING | APP","29723936 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551678015,"2025-08-05 10:28:35","2025-08-15 17:55:17","2025-08-16 13:45:06","Shopee ID (Media Buyers) - CPS",-,"208950917276286 | 250815UNKHC2X3",0.61,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Casing Hp untuk Samsung Galaxy A11 M11 A10s M01s  Case Casing HP Softcase ponsel silikon tahan Kasing Tuan Kelinci Cesing Kesing","Handphone & Aksesoris","EXISTING | APP","1392560739 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551754304,"2025-08-05 10:28:35","2025-08-15 09:38:27","2025-08-16 14:56:58","Shopee ID (Media Buyers) - CPS",-,"208921108211093 | 250815TSU57VM6",5.76,0.07,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lem Sepatu Super Kuat Lem Sepatu Super Kuat Original Lem Sepatu Super Kuat Anti Air Lem Sepatu Paling Kuat Lem Sandal Sepatu Per","Sepatu Pria","EXISTING | APP","1481502221 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551647808,"2025-08-05 10:28:35","2025-08-15 21:11:01","2025-08-16 13:16:54","Shopee ID (Media Buyers) - CPS",-,"208962661200968 | 250815V0HH8KXU",0.65,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"MHKEID Casing Hp Untuk OPPO A5 2020 A9 2020  A57 2022 A77 A2022 A57s A57e A77s Case Casing Silikon Softcase Kasing HP Kesing pol","Handphone & Aksesoris","EXISTING | APP","1274796956 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551760193,"2025-08-05 10:28:35","2025-08-15 08:57:18","2025-08-16 15:02:53","Shopee ID (Media Buyers) - CPS",-,"208918631260195 | 250815TQHB1BY6",0.84,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PROMO BELI 1 GRATIS 1 SANDAL JEPIT WANITA VILAPER TERBARU TERMURAH / SANDAL BELI 1 GRATIS 1 WANITA","Sepatu Wanita","EXISTING | APP","1539117100 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551764292,"2025-08-05 10:28:35","2025-08-15 08:28:26","2025-08-16 15:06:45","Shopee ID (Media Buyers) - CPS",-,"208916906210999 | 250815TNWWW36G",1.36,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"LIPSTIK HEY GIRL GET 4 PCS lipstik hengfang set 4pcs","Perawatan & Kecantikan","EXISTING | APP","190680927 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551718980,"2025-08-05 10:28:35","2025-08-15 13:12:09","2025-08-16 14:24:56","Shopee ID (Media Buyers) - CPS",-,"208933929203047 | 250815U5S89FYR",0.66,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Ceramic Matte Spy Vivo Y28 Y28S Y29 Y29s Y04 Y04s Y36 Y37 Y38 Y27 Y27S Y19 Y19S Y18 Y17 Y17i Y17S Y16 Y16s Y15 Y15S Y12 Y12i Y12","Handphone & Aksesoris","EXISTING | APP","1157277775 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551771205,"2025-08-05 10:28:35","2025-08-15 07:21:25","2025-08-16 15:13:32","Shopee ID (Media Buyers) - CPS",-,"208912885220580 | 250815TJ6361MY",3.78,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Disneay Kaos Pria T-shirt Baju Kaos Oversize | Classic American Skull Print | Vintage Longgar Kaos Washed Pria Baju Kaos Distro ","Pakaian Pria","EXISTING | APP","964414082 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551643461,"2025-08-05 10:28:35","2025-08-15 21:35:32","2025-08-16 13:12:57","Shopee ID (Media Buyers) - CPS",-,"208964132250694 | 250815V1WC5GT1",7.01,0.09,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"LISBAN LIS BAN WHITE WALL RING MOBIL R12/ R13/R14/15/16 merk atlas isi 4 pcs",Mobil,"EXISTING | APP","243293596 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551645253,"2025-08-05 10:28:35","2025-08-15 21:26:41","2025-08-16 13:14:41","Shopee ID (Media Buyers) - CPS",-,"208963601216498 | 250815V1DHQCG5",1.58,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"promo sandal pria beli 1gratis 2 sandal jepit pria cesual sandal flipeer","Sepatu Pria","EXISTING | APP","317652241 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551721542,"2025-08-05 10:28:35","2025-08-15 12:56:18","2025-08-16 14:27:28","Shopee ID (Media Buyers) - CPS",-,"208932978258926 | 250815U4VWCUD3",2.10,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Free Boneka Naura Tas Selempang Wanita Terbaru - Slingbag Wanita Kekinian Tali Kepang","Tas Wanita","EXISTING | APP","1262749476 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551771207,"2025-08-05 10:28:35","2025-08-15 07:21:25","2025-08-16 15:13:32","Shopee ID (Media Buyers) - CPS",-,"208912885220578 | 250815TJ6361MW",2.14,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"sandal slop/sandal slide/sandal distro/sandal pria/sandal wanita/sandal","Sepatu Pria","EXISTING | APP","143762199 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551731271,"2025-08-05 10:28:35","2025-08-15 12:14:05","2025-08-16 14:35:34","Shopee ID (Media Buyers) - CPS",-,"208930445223934 | 250815U2HDPQCH",0.83,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SIUZII Tote bag Art Printing Planet Full Colour","Tas Wanita","EXISTING | APP","235970460 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551653193,"2025-08-05 10:28:35","2025-08-15 20:38:37","2025-08-16 13:21:56","Shopee ID (Media Buyers) - CPS",-,"208960717202533 | 250815UXQKA793",5.79,0.08,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Kemei KM-809A Hair Clipper Alat Mesin Cukur Rambut","Perawatan & Kecantikan","EXISTING | APP","943001363 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551783242,"2025-08-05 10:28:35","2025-08-15 02:07:23","2025-08-16 15:23:58","Shopee ID (Media Buyers) - CPS",-,"208894043206474 | 250815T0MJ18QR",0.62,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Obeng set 24in1 obeng magnet multifungsi isi 24 obeng servis hp obeng","Perlengkapan Rumah","EXISTING | APP","6037190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551685963,"2025-08-05 10:28:35","2025-08-15 16:52:05","2025-08-16 13:52:35","Shopee ID (Media Buyers) - CPS",-,"208947118269613 | 250815UJ2ABR6A",0.92,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PAKET HEMAT 3 PARFUM  | BUNDLING PARFUM BUBBLEGUM - VANILLA CAKE - BLACK OP1UM PARFUM PRIA/WANITA 35 ML","Perawatan & Kecantikan","EXISTING | APP","1538989562 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551764299,"2025-08-05 10:28:35","2025-08-15 08:40:56","2025-08-16 15:06:45","Shopee ID (Media Buyers) - CPS",-,"208917649265877 | 250815TPM2GYNP",0.22,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lampu Led Ping Pong 3W E27 Warna Warni / Lampu Dekorasi","Perlengkapan Rumah","EXISTING | APP","688765307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551715147,"2025-08-05 10:28:35","2025-08-15 13:45:15","2025-08-16 14:21:15","Shopee ID (Media Buyers) - CPS",-,"208935915241374 | 250815U7MEAG2Q",6.39,0.08,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Parfum Aura Garden Of Roses Original Extrait De Parfum By Yayang Sundawa - Parfum Wanita cewek","Perawatan & Kecantikan","EXISTING | APP","881931105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551359052,"2025-08-05 10:28:35","2025-08-15 00:13:40","2025-08-16 00:28:47","Shopee ID (Media Buyers) - CPS",-,"208887220217449 | 250815ST9745PQ",8.51,0.11,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Jamay Mini High-speed Kipas Strong Wind 100 Gear Wind Speed Kipas Angin Semi-Conductor Cooling Fan Digital Display Adjustable Tu","Handphone & Aksesoris","EXISTING | APP","1538025566 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551761996,"2025-08-05 10:28:35","2025-08-15 08:45:15","2025-08-16 15:04:34","Shopee ID (Media Buyers) - CPS",-,"208917915274849 | 250815TPV0765W",0.34,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Ikat Rambut Ponytail Elastis Wanita Motif Polos Kunciran Rambut Gaya Korea Isi 50 Ps","Aksesoris Fashion","EXISTING | APP","94514726 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551638092,"2025-08-05 10:28:35","2025-08-15 22:25:05","2025-08-16 13:07:27","Shopee ID (Media Buyers) - CPS",-,"208967098264113 | 250815V4NRRVS4",2.09,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Hijab Segi Empat Paris Jadul Ori Varisha Jilbab segi empat premium","Fashion Muslim","EXISTING | APP","9169163 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551770700,"2025-08-05 10:28:35","2025-08-15 07:22:49","2025-08-16 15:12:59","Shopee ID (Media Buyers) - CPS",-,"208912968251926 | 250815TJ8JC4G0",10.61,0.14,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"(BONUS JORAN) Reel pancing Macaw Shine 2000 14 ballbearing (d1)","Olahraga & Outdoor","EXISTING | APP","1086653575 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551712845,"2025-08-05 10:28:35","2025-08-15 13:57:44","2025-08-16 14:19:05","Shopee ID (Media Buyers) - CPS",-,"208936657263557 | 250815U8AHYAFY",1.08,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Obat Nyamuk bakar Zebra Jumbo",Kesehatan,"EXISTING | APP","135224367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
