"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549118741,,"2025-08-12 00:01:54","2025-08-12 03:10:46","TikTok Shop ID - CPS",-,579961385336341986,0.32,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729653913655740855,"Pisau Cukur Lipat Manual Cukur Kumis Jenggot Rambut Barber 0753 Steel Razor",1729653913655675319,"Big Plaza"
549448469,,"2025-08-12 16:28:28","2025-08-12 21:18:40","TikTok Shop ID - CPS",-,579968254735844458,2.20,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731697268018152958,"Ready-Pewarnaan rambut cepat | Pewarna Rambut/Pewarna rambut tahan air dan keringat/pewarna rambut hitam kecokelatan/sisir pewarna rambut untuk menutupi uban",1731697265951671806,"Goodluck Gems"
549258006,,"2025-08-12 14:17:42","2025-08-12 14:42:04","TikTok Shop ID - CPS",-,579966921557313295,2.20,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730803187046123391,"TrailTop Kinesiology Tape 5cm x 5m Kinesio Tape Ankle Taping Olahraga Otot Plester Tangan Anti Cidera Kaki",1730485174583265151,"Trailtop OfficiaI Stor"
549258262,,"2025-08-12 14:10:03","2025-08-12 14:42:33","TikTok Shop ID - CPS",-,579966833304569488,4.21,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1730307288298849497,"JERSEY INDOXMADRID HITAM MERAH FULLPRINTING FREE CUSTOM NAMA",1730307294865229017,"NERO STOR"
549261334,,"2025-08-12 12:47:57","2025-08-12 14:47:41","TikTok Shop ID - CPS",-,579965881688098316,7.91,0.27,OEM3_OPPO_PUSH,Pending,,,,,,1731355848780383656,"30PCS Puzzle 3D DIY Mainan Edukasi Motif Hewan laut Dino Animal Serangga Pesawat Lucu/Mainan Edukasi",1731355732914570664,"AMODA HOME"
549131286,,"2025-08-12 07:09:01","2025-08-12 08:39:52","TikTok Shop ID - CPS",-,579962947733456296,0.28,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731330664634287390,"MATA KAIL KENZI AUTOMATIC FLIP HOOK Power Carbon Black Nickel",1731330664898331934,"Putri Fishing Shop"
549132566,,"2025-08-12 04:50:50","2025-08-12 08:42:41","TikTok Shop ID - CPS",-,579962528117852117,1.26,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731920170910123774,"Case For OPPO A17 - casing For Case OPPO A17 OshiI Jkt48 - Case Custom - Case Pro Camera - Softcase - Kesing - Hardcase Premium Glosy 2D - Softcase Glass - Softcase Glosy - Desain Case Cassing Silikon Cover",1731920162444117758,"Desain Case"
549265942,,"2025-08-12 10:31:00","2025-08-12 14:56:03","TikTok Shop ID - CPS",-,579964489671542754,1.78,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729717212148499917,"Kantong Plastik Sampah Besar TRASH BAG Hitam Ukuran 30X40 40X60 50X60 50X75 60X100 80X100 90X120",1729717187154511309,SUHU
549266454,,"2025-08-12 10:15:48","2025-08-12 14:56:59","TikTok Shop ID - CPS",-,579964333701891654,4.29,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731766799758493205,"SC-11 Sabun Cuci Muka Viral, Tekstur Halus Kayak Sutra, Bikin Kulit Cerah, Bersih, dan Nggak Bikin Ketarik!",1731766693392057877,"Cahaya Putih-3"
549659670,,"2025-08-12 22:45:15","2025-08-13 02:15:03","TikTok Shop ID - CPS",-,579972393607988945,0.80,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729566822840372007,"Perasan Lemon Stainless Steel Alat Peras Jeruk Manual Juicer Lemon Squeezer mr.satbot",1729566819503278887,mr.satbot
549267222,,"2025-08-12 09:51:32","2025-08-12 14:58:25","TikTok Shop ID - CPS",-,579964111460403128,1.47,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1732069541403789217,"Kanza Arum Parfum Pria Coffee Fresh & Natural Eau De Parfum 30 ML Tahan Lama Aroma Kopi Segar Oriental Cocok Untuk Semua Jenis Kulit",1730387756415551393,"Kanza Arum"
549267990,,"2025-08-12 09:24:53","2025-08-12 14:59:49","TikTok Shop ID - CPS",-,579963875890005476,2.32,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730809607806747909,"XINCAN -  Perlindungan Anti Bacterial Aromatic Hygiene Care Spray - (Mango Blast, Tropicola, Midnight Breeze) - 30ml - Efektif Perawatan Tubuh Pria XINCAN Spray Cooling Perawatan Pribadi Pria - Aroma Segar mengurangi Gatal akibat jamur Mencerahkan Pewangi",1730809578363651333,"XINCAN GENTCARE"
549418774,,"2025-08-12 20:55:11","2025-08-12 20:58:39","TikTok Shop ID - CPS",-,579971042461321109,0.52,0.02,RAMPUP,Pending,,,,,,1731085858337621482,"PGS | PROMO CENTONG NASI ISI 12 PCS BLUE SHARK QUALITY FOOD GRADE TERJAMIN | SOUVENIR ENTONG NASI PACK ISI 12 PCS",1731085854702405098,"PGS PUSAT GROSIR SURABAYA"
549433878,,"2025-08-12 18:47:19","2025-08-12 21:08:59","TikTok Shop ID - CPS",-,579969637940889281,0.41,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729655864256662373,"PERMEN MINYAK KAYU PUTIH MERK MUTIARA || 100gram Rendah gula Alami",1729655864256596837,PermenHerbalMutiara
549117206,,"2025-08-12 01:57:24","2025-08-12 03:07:10","TikTok Shop ID - CPS",-,579962089154577872,1.89,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730337187868280484,"BK My Baby 4in1 GIft Set Perlengkapan Mandi Bayi Newborn Baby Sweet Floral Soft Gentle Telon Plus",1730337192468252324,"Baby Kyoto"
549445142,,"2025-08-12 16:58:49","2025-08-12 21:16:26","TikTok Shop ID - CPS",-,579968583603160553,3.69,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1731900984515200546,"Louis - Kaos Oversize Korean Style Lengan Pendek Tshirt  Motif Liberty The Butterfly's | Baju Wanita Pria Unisex Atasan Distro Oversized | Bahan Cotton",1731900982371124770,"LOUIS STOR COLECTION"
549118230,,"2025-08-12 00:29:34","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961596404795106,3.67,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729761859644131866,"DUCKTAIL NMAX LAMA OLD 2014 2015 2016 2017 2018 2019 COVER TOPI LAMPU STOP LAMP STOPLAMP N MAX PNP Sporty",1729761869142002202,"JURAGAN 62"
549118742,,"2025-08-12 00:01:52","2025-08-12 03:10:46","TikTok Shop ID - CPS",-,579961392747546007,13.98,0.48,OEM3_OPPO_PUSH,Pending,,,,,,1730858973669787534,"Disc Piringan Cakram Galfer Plus Breket 260mm Piringan Vietnam Model Galfer Beat Vario Scoppy Mio Soul Mio Sporty Jupiter Mx Vega Zr Vega R New Jupiter Z Fizr",1730858949327619982,"Metro Motor KJ"
549447190,,"2025-08-12 16:39:45","2025-08-12 21:17:51","TikTok Shop ID - CPS",-,579968396454889223,0.62,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729849961226536397,"Lampu LED Eagle Eye Baut 23 mm",1729849961226339789,Automotife
549449238,,"2025-08-12 16:18:48","2025-08-12 21:19:09","TikTok Shop ID - CPS",-,579968179729302888,0.75,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729588280268655388,"Dodol Garut Asli 250 gram Oleh-oleh khas garut",1729588278115732252,arafahdzikr
549453590,,"2025-08-12 15:34:24","2025-08-12 21:22:12","TikTok Shop ID - CPS",-,579967747638527137,2.43,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731383089870374356,"ISI 6 dan 8 Pcs Celana Dalam Anak Laki Cowok Label Warna TUA WARNA DALAMAN Fashion",1731383006104683988,"WARNA DALAMAN"
549258007,,"2025-08-12 14:17:42","2025-08-12 14:42:04","TikTok Shop ID - CPS",-,579966921557313295,1.10,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731003964244592511,"TrailTop Kinesiology Tape 5cm x 5m Kinesio Tape Ankle Taping Olahraga Otot Plester Tangan Anti Cidera Kaki",1730485174583265151,"Trailtop OfficiaI Stor"
549259031,,"2025-08-12 13:46:29","2025-08-12 14:44:00","TikTok Shop ID - CPS",-,579966556484306358,0.88,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731054040523048601,"( BISA COD ) PROMO Mainan Anak Screaming Rabbit Kelinci Bunyi Teriak / Mainan Anak Kelinci Encit / Mainan Anak Hewan Kelinci / Mainan Anak Laki Laki / Mainan Anak Perempuan SNI Murah",1731054117612193433,"LIANG TAN"
549259543,,"2025-08-12 13:34:44","2025-08-12 14:44:46","TikTok Shop ID - CPS",-,579966442699720563,5.52,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729981534021650866,"SAKRAL SISWA PSHT KANCING| BAJU SILAT IPSI| SAKRAL PSHT MODEL IPSI KANCING| SAKRAL SISWA PSHT UNTUK ANAK SAMPAI DEWASA | SAKRAL SISWA IPSI",1729981532985395634,AnekaLarisKonveksi
549131031,,"2025-08-12 07:23:19","2025-08-12 08:39:23","TikTok Shop ID - CPS",-,579963023775270119,1.33,0.02,RAMPUP,Pending,,,,,,1729642270174775563,"Kaos Kaki Pria Breathable Color Striped Sock Cotton Socks BSCH54",1729642270174447883,"Best Fashion.id"
549262103,,"2025-08-12 12:25:14","2025-08-12 14:49:07","TikTok Shop ID - CPS",-,579965659249411202,1.72,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1731339971728017148,"Netflix cangkir hisap pijat bola mandi bola mandi bermutu tinggi bola mandi bunga bola mandi busa tidak berantakan pijat bola mandi bola mandi menggosok artefak",1731339687336707836,"LUCKIN'S SHOP"
549131287,,"2025-08-12 07:08:59","2025-08-12 08:39:52","TikTok Shop ID - CPS",-,579962965129135593,0.77,0.02,OEM2_VIVO_PUSH,Pending,,,,,,1729706861674530261,"SOFTCASE - VIV* Y27  - PRO CAMERA Terbaru - Softcase  - Kesing - Silicon - Aksesoris Ponsel - TPU - Pelindung Belakang - Cover - Hardcase - Terlaris - BISA COD Casing",1729706861633766869,SKYstore.IND
549131799,,"2025-08-12 06:35:42","2025-08-12 08:41:01","TikTok Shop ID - CPS",-,579962811107083961,0.67,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730160677997086598,"FLASHSALE 100 ML TONER KELUPAS BPOM Coklat Hitam Wajah Mencerahkan Memutihkan Kotoran",1730160689567270790,gitaglowofficial
549658903,,"2025-08-12 23:14:23","2025-08-13 02:13:37","TikTok Shop ID - CPS",-,579972761695913931,2.02,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1729809289312372346,"Nakawa paket 3pcs celana dalam wanita- segitiga renda",1729753893103109754,"NAKAWA UNDERWEAR"
549660183,,"2025-08-12 22:27:37","2025-08-13 02:16:00","TikTok Shop ID - CPS",-,579972198014682466,2.27,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1732108912328213633,"BABYDOL SETELAN PENDEK RAYON",1730815174207964289,"bellvania grosir"
549662487,,"2025-08-12 21:15:43","2025-08-13 02:20:27","TikTok Shop ID - CPS",-,579971256483218558,1.04,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730499975656933369,"Alat tali yang dapat ditekuk, sebagian besar menggunakan mata penusuk udara, memakai anyaman elastis, alat pelindung diri",1730498535057229817,Can.y
549418775,,"2025-08-12 20:55:10","2025-08-12 20:58:39","TikTok Shop ID - CPS",-,579971042327168489,1.80,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731437813494482864,"Buku Cerita Anak - 50 Kisah Akhlak Mulia Rasulullah Kisah Pengantar Tidur Soft Cover Pustaka Arafah",1731199415338043312,"Pustaka Arafah"
549419031,,"2025-08-12 20:53:38","2025-08-12 20:58:51","TikTok Shop ID - CPS",-,579971029777614599,23.24,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1732140810683123513,"Sepatu Futsal Mills Flame 2.0 In",1732140761118050105,TOPSCORESPORT
549424407,,"2025-08-12 20:10:00","2025-08-12 21:02:29","TikTok Shop ID - CPS",-,579970489502566039,6.13,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1731655115098850553,"PROMO SPESIAL!!  3 Kemeja Flanel Panjang Hanya 100 Ribu kotak kameja viral",1731655000375067897,"Mield ID"
549430807,,"2025-08-12 19:14:22","2025-08-12 21:06:54","TikTok Shop ID - CPS",-,579969905560290905,1.59,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731354196102841584,"Face Lift Beauty Jar Berjalan Jar Berjalan Karet Lembut Menggores Dahi Jar Dahi Pijat Bahu dan Leher",1731076012392678640,"PAUL'S SUPER SHOP"
549432599,,"2025-08-12 18:58:07","2025-08-12 21:08:08","TikTok Shop ID - CPS",-,579969739323901627,0.91,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729724708560078545,"Hijab SegiEmpat Paris Jadul (DINECI 2 SISI) BY OTIMA HIJAB TERMURAH & WARNA TERLENGKAP Nyaman Muslim Kerudung Square Basic Voal Casual",1729724677675845329,"Otima Local Pride"
549433879,,"2025-08-12 18:47:18","2025-08-12 21:08:59","TikTok Shop ID - CPS",-,579969659212694978,2.27,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729385786018072006,"Milk Recipe Hair Removal Cream 70gr - Krim Perontok Bulu Ketiak dan Bulu Lainnya - Krim Waxing Yang Mencerahkan Kulit Perontok Bulu Tanpa Iritasi Membersihkan Bulu Tanpa Rasa Sakit waxing bulu ketiak perontok bulu ketiak dan miss v pencukur bulu ketiak",1729385786198885830,"MILK RECIPE"
549435415,,"2025-08-12 18:36:04","2025-08-12 21:10:03","TikTok Shop ID - CPS",-,579969543359727481,2.08,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1729718103026992723,"Polki Pembersih Kulkas - Fridge Cleaner antibacterial",1729718062647117395,"POLKI INDONESIA"
549451031,,"2025-08-12 16:01:08","2025-08-12 21:20:30","TikTok Shop ID - CPS",-,579967965390537958,0.49,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731014992860382581,"Masker Berkendara Ojol(Mizuno)Pria Wanita Masker Buff Full Face",1731015034028787061,"NJC Baff Masker"
549453591,,"2025-08-12 15:34:24","2025-08-12 21:22:12","TikTok Shop ID - CPS",-,579967747638527137,2.30,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729635354641467860,"6 Pcs Singlet Putih Anak Cewek dan Cowok Usia 0 Sampai 12 Tahun WARNA DALAMAN Bahan Tanpa Bolong",1729635354641009108,"WARNA DALAMAN"
549257496,,"2025-08-12 14:32:41","2025-08-12 14:41:05","TikTok Shop ID - CPS",-,579967097943787221,3.07,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730203995057522538,"Tissue Jolly 200 sheet (Paket 8 pcs) tisu",1730203989345732458,"GTMA Store"
549258008,,"2025-08-12 14:17:41","2025-08-12 14:42:04","TikTok Shop ID - CPS",-,579966922037822555,8.19,0.28,OEM3_OPPO_PUSH,Pending,,,,,,1731890477896074782,"NEW PROMO!! Sepatu Bola Ortuseight Catalyst Legion V2 FG Silver Magenta Sole Bening l COD Sepatu Bola Ortuseight Legion Original Brand Best Seller",1731890322041439774,ranjerssport17
549129752,,"2025-08-12 08:25:38","2025-08-12 08:36:37","TikTok Shop ID - CPS",-,579963422162257698,0.78,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729647505087039578,"Y131 Cincin Titanium Gaya Korea Tidak Luntur Untuk Wanita Rings",1729647505086711898,"Pearly Jewelry ID"
549130264,,"2025-08-12 08:03:03","2025-08-12 08:37:46","TikTok Shop ID - CPS",-,579963263734744929,1.73,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731697152715818136,"Selaang Flexsibel Silicon Putar 360 Derajat - MHG Wastafel",1729627831677322392,homeneeds
549458200,,"2025-08-12 14:52:43","2025-08-12 21:25:10","TikTok Shop ID - CPS",-,579967311923938715,1.42,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730260014866138272,"Case for Oppo A3X A60 A16 A38 A18 A17 A58 A78 A17K A15 A5S A77s A79 A31 A16S A52 A1K A95 A54 A57 A7 A12 A3S A16K A74 A53 A1K A11K A76 F9 Laughing Tinkerbell cat and Tea Drinking Panda Case jisccou",1730260014070006944,jisccou
549131032,,"2025-08-12 07:23:18","2025-08-12 08:39:23","TikTok Shop ID - CPS",-,579963031206201168,0.60,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731060781900859303,"Kantong Jaring Halus Pita Warna untuk Sabun Spons Mandi Unik",1731060781900793767,KJMS.Store
549262872,,"2025-08-12 12:04:13","2025-08-12 14:50:32","TikTok Shop ID - CPS",-,579965435922056676,1.46,0.01,RAMPUP,Pending,,,,,,1729609833681553917,"Kaos Polos Lengan Panjang Leher O-Neck Round Neck 30s Abu Army Biru Hijau Maroon Merah Navy Nyaman Soft Fit",1729609833679587837,JNOS.ID
549265432,,"2025-08-12 10:45:57","2025-08-12 14:55:06","TikTok Shop ID - CPS",-,579964634900825727,1.69,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729578181567613589,"[Adore] Gelang Tangan Titanium Wanita Lucky Keberuntungan Fashion - 1061",1729578181567548053,AdoreAcc
549659160,,"2025-08-12 23:05:01","2025-08-13 02:14:05","TikTok Shop ID - CPS",-,579972668498806303,2.45,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729584128856917101,"Menyapu dan mengepel sapu dan pel serbaguna untuk membersihkan",1729584083254019181,Maneki-neko.
549266968,,"2025-08-12 09:59:03","2025-08-12 14:57:56","TikTok Shop ID - CPS",-,579964166226871323,1.09,0.02,RAMPUP,Pending,,,,,,1729658758229231036,"Casing Hp Untuk OPPO A5 2020 A9 2020 A11 A11x Case HP baru Casing Kesing pola Kucing lucu Cesing pelindung Kasing benturan pelindung Silikon lunak Softcase",1729658758229099964,Yourcasing
549421848,,"2025-08-12 20:29:22","2025-08-12 21:00:46","TikTok Shop ID - CPS",-,579970734163920128,3.76,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730111815871923202,"( NAIKAN 2 NOMOR DARI BIASANYA SEPATU INI LEBIH KECIL DARI BIASANYA) Sepatu LED KUROMI Terbaru untuk Anak Sekolah dengan Fashion yang Menarik sepatu kuromi perempuan",1730111715308176386,tokozamlin
549435928,,"2025-08-12 18:29:19","2025-08-12 21:10:24","TikTok Shop ID - CPS",-,579969464699029353,2.22,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729565730061060546,"BASRENG STIK PEDAS DAUN JERUK 1KG food snacks Makanan Camilan",1729565730060995010,snackqueennafisha
549436184,,"2025-08-12 18:28:04","2025-08-12 21:10:37","TikTok Shop ID - CPS",-,579969461712880718,3.04,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1730952195764552980,"Murah Deep cleansing detok herbal foot 1 saset isi 10 pcs - Deep Cleansing Detoks Kaki Tradisional",1730952196555834644,herbaloriginal27
549443608,,"2025-08-12 17:15:15","2025-08-12 21:15:30","TikTok Shop ID - CPS",-,579968746144171817,8.69,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731528172091967022,"Cover Sarung Selimut Penutup Tutup Body Mobil Waterproof Outdoor Innova Reborn CRV HRV Fortuner Wuling Confero Cortez Formo Almaz Alvez Mobilio Keiko",1729719146304341550,"Keiko Automotive"
549118232,,"2025-08-12 00:29:32","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961582655342314,4.14,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729582500517873783,"Sepatu All Star Sneakers Casual Pria Wanita Cnvrs Petir Flash Hitam Sepatu Sekolah Kerja Karet Bisa COD",1729582498724808823,"Sepatu Murah ok"
549451800,,"2025-08-12 15:52:35","2025-08-12 21:20:56","TikTok Shop ID - CPS",-,579967936500172202,2.15,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731687099759166573,"（Satu diskon untuk pendatang baru）Makan Wajah Cangkir Makan Vakum Alat Pengangkat Wajah Rumah Cangkir Kecantikan Wajah",1731687020294538349,Maneki-neko.
549452056,,"2025-08-12 15:50:13","2025-08-12 21:21:11","TikTok Shop ID - CPS",-,579967887531148965,1.63,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729600595316018035,"Tas dada Selempang pria rompi pelindung dada neisda Akhtar kekinian Kanvas Hitam Navy",1729600595315690355,"gudang tas 11"
549454361,,"2025-08-12 15:29:40","2025-08-12 21:22:41","TikTok Shop ID - CPS",-,579967684015588505,0.85,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729774756084614162,"BELTER Tali Pengikat Barang 1"" x 5 Meter Tali Kargo Ratchet Tie Down",1729774759174964242,Listeknik
549258265,,"2025-08-12 14:09:50","2025-08-12 14:42:33","TikTok Shop ID - CPS",-,579966813184951317,4.78,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1730639794077468622,"kain roberto cavali premium / kain bridesmaid / kain bahan import high quality",1729632255610358734,Aniltex
549259289,,"2025-08-12 13:39:23","2025-08-12 14:44:29","TikTok Shop ID - CPS",-,579966524756427960,0.31,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729634727880001740,"KACAMATA ANTI / TAHAN RADIASI MATAHARI  GROSIR",1729634727879805132,Grosir.Trshop
549456153,,"2025-08-12 15:12:29","2025-08-12 21:23:49","TikTok Shop ID - CPS",-,579967529955723231,1.96,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731653430852683138,"Promo Paket mandi 3 x 5000 an Sabun Cair lifebuoy + 3 Pepsodent 75 Gram & 3 Sikat Gigi Dalam Kemasan Odol Untuk Perawatan Gigi Dan Mandi",1731653379417146754,joyosalamun99
549260313,,"2025-08-12 13:16:50","2025-08-12 14:45:48","TikTok Shop ID - CPS",-,579966265048532233,1.90,0.03,RAMPUP,Pending,,,,,,1729998846229514350,"Resin Bening 500 GR + 15 GR Katalis Tipe Polyester",1729998846229448814,"Kalinda Kids"
549130777,,"2025-08-12 07:38:50","2025-08-12 08:38:44","TikTok Shop ID - CPS",-,579963113005352363,1.14,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729557030381259380,"Mireya 11 in 1 Miracle Brightening Face & Body Toner 250 ml - Toner Merawat Tubuh & Pencerah Muka Hydrating",1729557028300360308,"Mireya Cosmetics"
549267481,,"2025-08-12 09:42:56","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964022035744139,2.93,0.10,RAMPUP,Pending,,,,,,1731029009974134051,"【21 Days Coffee】Kopi Wanita – Kunyit, Manjakani, Kacip Fatimah, Daun Sirih, Gula Aren – Rekomendasi Juara Olimpiade",1731029044876313891,"21Days Vibes"
549661209,,"2025-08-12 21:53:37","2025-08-13 02:17:52","TikTok Shop ID - CPS",-,579971744904742714,0.68,0.02,RAMPUP,Pending,,,,,,1731046570189423893,"【carepet】0.6/1.2M Lem Perangkap Tikus Lem Jebakan Tikus Pembasmi Tikus Tempelan Tikus Lem Tikus Kuat Lem Hama",1729595502602454293,CarePet
549661465,,"2025-08-12 21:46:00","2025-08-13 02:18:33","TikTok Shop ID - CPS",-,579971683429287181,1.84,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730844093073425994,"(BELI 1 GRATIS 1) Keripik Coklat Lumer 1000 ML | Keripik Pisang Coklat Cemilan Termurah By Raja Pisang",1730844024462345802,RajaPisang
549424409,,"2025-08-12 20:09:58","2025-08-12 21:02:29","TikTok Shop ID - CPS",-,579970489473336920,1.32,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730339206082495891,"【CICA】NPURE Hydrating Acne Toner 30ml - Travel Size /Hydrating Toner/Acne Toner/Toner Kulit Jerawat/Toner Melembabkan/toner kit/toner basic/toner no 1 jerawat/skincare basic/skincare berjerawat/skincare kulit berminyak/ Mencerahkan Wajah/ Perawatan Acid H",1729432494009649555,npureofficial
549435161,,"2025-08-12 18:36:37","2025-08-12 21:09:50","TikTok Shop ID - CPS",-,579969515934549469,2.15,0.07,RAMPUP,Pending,,,,,,1731490481957275089,"Casing Untuk Samsung Galaxy A53 5G Hard Case Ring Armor Holder Case",1731490481957078481,"Dl New Store11"
549435929,,"2025-08-12 18:29:18","2025-08-12 21:10:24","TikTok Shop ID - CPS",-,579969478190466080,0.61,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729853198227834535,"Kinoki Koyo Detox Gold 1 box isi 10 pcs Koyo Kinoki Original Kinoki Foot Patch Hand Kaki Ginger",1729853011574949543,Zaiyani
549117465,,"2025-08-12 01:30:54","2025-08-12 03:07:52","TikTok Shop ID - CPS",-,579961978188564076,2.88,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1730000776629946698,"Sprei Aesthetic (Gratis Sarung Bantal & Guling) Seprei BahanBon1taa Motif TECHNO Murah Promo Kualitas Premium Katun Halus TIDAK LUNTUR Satu Set Ukuran 180x200 160x200 120x200 Motif Terbaru BEST SELLER",1730000771425012042,"Sprei Pusat Crb"
549117977,,"2025-08-12 00:46:13","2025-08-12 03:08:53","TikTok Shop ID - CPS",-,579961708199838826,8.52,0.18,OEM3_OPPO_PUSH,Pending,,,,,,1731777833817966067,"LOONG JUMP Mini Bag Nylon Sling Bag Tas Selempang Wanita Tas Tangan Coklat",1731777625987843571,"Loong Jump"
549258778,,"2025-08-12 13:54:38","2025-08-12 14:43:32","TikTok Shop ID - CPS",-,579966673429039013,4.94,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1730500371169182797,"Atasan Kaos Couple Bahan Lembut Keren Lucu Kembaran Sama Ayang Mofif Couple Dolphin Moon Cross Kapelan Pria Wanita Terbaru Kekinian Hitam Putih Baju Cewek Cowok Digital Pasangan Tebal",1730500387785442381,WESTYLIS
549456666,,"2025-08-12 15:08:08","2025-08-12 21:24:05","TikTok Shop ID - CPS",-,579967469341279482,0.31,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730357569476199505,"1 pasang anting tusuk mawar bludru",1730357575273120849,lestarolshop28
549456922,,"2025-08-12 15:04:44","2025-08-12 21:24:21","TikTok Shop ID - CPS",-,579967385826723242,7.91,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1730695132164097985,"[BUBAH APPROVED] Pramy Moisturizing Setting Spray Matte Finish – All Size | Long Lasting Makeup Hingga 12 Jam | Moisturizing Flawless Micro Fine Mist |  Melembabkan Kulit dan Mengontrol Minyak Berlebih | Primer Fixing Spray Oil Control",1730695093489600449,"Pramy Indonesia"
549262618,,"2025-08-12 12:10:54","2025-08-12 14:50:04","TikTok Shop ID - CPS",-,579965496849434002,9.40,0.32,OEM3_OPPO_PUSH,Pending,,,,,,1730557190890488986,"FINA BIGSIZE - (CELANA PANJANG KERJA) CELANA KERJA WANITA POLYSTER COTTON SPANDEX",1730557208224171162,FinaBigSize
549262874,,"2025-08-12 12:04:04","2025-08-12 14:50:32","TikTok Shop ID - CPS",-,579965419629217535,1.98,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731077856691586565,"BASRENG KOIN 500 GR PEDAS DAUN JERUK",1729433320887519749,"Terciduk Food"
549263386,,"2025-08-12 11:48:53","2025-08-12 14:51:18","TikTok Shop ID - CPS",-,579965251987408571,0.55,0.01,RAMPUP,Pending,,,,,,1731917832546059814,"Polymailer Pembungkus pembalut isi 100 Lembar Ukr 10 X 20CM// Plastik Packing Online",1731917692641642022,miesty.dgcollection
