"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555635162,"2025-08-21 11:46:31","2025-08-23 19:41:08","2025-08-24 09:53:45","Shopee TH - CPS",-,"209648468292187 | 250823JUWUHXX1",9.39,0.08,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"มีกาวในตัว3d สติ๊กเกอร์ติดผนัง 3D ตกแต่งผนัง ผนังกระโปรงลายไม้ วอลล์เปเปอร์กันกระแทกแบบโฟมนุ่ม",เครื่องใช้ในบ้าน,"EXISTING | APP","1563479674 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555646938,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:46","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNP",0.87,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"กระเป๋าผ้า พับเก็บได้ กันน้ำ ขนาดใหญ่ กระเป๋าช้อปปิ้ง อเนกประสงค์ พกพาสะดวก ผ้าไนล่อน กระเป๋าเดินทาง",กระเป๋าเดินทาง,"EXISTING | APP","1028703386 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555629275,"2025-08-21 11:46:31","2025-08-23 21:45:49","2025-08-24 09:49:25","Shopee TH - CPS",-,"209655949241825 | 250823K2VSX9QH",3.00,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"[ฟรี 1แถม1]  ซื้อหมูหยอง แถมฟรี หมูฝอยนิ่ม  [กล่อง 100 กรัม] ใส่กล่องสวยงาม ส่งตรงจากตลาดไท",อาหารและเครื่องดื่ม,"EXISTING | APP","256377942 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556146140,"2025-08-21 11:46:31","2025-08-24 14:15:29","2025-08-25 10:14:17","Shopee TH - CPS",-,"209715329218016 | 250824MT6F390V",1.57,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,," กันกระแทกcase สําหรับ Redmi Note 10 5G เคสโทรศัพท์ TPU รูปแบบนักบินอวกาศ high-end ป้องกันนิ่ม",มือถือและอุปกรณ์เสริม,"EXISTING | APP","537284620 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556110556,"2025-08-21 11:46:31","2025-08-24 23:08:51","2025-08-25 09:44:08","Shopee TH - CPS",-,"209747331249740 | 250824NR06KRX2",1.27,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"สเปรย์ดับกลิ่นสัตว์เลี้ยง ดับกลิ่นตัวขแมวและหมา จัดกลิ่นอึ กลิ่นอับ มีสารสกัดจากธรรมชาติ ขนาดใหญ่ 500ml",สัตว์เลี้ยง,"EXISTING | APP","1527199919 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555139036,"2025-08-21 11:46:31","2025-08-22 22:16:50","2025-08-23 09:41:06","Shopee TH - CPS",-,"209571410298399 | 250822GM5BAE0T",40.41,0.33,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"พีทมอส คลาสแมน Peatmoss Klasmann นำเข้าจากเยอรมัน ยกกระสอบ!! ออกใบกำกับภาษีได้ ",เครื่องใช้ในบ้าน,"EXISTING | APP","230173890 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554617564,"2025-08-21 11:46:31","2025-08-21 23:37:41","2025-08-22 09:38:58","Shopee TH - CPS",-,"209489861210450 | 250821E8701WH6",17.32,0.14,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"พร้อมส่ง มุ้งครอบผู้ใหญ่ มุ้งกันยุง พร้อมม่านเตียงรอบมุ้ง มุ้ง มีซิป 3ประตู มุ้งกันยุงพับได้ มุ้งครอบ",เครื่องใช้ในบ้าน,"EXISTING | APP","75961171 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556157918,"2025-08-21 11:46:31","2025-08-24 11:22:19","2025-08-25 10:24:47","Shopee TH - CPS",-,"209704939214130 | 250824MGGTDNXH",6.14,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ตะกร้าผ้าล้อลาก สีน้ำเงิน Hamper with wheel Blue Navy Lift And Go BK-137-4",เครื่องใช้ในบ้าน,"EXISTING | APP","48972669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555646942,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:46","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNP",0.40,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"เจลฆ่าแมลงสาบ กำจัดแมลงสาบ ที่ดักแมลงสาบ ไล่แมลงสาบ ฆ่าแมลงสาบ ฆ่าทั้งรัง ล่อแมลงสาบ ยากำจัดแมลงสาบ 8 เม็ด",เครื่องใช้ในบ้าน,"EXISTING | APP","1028703386 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555137758,"2025-08-21 11:46:31","2025-08-22 22:57:40","2025-08-23 09:40:10","Shopee TH - CPS",-,"209573859282557 | 250822GPEAUNGK",5.36,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"[“น้ำมัน น้ำใจ” Combo code5] ตะกร้ารวมพลัง ส่งต่อความห่วงใยจากบริษัท เชอร์รี่",เครื่องใช้ในบ้าน,"EXISTING | APP","26758652 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555620575,"2025-08-21 11:46:31","2025-08-23 23:43:18","2025-08-24 09:42:18","Shopee TH - CPS",-,"209662998221113 | 250823K9EVC3HT",3.52,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,อ่างล้างจานชั้นวางกรองอ่างล้างจานพับกรองตาข่ายกระเป๋ายืนชั้นวางป้องกันการอุดตันทิ้งขยะตาข่ายสุทธิกล่องเก็บอ่าง,เครื่องใช้ในบ้าน,"EXISTING | APP","120936268 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555641567,"2025-08-21 11:46:31","2025-08-23 17:45:29","2025-08-24 09:57:54","Shopee TH - CPS",-,"209641529276961 | 250823JNF1YVPC",2.19,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"10000Mah แบตสำรอง มาพร้อมสาย พร้อมไฟ LED ใช้สะดวกชาร์จรวดเร็วทันใจ ️พาวเวอร์แบงค์",มือถือและอุปกรณ์เสริม,"EXISTING | APP","982638802 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556167391,"2025-08-21 11:46:31","2025-08-24 08:00:53","2025-08-25 10:32:58","Shopee TH - CPS",-,"209692853222961 | 250824M58MA9S6",6.45,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ซื้อคู่คุ้มกว่า กรองอากาศ+กรองแอร์ Toyota Avanza 1.5 VVTi โตโยต้า อแวนซ่า ปี 2012-2016  คุณภาพดี กรอง PM 2.5 ได้จริง !!!","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","19911945 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555185119,"2025-08-21 11:46:31","2025-08-22 09:36:01","2025-08-23 10:13:44","Shopee TH - CPS",-,"209525754260742 | 250822F9MPAWQP",1.19,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"สติ๊กเกอร์ติดผนังบ้านขอบเอวกันน้ำแบบมีกาวในตัว 10 เมตร",เครื่องใช้ในบ้าน,"EXISTING | APP","895366920 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555145951,"2025-08-21 11:46:31","2025-08-22 20:40:09","2025-08-23 09:46:50","Shopee TH - CPS",-,"209565609290604 | 250822GERF1SA7",2.79,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"โคมไฟตั้งโต๊ะ โคมไฟอ่านหนังสือ LED ไฟมินิมอล มีแบตเตอรี่ในตัว ปรับแสงได้3สี รี่แสงได้",เครื่องใช้ในบ้าน,"EXISTING | APP","1314688004 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
554636256,"2025-08-21 11:46:31","2025-08-21 18:48:43","2025-08-22 09:55:22","Shopee TH - CPS",-,"209472523276838 | 250821DR29A199",0.77,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ฐานใบมีดเครื่องตัดหญ้าไฟฟ้า 5ใบ 2ใบ 1ใบ ฐานใบมีด  ฐานรองใบมีดพลาสติก  อะไหล่เครื่องตัดหญ้า สำหรับเครื่องตัดหญ้าไฟฟ้า",เครื่องใช้ในบ้าน,"EXISTING | APP","90198668 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556154080,"2025-08-21 11:46:31","2025-08-24 12:22:54","2025-08-25 10:21:35","Shopee TH - CPS",-,"209708574278800 | 250824MKW52ST4",6.39,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Nutribird A21. A19 (แบ่งขาย 200-500 G.) อาหารลูกนก",สัตว์เลี้ยง,"EXISTING | APP","26567361 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556137696,"2025-08-21 11:46:31","2025-08-24 16:17:37","2025-08-25 10:06:57","Shopee TH - CPS",-,"209722657226790 | 250824N10UMDY8",4.47,0.06,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"P03-1 X-Box รองเท้าเซฟตี้ หัวเหล็กพื้นเหล็ก หนังแท้ พื้น PU เบา สวย คุณภาพสูง ราคากันเอง รองเท้า เซฟตี้ safety shoes",รองเท้าผู้ชาย,"EXISTING | APP","163924329 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555624417,"2025-08-21 11:46:31","2025-08-23 22:46:32","2025-08-24 09:45:27","Shopee TH - CPS",-,"209659592255147 | 250823K69C60X6",3.95,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ไฮยีน เอ็กซ์เพิร์ท วอช น้ำยาซักผ้า กลิ่นแฮปปี้ ซันชายน์ 600 มล.",เครื่องใช้ในบ้าน,"EXISTING | APP","68318548 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555630305,"2025-08-21 11:46:31","2025-08-23 21:11:35","2025-08-24 09:50:12","Shopee TH - CPS",-,"209653895222978 | 250823K0YK2JEY",3.83,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"เชตแต่งหน้า เซตเครื่องสำอางค์ Make Up Set 16 ชิ้น สุดคุ้ม แบรนด์แท้ สีสวย กันน้ำ กันเหงื่อ ติดทนนาน",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","24182185 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556157921,"2025-08-21 11:46:31","2025-08-24 11:22:19","2025-08-25 10:24:47","Shopee TH - CPS",-,"209704939214130 | 250824MGGTDNXH",6.36,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ตะกร้าผ้าล้อลาก สีม่วง BK-137-1 Hamper with wheel Purple Lift And Go",เครื่องใช้ในบ้าน,"EXISTING | APP","48972669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555185121,"2025-08-21 11:46:31","2025-08-22 09:36:01","2025-08-23 10:13:44","Shopee TH - CPS",-,"209525754260742 | 250822F9MPAWQP",2.33,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"สติ๊กเกอร์ติดผนังบ้านขอบเอวกันน้ำแบบมีกาวในตัว 10 เมตร",เครื่องใช้ในบ้าน,"EXISTING | APP","895366920 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555159266,"2025-08-21 11:46:31","2025-08-22 16:38:11","2025-08-23 09:56:35","Shopee TH - CPS",-,"209551091217177 | 250822G17SH4MX",2.72,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,ขนมอาหารโปรตีนยังดีมาก,สัตว์เลี้ยง,"EXISTING | APP","1401844391 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556145122,"2025-08-21 11:46:31","2025-08-24 14:26:36","2025-08-25 10:13:26","Shopee TH - CPS",-,"209716972252683 | 250824MTTB78V4",7.01,0.30,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ถังน้ำมัน Wave110i,เวฟ110i S4 ของแท้มือสองสภาพดี พร้อมใช้งาน","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","NEW | APP","823046106 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556168419,"2025-08-21 11:46:31","2025-08-24 07:19:00","2025-08-25 10:33:48","Shopee TH - CPS",-,"209690340209063 | 250824M2WQQ0NN",36.07,0.29,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Lahome เครื่องต้มไข่ แถมฟรีที่ตอกไข่ Egg Boiler เครื่องนึ่งไข่อเนกประสงค์ ต้ม หม้อต้มไข่ จับเวลา เครื่องไข่ต้มไฟฟ้าสแต",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","228646336 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555641572,"2025-08-21 11:46:31","2025-08-23 18:01:54","2025-08-24 09:57:54","Shopee TH - CPS",-,"209642513283975 | 250823JPCCDFX8",21.50,0.17,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Vstarcam กล้องวงจรปิดใช้ภายนอก รุ่นCS64 ความละเอียด3ล้านพิกเซล พูดโต้ตอบได้  มีAIสัญญาณเตือนภัย",กล้องและโดรน,"EXISTING | APP","37114469 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556144870,"2025-08-21 11:46:31","2025-08-24 14:29:58","2025-08-25 10:13:12","Shopee TH - CPS",-,"209716198278619 | 250824MU0BVPFC",5.74,0.05,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"รองเท้าส้นสูงสีเงินใหม่ปี 2025 สไตล์สาวฤดูใบไม้ผลิฤดูร้อน สไตล์ฝรั่งเศสแบบบาง ใส่ได้หลากหลาย เซ็กซี่ ปลายแหลม ขายส่ง",รองเท้าผู้หญิง,"EXISTING | APP","1477980815 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555639016,"2025-08-21 11:46:31","2025-08-23 18:47:20","2025-08-24 09:56:27","Shopee TH - CPS",-,"209645239230366 | 250823JRWM2TKB",1.85,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"360° หมุนได้ วาล์วเซรามิกทองเหลือง ก๊อกน้ำซิงค์ทองเหลื่อ ก็อกน้ําอ่างล้างจาน ก๊อกน้ำอ่างล้างหน้า ก๊อกน้ำซิงค์แบบตั้ง",เครื่องใช้ในบ้าน,"EXISTING | APP","1236148531 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555189736,"2025-08-21 11:46:31","2025-08-22 07:53:30","2025-08-23 10:16:41","Shopee TH - CPS",-,"209519610200862 | 250822F3WJVWCU",0.03,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,," พร้อมส่งด่วน  เส้นคม อายไลเนอร์  สีดำ กันน้ำ LAMEILA สำหรับแต่งหน้า ติดทนนาน",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","271462076 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556173800,"2025-08-21 11:46:31","2025-08-24 01:32:45","2025-08-25 10:37:55","Shopee TH - CPS",-,"209669558265249 | 250824KFJCGHH9",0.19,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ดินสอเขียนคิ้ว เครื่องสำอางสำหรับผู้หญิง แบบหมุนออโต้ กันน้ำ พร้อมแปรง ติดทนนาน 1 ชิ้น [ผู้ขายชาวไทย พร้อมสต็อก]",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1008608919 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555662056,"2025-08-21 11:46:31","2025-08-23 12:39:15","2025-08-24 10:12:48","Shopee TH - CPS",-,"209623154286524 | 250823J4BE7P0V",4.42,0.06,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ครีมแก้คัน  คันในร่มผ้า  ขาหนีบ เชื้อรา ผื่นยุงกัด ( สูตรสำหรับผู้หญิง ) ไทยแท้ แฟมมิลี่ บัตเตอร์",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","1293689522 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555180521,"2025-08-21 11:46:31","2025-08-22 10:46:46","2025-08-23 10:10:25","Shopee TH - CPS",-,"209530006283006 | 250822FDKDC2EC",2.14,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ไข่เปล่ากาชาปอง ไข่เปล่า ไข่กาชาปอง กาชาปอง",งานอดิเรกและของสะสม,"EXISTING | APP","4608344 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555630058,"2025-08-21 11:46:31","2025-08-23 21:05:53","2025-08-24 09:50:00","Shopee TH - CPS",-,"209653552230944 | 250823K0NBYC8G",4.66,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"[ พร้อมส่ง ] อะแดปเตอร์สายชาร์จ 42V 2A สําหรับสกูตเตอร์ Hoverboard Smart Balance 2 ล้อ",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","29240841 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555646954,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:47","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNM",1.92,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"แปรงล้างรถ แปรงเช็ดรถ ไม้ม็อบล้างรถ ปรับระดับได้ ล้างรถอย่างสะดวกและไม่เกิดรอยกับผิวรถ","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","332256683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556175338,"2025-08-21 11:46:31","2025-08-24 01:00:14","2025-08-25 10:39:03","Shopee TH - CPS",-,"209667614232403 | 250824KDREHP7X",1.20,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ฟิล์ม vivo กันเสือก งาน3Mกอริลลา คุณภาพดี y19s y200 y21 y28 y20 y17s y03t y50 y11 y22",มือถือและอุปกรณ์เสริม,"EXISTING | APP","50103026 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554626794,"2025-08-21 11:46:31","2025-08-21 21:08:22","2025-08-22 09:47:10","Shopee TH - CPS",-,"209480901230803 | 250821DYUY53CP",7.37,0.06,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Bio X ไบโอเอ็กซ์ สลายกลิ่นส้วม กลิ่นท่อ ส้วมตัน ส่้วมเต็ม (มีราคาส่งด้วยนะคะ)",เครื่องใช้ในบ้าน,"EXISTING | APP","930795898 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556153835,"2025-08-21 11:46:31","2025-08-24 12:26:32","2025-08-25 10:21:26","Shopee TH - CPS",-,"209708792256495 | 250824MM3MXVCE",2.93,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"sasi ศศิ ลิปทินท์เนื้อเจลลี่ จอลลี่ สวีท ลิป ทินท์ 10 เฉดสี / Jolly Sweet Lip Tint",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","100090171 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556155371,"2025-08-21 11:46:31","2025-08-24 12:00:25","2025-08-25 10:22:36","Shopee TH - CPS",-,"209707225274185 | 250824MJMXJQ92",23.05,0.19,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Matari ซุ้มกุหลาบ ซุ้มไม้เลื้อย ไม้เลื้อย เหมาะสำหรับเถาวัลย์และพืชคืบคลาน อุปกรณ์ตกแต่งสวน พืชโครงไม้เลื้อย",เครื่องใช้ในบ้าน,"EXISTING | APP","1308320125 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555139307,"2025-08-21 11:46:31","2025-08-22 22:13:34","2025-08-23 09:41:19","Shopee TH - CPS",-,"209571214211305 | 250822GKYGAF6G",2.14,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,แอปเปิ้ลลูกสุนัขกรอบรูปอะคริลิโบราณการ์ดยืนการ์ด10เซนติเมตรโพลารอยด์ภาพการ์ดกรอบรูปเครื่องประดับภาพแสดงดาวเชสเซอร์สาว,เครื่องใช้ในบ้าน,"EXISTING | APP","1232458682 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556124395,"2025-08-21 11:46:31","2025-08-24 20:12:10","2025-08-25 09:55:54","Shopee TH - CPS",-,"209736730279432 | 250824NE48QQ6P",2.13,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ใบมีดตัดหญ้า ทรงมะละกอ  ตราเพรช ใบคม ใช้นาน ทำจากเหล็กใบเลื่อย เกรดเอใบมีดตัดหญ้า ขนาด12”14”16”ทำจากเหล็กใบเลื่อยแท้100%",เครื่องใช้ในบ้าน,"EXISTING | APP","294565045 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556153838,"2025-08-21 11:46:31","2025-08-24 12:26:32","2025-08-25 10:21:26","Shopee TH - CPS",-,"209708792256495 | 250824MM3MXVCE",2.44,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"sasi ศศิ บลัชออนแท่งแบบครีม คิส แอนด์ บลัช สติ๊ก 3 in 1 สวยครบ จบในแท่งเดียว / sasi Kiss & Blush Stick (4 g.)",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","100090171 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555646958,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:47","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNM",0.83,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"qualityservice  รองเท้าชายหาด รองเท้าแตะลายต้นมะพร้าว สบายนุ่มเท้า เป็นมิตรต่อสิ่งแวดล้อม เหมาะสำหรับทุกเพศทุกวัย",รองเท้าผู้ชาย,"EXISTING | APP","332256683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556108782,"2025-08-21 11:46:31","2025-08-24 23:36:58","2025-08-25 09:42:37","Shopee TH - CPS",-,"209749018279018 | 250824NSJFFNEB",3.27,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"เคส-For OPPO Reno 14Pro 14F A5X A5Pro A3X A60 Reno 13F 12F 11F A79 A18 A38 A58 A78 A98 A17K Reno 8T A77S A57 2022 A96 Reno 8Z 7Z",มือถือและอุปกรณ์เสริม,"EXISTING | APP","71812601 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556175342,"2025-08-21 11:46:31","2025-08-24 01:00:14","2025-08-25 10:39:03","Shopee TH - CPS",-,"209667614232403 | 250824KDREHP7X",0.00,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ฟิล์ม OPPO กันเสือกด้าน a3x a3pro a5pro a74 a60 a78 a16 a5 a18 a57",มือถือและอุปกรณ์เสริม,"EXISTING | APP","50103026 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556165871,"2025-08-21 11:46:31","2025-08-24 08:55:43","2025-08-25 10:31:35","Shopee TH - CPS",-,"209696143205661 | 250824M8ANVHW7",4.91,0.06,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Vitara SE Gel For Scar 15g. เจลทา รอยแผลเป็น ไวทาร่า เอส อี",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","74243435 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556124911,"2025-08-21 11:46:31","2025-08-24 20:03:29","2025-08-25 09:56:14","Shopee TH - CPS",-,"209736209201835 | 250824NDMQT09K",2.81,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"[SSNE] เสื้อคลุมผ้าร่ม มีฮู้ด5สี ซิปรูดได้2ทาง พร้อมส่ง",เสื้อผ้าผู้หญิง,"EXISTING | APP","43269509 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555680240,"2025-08-21 11:46:31","2025-08-23 05:51:45","2025-08-24 10:25:21","Shopee TH - CPS",-,"209598705279170 | 250823HDJSU093",3.68,0.03,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"เหมียว เหมียว (ยกโหล 12 ซอง) อาหารเปียกแมว 85g. (1)",สัตว์เลี้ยง,"EXISTING | APP","9164609 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556162544,"2025-08-21 11:46:31","2025-08-24 10:06:19","2025-08-25 10:28:42","Shopee TH - CPS",-,"209700379210280 | 250824MC8WNATM",4.88,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"【พร้อมส่ง】 แผ่นรองฉี่สุนัข ซึมซับไดีดี ต่อต้านแบคทีเรีย แผ่นรองฉี่ ผ้ารองฉี่สุนัข แผ่นรองฉี่แมว แผ่นรองซับ ทรายแมวCOD",สัตว์เลี้ยง,"EXISTING | APP","378764485 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555646962,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:47","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNM",0.74,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"qualityservice  รองเท้าชายหาด รองเท้าแตะลายต้นมะพร้าว สบายนุ่มเท้า เป็นมิตรต่อสิ่งแวดล้อม เหมาะสำหรับทุกเพศทุกวัย",รองเท้าผู้ชาย,"EXISTING | APP","332256683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555620085,"2025-08-21 11:46:31","2025-08-23 23:49:08","2025-08-24 09:41:52","Shopee TH - CPS",-,"209663347251171 | 250823K9S97HJD",1.33,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Solar Light ไฟติดผนังไฟโซล่าเซลล์ โคมไฟติดผนัง พลังงานแสงอาทิตย์ กันน้ํา กลางแจ้ง",เครื่องใช้ในบ้าน,"EXISTING | APP","1381616980 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555646965,"2025-08-21 11:46:31","2025-08-23 16:24:03","2025-08-24 10:01:47","Shopee TH - CPS",-,"209636636268057 | 250823JGW7MVNM",0.74,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"qualityservice  รองเท้าชายหาด รองเท้าแตะลายต้นมะพร้าว สบายนุ่มเท้า เป็นมิตรต่อสิ่งแวดล้อม เหมาะสำหรับทุกเพศทุกวัย",รองเท้าผู้ชาย,"EXISTING | APP","332256683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
