"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547532636,"2025-08-01 10:38:19","2025-08-08 22:51:59","2025-08-10 04:54:11","Shopee ID (Media Buyers) - CPS",-,"208363919221160 | 250808AJWMDF09",0.32,0.00,RPID,Pending,,CYA2,IC,,"INDOLAND Jam Tangan Elektronik Led Anti Air Bahan Silikon Untuk Anak / Jam Tangan Karakter JT027","Fashion Bayi & Anak","EXISTING | APP","36604406 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547533148,"2025-08-01 10:38:19","2025-08-08 22:53:30","2025-08-10 04:54:30","Shopee ID (Media Buyers) - CPS",-,"208364009249506 | 250808AK0A8KBU",0.61,0.01,RPID,Pending,,CYA2,IC,,"Deodorant Tawas Spray SmartOrganik | Natural Deodorant | Penghilang Bau Badan | Deodorant Tawas | Deodorant Spray | Deodoran Ala","Perawatan & Kecantikan","EXISTING | APP","1137846099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547599196,"2025-08-01 10:38:19","2025-08-08 19:35:32","2025-08-10 05:40:13","Shopee ID (Media Buyers) - CPS",-,"208352132299467 | 250808A7XBGSBY",6.80,0.09,RPID,Pending,,CYA2,IC,,"Osgood - Mylo Slingbag Onyx","Tas Pria","EXISTING | APP","185621817 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547600988,"2025-08-01 10:38:19","2025-08-08 19:21:34","2025-08-10 05:41:46","Shopee ID (Media Buyers) - CPS",-,"208351293286333 | 250808A75BC7BX",2.05,0.03,RPID,Pending,,CYA2,IC,,"PROMO Kemasan Kebab Kertas Jumbo Ukuran 24x9 cm | Isi 100 pcs Box Bungkus Kebab Murah, Praktis & Food Grade","Perlengkapan Rumah","EXISTING | APP","1518590426 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547667036,"2025-08-01 10:38:19","2025-08-08 15:00:22","2025-08-10 06:35:35","Shopee ID (Media Buyers) - CPS",-,"208335614269677 | 2508089RJ2PEM9",2.17,0.03,RPID,Pending,,CYA2,IC,,"Rayascarves - Hijab Pashmina Jersey - Hijab Pashmina Kaos / Pashmina Meleyot Flowy - Safira Series","Fashion Muslim","EXISTING | APP","1388043576 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547733084,"2025-08-01 10:38:19","2025-08-08 11:42:30","2025-08-10 07:28:51","Shopee ID (Media Buyers) - CPS",-,"208323750293198 | 2508089DGGAT1Q",1.46,0.02,RPID,Pending,,CYA2,IC,,"Tas tangan rias anak-anak mainan kosmetik anak mainan kosmetik yang bisa dicuci di rumah Gadis Hadiah","Ibu & Bayi","EXISTING | APP","1500429390 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547536988,"2025-08-01 10:38:19","2025-08-08 22:37:51","2025-08-10 04:56:59","Shopee ID (Media Buyers) - CPS",-,"208363071274578 | 250808AJ4BQWHK",0.58,0.01,RPID,Pending,,CYA2,IC,,"KVB DISPAD DEPAN HONDA VARIO TECHNO CBS, BEAT, VARIO, SCOOPY/ DISPED/ DISPET/ KAMPAS REM DEPAN/REM","Sepeda Motor","EXISTING | APP","759202662 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547799132,"2025-08-01 10:38:19","2025-08-08 07:55:00","2025-08-10 08:23:53","Shopee ID (Media Buyers) - CPS",-,"208310100211781 | 25080890SPKD7E",4.21,0.05,RPID,Pending,,CYA2,IC,,"Sportivo - WIN Celana Badminton Pendek Olahraga Pria/Tennis/TNI-POLRI/Bulutangkis Dewasa - CP-01","Olahraga & Outdoor","EXISTING | APP","218059709 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547668572,"2025-08-01 10:38:19","2025-08-08 14:55:39","2025-08-10 06:36:47","Shopee ID (Media Buyers) - CPS",-,"208335339225140 | 2508089R9VD3BK",1.21,0.02,RPID,Pending,,CYA2,IC,,"MUG TELUR EGG - mug kopi 350ml bulat stainless Vacuum premium - FINS CUSTOM","Perlengkapan Rumah","EXISTING | APP","1017875606 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547538780,"2025-08-01 10:38:19","2025-08-08 22:32:41","2025-08-10 04:58:10","Shopee ID (Media Buyers) - CPS",-,"208362761273838 | 250808AHU43F9A",5.21,0.07,RPID,Pending,,CYA2,IC,,"MAKUKU COMFORT FIT SUPER JUMBO [M60+6 / L54+6 / XL44+4]","Ibu & Bayi","EXISTING | APP","200267438 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547669852,"2025-08-01 10:38:19","2025-08-08 14:52:13","2025-08-10 06:37:47","Shopee ID (Media Buyers) - CPS",-,"208335126261830 | 2508089R3H9XBS",0.73,0.01,RPID,Pending,,CYA2,IC,,"Hers Protex Softcare Pembalut Wanita Comfort Night 30 cm Bag Isi 20 Pcs",Kesehatan,"EXISTING | APP","65323877 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547736412,"2025-08-01 10:38:19","2025-08-08 11:29:36","2025-08-10 07:31:28","Shopee ID (Media Buyers) - CPS",-,"208322976213864 | 2508089CSE3WNH",0.86,0.01,RPID,Pending,,CYA2,IC,,"Sarung kulkas / taplak kulkas / cover atas kulkas/alas kulkas/kain tutup kulkas/sarung kulkas","Perlengkapan Rumah","EXISTING | APP","1513644093 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547607132,"2025-08-01 10:38:19","2025-08-08 19:01:43","2025-08-10 05:46:46","Shopee ID (Media Buyers) - CPS",-,"208350103200233 | 250808A61VDWCJ",1.11,0.01,RPID,Pending,,CYA2,IC,,"Hanasui Tintdorable Lip Stain - Lip Tint 10ml","Perawatan & Kecantikan","EXISTING | APP","6346917 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547607388,"2025-08-01 10:38:19","2025-08-08 19:03:33","2025-08-10 05:46:56","Shopee ID (Media Buyers) - CPS",-,"208350213246989 | 250808A655C4BD",2.51,0.03,RPID,Pending,,CYA2,IC,,"NEW WALLET!! Dompet pria rantai - dompet pria kulit PU import","Tas Pria","EXISTING | APP","268693325 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548197980,"2025-08-01 10:38:19","2025-08-08 23:24:19","2025-08-10 18:33:46","Shopee ID (Media Buyers) - CPS",-,"208365860292272 | 250808AMQFJ23M",2.18,0.03,RPID,Pending,,CYA2,IC,,"Bottle Sprayer Botol Semprotan Spray Manual 3L 2L 1L","Perlengkapan Rumah","EXISTING | APP","1079187168 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547547484,"2025-08-01 10:38:19","2025-08-08 22:02:42","2025-08-10 05:04:11","Shopee ID (Media Buyers) - CPS",-,"208360955263346 | 250808AG59RJ4W",2.04,0.03,RPID,Pending,,CYA2,IC,,"Kaos Polos Cotton Combed 24s Lengan Panjang / Oneck / Lebih Tebal / Reaktif","Pakaian Pria","EXISTING | APP","267903526 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547613020,"2025-08-01 10:38:19","2025-08-08 18:37:24","2025-08-10 05:51:11","Shopee ID (Media Buyers) - CPS",-,"208348643233001 | 250808A4PC38S6",2.23,0.03,RPID,Pending,,CYA2,IC,,"KAIN BATIK SERAGAM SEKOLAH FKDT/MI/GAPURA/MEGA MENDUNG BAHAN BSY SANWOS","Pakaian Wanita","EXISTING | APP","242697883 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547745372,"2025-08-01 10:38:19","2025-08-08 11:00:15","2025-08-10 07:38:42","Shopee ID (Media Buyers) - CPS",-,"208321208264827 | 2508089B4R27H5",8.77,0.11,RPID,Pending,,CYA2,IC,,"LKS Bahasa Arab Kelas 123456 Madrasah Ibtidaiyah Semester 1","Buku & Majalah","EXISTING | APP","164155574 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547616092,"2025-08-01 10:38:19","2025-08-08 18:30:35","2025-08-10 05:54:01","Shopee ID (Media Buyers) - CPS",-,"208348235299291 | 250808A4A71PNJ",0.23,0.00,RPID,Pending,,CYA2,IC,,"Jepit Rambut Viral Jedai Bunga Kamboja Trend Korea Ukuran 8 cm","Aksesoris Fashion","EXISTING | APP","329900221 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547551068,"2025-08-01 10:38:19","2025-08-08 21:53:57","2025-08-10 05:06:34","Shopee ID (Media Buyers) - CPS",-,"208360437227605 | 250808AFNUQ30Y",2.35,0.03,RPID,Pending,,CYA2,IC,,"Thinwall Cup Injection PP | PP Cup Injection | Gelas Plastik Tebal | 380ml | 500ml | 700ml - Pack","Perlengkapan Rumah","EXISTING | APP","1013603699 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547551580,"2025-08-01 10:38:19","2025-08-08 21:53:34","2025-08-10 05:06:56","Shopee ID (Media Buyers) - CPS",-,"208360414221153 | 250808AFN5SCU3",0.05,0.00,RPID,Pending,,CYA2,IC,,"OTG konektor data transfer converter Type C Micro USB tanpa kabel -GL","Handphone & Aksesoris","EXISTING | APP","1257698171 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547749468,"2025-08-01 10:38:19","2025-08-08 10:47:51","2025-08-10 07:42:05","Shopee ID (Media Buyers) - CPS",-,"208320472293713 | 2508089AET67G2",77.37,0.60,RPID,Pending,,CYA2,IC,,"kaos kaki sekolah custom (logo)","Pakaian Pria","EXISTING | APP","42782243 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547619421,"2025-08-01 10:38:19","2025-08-08 18:12:45","2025-08-10 05:56:26","Shopee ID (Media Buyers) - CPS",-,"208347164281558 | 250808A3A9N4UE",7.95,0.10,RPID,Pending,,CYA2,IC,,"LABORÉ Sensitive Skin Care BiomeRepair Barrier Revive Cream 50 ml -  Moisturizer - Melembabkan Kulit - Meredakan Kemerahan - Lem","Perawatan & Kecantikan","EXISTING | APP","524963178 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547882845,"2025-08-01 10:38:19","2025-08-08 01:01:09","2025-08-10 09:31:57","Shopee ID (Media Buyers) - CPS",-,"208285270218176 | 25080889NPUXU4",4.87,0.06,RPID,Pending,,CYA2,IC,,"As Skok / Shockbreaker Depan Honda Scoopy F1 / Beat F1 / Vario 110 / 125 / Spacy F1 KZL","Sepeda Motor","EXISTING | APP","95891291 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547883357,"2025-08-01 10:38:19","2025-08-08 01:01:06","2025-08-10 09:32:23","Shopee ID (Media Buyers) - CPS",-,"208285266200633 | 25080889NK1QGA",0.49,0.01,RPID,Pending,,CYA2,IC,,"Spy Glass Samsung A56 A36 5G A16 A26 A06 A15 A14 A13 5G A24 A25 A35 A55 5G A34 A54 5G A22 A23 A32 A51 A52 A52s A71 A72 A11 A21 A","Handphone & Aksesoris","EXISTING | APP","171354244 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547753309,"2025-08-01 10:38:19","2025-08-08 10:35:05","2025-08-10 07:45:13","Shopee ID (Media Buyers) - CPS",-,"208319705204577 | 25080899QXMKM1",0.30,0.00,RPID,Pending,,CYA2,IC,,"ANTI GORES  CERAMIC MATTE ANTI GLARE INFINIX NOTE 11 NFC - GMC","Handphone & Aksesoris","EXISTING | APP","564431045 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547753821,"2025-08-01 10:38:19","2025-08-08 10:32:32","2025-08-10 07:45:32","Shopee ID (Media Buyers) - CPS",-,"208319552200545 | 25080899KCQFT6",5.84,0.08,RPID,Pending,,CYA2,IC,,"New Oneset Jemma Organza Terbaru Setelan Kondangan Kekinian Rok Lilit Bahan Maxmara OOTD Kekinian Keren Wanita 2023","Pakaian Wanita","EXISTING | APP","946028563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547698525,"2025-08-01 10:38:19","2025-08-08 13:19:35","2025-08-10 07:00:28","Shopee ID (Media Buyers) - CPS",-,"208329574284072 | 2508089JX2GWW5",0.34,0.00,RPID,Pending,,CYA2,IC,,"Kuas Make Up Brush Set 8 in 1 Set Paket Kuas Make Up Tool Kuas Make Up Travel Promosi","Perawatan & Kecantikan","EXISTING | APP","1194455595 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547636573,"2025-08-01 10:38:19","2025-08-08 16:54:40","2025-08-10 06:10:53","Shopee ID (Media Buyers) - CPS",-,"208342479259688 | 2508089XXNNJ6D",0.58,0.01,RPID,Pending,,CYA2,IC,,"Kabel Data Fast Charger 1 Meter Micro Usb / Type C - Original","Handphone & Aksesoris","EXISTING | APP","519486331 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547572061,"2025-08-01 10:38:19","2025-08-08 20:51:09","2025-08-10 05:20:42","Shopee ID (Media Buyers) - CPS",-,"208356669203798 | 250808AC5J8DEW",6.47,0.08,RPID,Pending,,CYA2,IC,,"Calplus dental /  Cal plus caoh",Kesehatan,"EXISTING | APP","99606004 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547769693,"2025-08-01 10:38:19","2025-08-08 09:37:57","2025-08-10 07:58:35","Shopee ID (Media Buyers) - CPS",-,"208316277232516 | 25080896HSF9XF",0.61,0.01,RPID,Pending,,CYA2,IC,,"Bunga Mawar Kuncup Tropis Cabang 6 / Ecer KT6","Perlengkapan Rumah","EXISTING | APP","1049916203 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547704669,"2025-08-01 10:38:19","2025-08-08 13:05:18","2025-08-10 07:05:32","Shopee ID (Media Buyers) - CPS",-,"208328718259348 | 2508089J4J4VFR",3.07,0.04,RPID,Pending,,CYA2,IC,,"KAOS DISTRO LENGAN PANJANG KAOS TERLARIS/KAOS TERPOPULER KAOS PANJANG PRIA WANITA","Pakaian Pria","EXISTING | APP","171025925 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547704925,"2025-08-01 10:38:19","2025-08-08 13:02:34","2025-08-10 07:05:49","Shopee ID (Media Buyers) - CPS",-,"208328554202013 | 2508089HYNPR9X",0.63,0.01,RPID,Pending,,CYA2,IC,,"pink.Amy Celana Dalam Wanita Katun Menyerap Keringat CD Tanpa Jejak Nyaman Dipakai","Pakaian Wanita","EXISTING | APP","1234415899 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547639901,"2025-08-01 10:38:19","2025-08-08 16:45:34","2025-08-10 06:13:40","Shopee ID (Media Buyers) - CPS",-,"208341934240555 | 2508089XEDW1G5",4.53,0.06,RPID,Pending,,CYA2,IC,,"Midi Dress Rayon Premium Jumbo Busui Zipper Misni By Kamalin","Fashion Muslim","EXISTING | APP","114046259 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547640157,"2025-08-01 10:38:19","2025-08-08 16:43:09","2025-08-10 06:14:02","Shopee ID (Media Buyers) - CPS",-,"208341789247609 | 2508089XA3M00A",0.18,0.00,RPID,Pending,,CYA2,IC,,"Sendok Takar set 5 in 1 Pastel Sendok Takaran Measuring Spoon Sendok Takaran Kue Air Bumbu Dapur MONDELLA","Perlengkapan Rumah","EXISTING | APP","252357155 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547642973,"2025-08-01 10:38:19","2025-08-08 16:32:09","2025-08-10 06:16:20","Shopee ID (Media Buyers) - CPS",-,"208341122269074 | 2508089WP7HEEF",3.53,0.05,RPID,Pending,,CYA2,IC,,"Kaos  WANITA OVERSIZE Polos Zola Zola Original Lengan 7/8  Wanita model Oval Basic Cotton Combed 24s Size L XL XXL XXXL","Pakaian Wanita","EXISTING | APP","385026897 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547577693,"2025-08-01 10:38:19","2025-08-08 20:35:38","2025-08-10 05:24:22","Shopee ID (Media Buyers) - CPS",-,"208355731262295 | 250808AB9KRJBQ",0.12,0.00,RPID,Pending,,CYA2,IC,,"BAG CHARM Laura Bell Carabiner Macrame Kerincing Keychain/ Gantungan Tas Souvenir","Tas Wanita","EXISTING | APP","460745556 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547840605,"2025-08-01 10:38:19","2025-08-08 02:49:09","2025-08-10 08:56:14","Shopee ID (Media Buyers) - CPS",-,"208291748232004 | 2508088FPRSH88",1.24,0.02,RPID,Pending,,CYA2,IC,,"Stop Kontak Kabel 2 3 4 5 Lubang Colokan / Stop Kontak Gepeng + Kabel",Elektronik,"EXISTING | APP","193557008 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547579229,"2025-08-01 10:38:19","2025-08-08 20:36:23","2025-08-10 05:25:20","Shopee ID (Media Buyers) - CPS",-,"208355783275024 | 250808ABB5BVQU",18.29,0.24,RPID,Pending,,CYA2,IC,,"Erspo Timnas 2025 Jersey Replica Home SS Men Red White","Olahraga & Outdoor","EXISTING | APP","1181715907 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547711325,"2025-08-01 10:38:19","2025-08-08 12:47:40","2025-08-10 07:11:02","Shopee ID (Media Buyers) - CPS",-,"208327660276572 | 2508089H5165PR",1.85,0.02,RPID,Pending,,CYA2,IC,," BELIA  Herborist Minyak Zaitun Series | 75ml | 150ml | Olive Oil | Minyak Zaitun | Herboris","Perawatan & Kecantikan","EXISTING | APP","48382819 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547714141,"2025-08-01 10:38:19","2025-08-08 12:36:13","2025-08-10 07:13:20","Shopee ID (Media Buyers) - CPS",-,"208326972283098 | 2508089GGH24RN",5.36,0.07,RPID,Pending,,CYA2,IC,,"Kacang Kupas Mentah Besar 1kg (25/29)","Makanan & Minuman","EXISTING | APP","942436859 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547584605,"2025-08-01 10:38:19","2025-08-08 20:22:27","2025-08-10 05:29:04","Shopee ID (Media Buyers) - CPS",-,"208354947272818 | 250808AAJ835MS",0.62,0.01,RPID,Pending,,CYA2,IC,,"JLD 1/2'' Eye Key Shock Star T40 T45 T50 Eye Hexagonal Hex Bit Socket Eye Pretentious Impact Eye Key","Perlengkapan Rumah","EXISTING | APP","1211794514 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547651677,"2025-08-01 10:38:19","2025-08-08 15:58:30","2025-08-10 06:23:20","Shopee ID (Media Buyers) - CPS",-,"208339103260025 | 2508089UT227QV",1.28,0.02,RPID,Pending,,CYA2,IC,,"Emina Bright Stuff Niacinamide Oxy Ceramide Brightening Face Wash 50ml 100ml","Perawatan & Kecantikan","NEW | APP","53698818 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547588701,"2025-08-01 10:38:19","2025-08-08 20:07:33","2025-08-10 05:32:11","Shopee ID (Media Buyers) - CPS",-,"208354053279586 | 250808A9QKGJPV",11.59,0.15,RPID,Pending,,CYA2,IC,,"minyak goreng viola 5 liter EXP 2028","Makanan & Minuman","EXISTING | APP","19072632 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547654493,"2025-08-01 10:38:19","2025-08-08 15:43:48","2025-08-10 06:25:33","Shopee ID (Media Buyers) - CPS",-,"208338228289401 | 2508089TYYM0S2",1.37,0.02,RPID,Pending,,CYA2,IC,,"Tas Anyaman Plastik XL – Tas Belanja Besar Kuat, Muat Banyak, Tahan Air & Anti Sobek","Perlengkapan Rumah","EXISTING | APP","1447864339 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546869341,"2025-08-01 10:38:19","2025-08-08 00:46:04","2025-08-09 00:32:01","Shopee ID (Media Buyers) - CPS",-,"208284363240214 | 25080888TNWH3V",6.20,0.08,RPID,Pending,,CYA2,IC,,"LCD VIVO Y91C Y95 Y91 Y93 Y1S UI FULLSET TOUCHSCREEN /LCD HD VIVO ORIGINAL 100% /FULL SET","Handphone & Aksesoris","EXISTING | APP","1506868683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547525213,"2025-08-01 10:38:19","2025-08-08 23:20:11","2025-08-10 04:49:11","Shopee ID (Media Buyers) - CPS",-,"208365611231460 | 250808AMG21GSF",3.38,0.04,RPID,Pending,,CYA2,IC,,"Sepatu Bola Highspek Lightspeed Reborn","Olahraga & Outdoor","EXISTING | APP","125119832 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547656285,"2025-08-01 10:38:19","2025-08-08 15:46:33","2025-08-10 06:27:01","Shopee ID (Media Buyers) - CPS",-,"208338393274668 | 2508089U4VY4ES",0.68,0.01,RPID,Pending,,CYA2,IC,,"choco crunch coco chip coklat sereal sarapan pagi dengan rasa coklat 250 gram","Makanan & Minuman","EXISTING | APP","82302509 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547722589,"2025-08-01 10:38:19","2025-08-08 12:10:42","2025-08-10 07:20:18","Shopee ID (Media Buyers) - CPS",-,"208325442217634 | 2508089F2WV6EB",0.60,0.01,RPID,Pending,,CYA2,IC,,"Soft Sederhana Bunga Berwarna-Warni Casing Infinix 50I Note 40 50 Pro 5G Smart 8 Pro Plus Hot 40 Itel P55 4G 11S Nfc 9 10 11 12 ","Handphone & Aksesoris","EXISTING | APP","1480974045 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547788893,"2025-08-01 10:38:19","2025-08-08 08:29:30","2025-08-10 08:15:30","Shopee ID (Media Buyers) - CPS",-,"208312170222380 | 25080892QCQANA",12.25,0.16,RPID,Pending,,CYA2,IC,,"Jaket Gunung Pria Wanita Aether Series Jaket Gelembung Casual Outdoor Jacket Anti Angin","Olahraga & Outdoor","EXISTING | APP","62514650 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547724637,"2025-08-01 10:38:19","2025-08-08 12:06:08","2025-08-10 07:21:57","Shopee ID (Media Buyers) - CPS",-,"208325168273228 | 2508089ETRM7JS",2.11,0.03,RPID,Pending,,CYA2,IC,,"Hotpant poppy.","Pakaian Wanita","EXISTING | APP","185852507 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547593821,"2025-08-01 10:38:19","2025-08-08 19:53:38","2025-08-10 05:36:05","Shopee ID (Media Buyers) - CPS",-,"208353217280444 | 250808A8XP836F",1.47,0.02,RPID,Pending,,CYA2,IC,,"Celana Pendek pria santai/surfing","Pakaian Pria","EXISTING | APP","184254361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547725405,"2025-08-01 10:38:19","2025-08-08 12:07:34","2025-08-10 07:22:38","Shopee ID (Media Buyers) - CPS",-,"208325254280741 | 2508089EWAN57P",1.41,0.02,RPID,Pending,,CYA2,IC,,"Topi Pantai Wanita Korea Anti Panas Matahari Bucket Half Pelindung Fashion Musim Panas Kekinian PTAA18","Aksesoris Fashion","EXISTING | APP","13556329 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547529053,"2025-08-01 10:38:19","2025-08-08 23:04:38","2025-08-10 04:51:48","Shopee ID (Media Buyers) - CPS",-,"208364678221918 | 250808AKM884A9",0.06,0.00,RPID,Pending,,CYA2,IC,,"PENITI ISI 12 PCS/ peniti hijab","Fashion Muslim","EXISTING | APP","18237854 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547857501,"2025-08-01 10:38:19","2025-08-08 01:24:33","2025-08-10 09:10:44","Shopee ID (Media Buyers) - CPS",-,"208286673229961 | 2508088AYGVGCF",0.23,0.00,RPID,Pending,,CYA2,IC,,"Soklin Deterjen Cair Violet Pouch 400 ml","Perlengkapan Rumah","EXISTING | APP","64474495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547792477,"2025-08-01 10:38:19","2025-08-08 08:17:45","2025-08-10 08:18:55","Shopee ID (Media Buyers) - CPS",-,"208311464235522 | 250808922BE2WE",0.66,0.01,RPID,Pending,,CYA2,IC,,"Tas Karung SUPER JUMBO Tali Double / tas belanja penyimpanan / laundry bag/ tas mudik pulang kampung","Perlengkapan Rumah","EXISTING | APP","20730267 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547668573,"2025-08-01 10:38:19","2025-08-08 14:53:31","2025-08-10 06:36:47","Shopee ID (Media Buyers) - CPS",-,"208335211231671 | 2508089R62B4KX",0.11,0.00,RPID,Pending,,CYA2,IC,,"ISI 2 PCS SISIR HITAM SET POLOS","Perawatan & Kecantikan","EXISTING | APP","327282260 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547736157,"2025-08-01 10:38:19","2025-08-08 11:33:36","2025-08-10 07:31:17","Shopee ID (Media Buyers) - CPS",-,"208323209263884 | 2508089D0CC192",2.10,0.03,RPID,Pending,,CYA2,IC,,"BJ - Piyama PP Wanita Motif Kotak - Baju Tidur Lengan panjang Katun Premium","Pakaian Wanita","EXISTING | APP","73797231 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547540061,"2025-08-01 10:38:19","2025-08-08 22:27:15","2025-08-10 04:58:58","Shopee ID (Media Buyers) - CPS",-,"208362434252982 | 250808AHHC7S3H",1.15,0.01,RPID,Pending,,CYA2,IC,,"MINIKIDI (KP09) Kotak Pensil Kaleng Aesthetic Anak Fancy Mini Import/Tempat Pensil Karakter Kado Souvenir Ulang Tahun","Buku & Alat Tulis","EXISTING | APP","1154001820 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547671645,"2025-08-01 10:38:19","2025-08-08 14:49:00","2025-08-10 06:39:12","Shopee ID (Media Buyers) - CPS",-,"208334933263947 | 2508089QWS84W9",2.97,0.04,RPID,Pending,,CYA2,IC,,"Sprei Single 90x200 No. 4 Sudut Karet Homemade","Perlengkapan Rumah","EXISTING | APP","36096481 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547737437,"2025-08-01 10:38:19","2025-08-08 11:27:25","2025-08-10 07:32:20","Shopee ID (Media Buyers) - CPS",-,"208322845246602 | 2508089CNH6XU4",3.84,0.05,RPID,Pending,,CYA2,IC,,"Haruka Skirt - Korean Loose Maxi Skirt Rok Wanita Anti Kusut Polyester - Rok Flare Wanita - Rok Basik Polos - Maxi Skirt Rok May","Pakaian Wanita","EXISTING | APP","291989068 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548199261,"2025-08-01 10:38:19","2025-08-08 19:06:05","2025-08-10 18:34:37","Shopee ID (Media Buyers) - CPS",-,"208350364284653 | 250808A69NDCSY",6.87,0.09,RPID,Pending,,CYA2,IC,,"BAJU KOSTUM PROFESI DOKTER BEDAH Anak / DOKTER ANAK","Fashion Bayi & Anak","EXISTING | APP","105511122 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
