"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555622655,"2025-08-08 08:34:15","2025-08-23 23:11:25","2025-08-24 09:43:57","Shopee TH - CPS",-,"209661085222859 | 250823K7NUYYV0",1.51,0.01,FTK_TH_VIVO_PUSH,Pending,,,,,,"JUNEGOODS ฤดูหนาว Headbands ผู้หญิงอบอุ่นผ้าพันคอสําหรับสาวถัก Turban",เครื่องประดับ,"EXISTING | APP","50990682 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555650559,"2025-08-08 08:34:15","2025-08-23 15:23:54","2025-08-24 10:04:28","Shopee TH - CPS",-,"209633034215085 | 250823JDHVEY2X",0.00,0.00,FTK_TH_VIVO_PUSH,Pending,,,,,,"สายชาร์จสากลฝาครอบป้องกันสำหรับสายชาร์จ USB Android iPhone ฝาครอบป้องกันสายโทรศัพท์สายเคเบิลแขนป้องกัน",มือถือและอุปกรณ์เสริม,"EXISTING | APP","228456703 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555894528,"2025-08-08 08:31:34","2025-08-23 09:06:41","2025-08-24 14:51:46","Shopee ID (Media Buyers) - CPS",-,"209610402228996 | 250823HRFCWF50",6.52,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,"Kebaya Bali Set Brukat Silver Panjang Rok Silver","Pakaian Wanita","EXISTING | APP","31861263 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555904256,"2025-08-08 08:31:34","2025-08-23 07:23:42","2025-08-24 15:00:20","Shopee ID (Media Buyers) - CPS",-,"209604222209736 | 250823HJQ76DVB",0.60,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Cincin Motiv Terbaru Rantai unik dan imut Terbuat dari bahan koin logam ANTI KARAT","Aksesoris Fashion","EXISTING | APP","995566156 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555909888,"2025-08-08 08:31:34","2025-08-23 06:12:56","2025-08-24 15:06:22","Shopee ID (Media Buyers) - CPS",-,"209599976243893 | 250823HERNWXKT",7.08,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,"AST Armature Angker Dinamo Circular Saw 8"" 8 inch 5800 NB 5800NB","Perlengkapan Rumah","EXISTING | APP","183007955 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555914496,"2025-08-08 08:31:34","2025-08-23 02:00:43","2025-08-24 15:11:54","Shopee ID (Media Buyers) - CPS",-,"209584842284812 | 250823H0NN27JA",0.71,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"[KN ACC] KABEL DATA VIVO TYPE C ORIGINAL 100% 2A FAST CHARGING","Handphone & Aksesoris","EXISTING | APP","397776499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555856128,"2025-08-08 08:31:34","2025-08-23 12:57:28","2025-08-24 14:13:34","Shopee ID (Media Buyers) - CPS",-,"209624248257943 | 250823J5C1GWAC",23.58,0.31,FTK_ID_VIVO_PUSH,Pending,,,,,,"Amistartop 250ML","Perlengkapan Rumah","EXISTING | APP","1555964804 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555792640,"2025-08-08 08:31:34","2025-08-23 20:47:35","2025-08-24 12:56:23","Shopee ID (Media Buyers) - CPS",-,"209652455216468 | 250823JYMNRXH2",16.64,0.22,FTK_ID_VIVO_PUSH,Pending,,,,,,"SPECS PALAPA 24 FB SIZE 5 BOLA SEPAK TRAINING BALL BOLA SEPAK NEW BRIGHT BLUE NEON PINK","Olahraga & Outdoor","EXISTING | APP","691602054 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555800832,"2025-08-08 08:31:34","2025-08-23 19:46:06","2025-08-24 13:06:33","Shopee ID (Media Buyers) - CPS",-,"209648765253799 | 250823JV6PR8QC",1.39,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"BIANG Sabun Laundry 1 KG Hasil 10 Liter Kental","Perlengkapan Rumah","EXISTING | APP","638142243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555801856,"2025-08-08 08:31:34","2025-08-23 19:44:03","2025-08-24 13:07:49","Shopee ID (Media Buyers) - CPS",-,"209648643289352 | 250823JV32E4TS",0.39,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sandal jepit jelly Polos Anti Slip","Sepatu Wanita","EXISTING | APP","202450576 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555804928,"2025-08-08 08:31:34","2025-08-23 19:29:19","2025-08-24 13:12:36","Shopee ID (Media Buyers) - CPS",-,"209647759257937 | 250823JU8QBQXM",0.34,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"CELAK ALIS IMPLORA 2 IN 1 / implora eyebrow","Perawatan & Kecantikan","EXISTING | APP","5139506 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555817985,"2025-08-08 08:31:34","2025-08-23 17:38:38","2025-08-24 13:28:03","Shopee ID (Media Buyers) - CPS",-,"209641118270476 | 250823JN2T13YG",1.19,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Syb HARGA / BOX 10pc Naturgo Peel Off Mask Shacet Gold Diamond Strawberry Goat Milk Charcoal Chocolate","Perawatan & Kecantikan","EXISTING | APP","15494707 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819265,"2025-08-08 08:31:34","2025-08-23 17:31:04","2025-08-24 13:29:30","Shopee ID (Media Buyers) - CPS",-,"209640665296422 | 250823JMNA16DB",1.28,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Dress Anak Perempuan  Motif Ballerina dan Tung Tung Untuk Usia 1-8 Thn Daster Anak Motif Terbaru","Fashion Bayi & Anak","EXISTING | APP","90431110 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555887105,"2025-08-08 08:31:34","2025-08-23 09:35:39","2025-08-24 14:45:04","Shopee ID (Media Buyers) - CPS",-,"209612138251197 | 250823HT34H0PE",0.92,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"????? ???? SARUNG TANGAN IGLOVE TOUCH SCREEN ???? ??? ????????,?????,????????,?????","Aksesoris Fashion","EXISTING | APP","1066206547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890433,"2025-08-08 08:31:34","2025-08-23 09:18:21","2025-08-24 14:48:04","Shopee ID (Media Buyers) - CPS",-,"209611102298400 | 250823HS48HYVS",1.23,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Citra body Wash Sabun Mandi Cair Refill 220ml","Perawatan & Kecantikan","EXISTING | APP","134460491 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555829505,"2025-08-08 08:31:34","2025-08-23 16:02:50","2025-08-24 13:40:46","Shopee ID (Media Buyers) - CPS",-,"209635363263724 | 250823JFQ9M2F4",0.44,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Casing Hp VIVO Y21 Y21s Y21T Y21E Y21A Y21G Y33T Y33s Case Hip hop Warna pop dua orang pelindung Kesing silikon lunak baru Cesin","Handphone & Aksesoris","NEW | APP","1016335659 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555838209,"2025-08-08 08:31:34","2025-08-23 14:48:52","2025-08-24 13:51:53","Shopee ID (Media Buyers) - CPS",-,"209630932208629 | 250823JBK7TYUF",12.20,0.16,FTK_ID_VIVO_PUSH,Pending,,,,,,"1 KOTAK ISI 30PCS RACUN TIKUS CAIR DOSIS TINGGI 0,99% MATI DITEMPAT ASLI IMPORT/ RACUN TIKUS MATI KERING MATI DITEMPAT AMPUH SUP","Perlengkapan Rumah","EXISTING | APP","1112785081 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555905025,"2025-08-08 08:31:34","2025-08-23 07:21:54","2025-08-24 15:01:10","Shopee ID (Media Buyers) - CPS",-,"209604113250989 | 250823HJKY9J46",1.11,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"VIDORAN MY BABY 0-6 BULAN 125 GRAM EXP  2026","Ibu & Bayi","EXISTING | APP","250306344 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555843329,"2025-08-08 08:31:34","2025-08-23 14:12:56","2025-08-24 13:58:22","Shopee ID (Media Buyers) - CPS",-,"209628776222386 | 250823J9JYQHEF",2.39,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"baut 14 ,baut m10 stainless custom datar,slim","Sepeda Motor","EXISTING | APP","129068275 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555846657,"2025-08-08 08:31:34","2025-08-23 13:45:58","2025-08-24 14:02:46","Shopee ID (Media Buyers) - CPS",-,"209627150262436 | 250823J82H38G9",3.31,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"[COD] Hammock single 150X200 - hamok ayunan camping - ayunan gantung - hammock ayunan gantung","Olahraga & Outdoor","EXISTING | APP","845318129 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555521281,"2025-08-08 08:31:34","2025-08-23 00:17:40","2025-08-24 00:30:18","Shopee ID (Media Buyers) - CPS",-,"209578659288223 | 250823GTWCFURD",1.11,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"REBORN | Shampo & Wax Bubble Gum 1 LITER - FREE KANEBO Sabun Cuci Mobil & Motor",Mobil,"EXISTING | APP","1203670646 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555859201,"2025-08-08 08:31:34","2025-08-23 12:43:21","2025-08-24 14:16:54","Shopee ID (Media Buyers) - CPS",-,"209623394265432 | 250823J4JK3AJ0",0.31,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"SANDAL JEPIT SANDAL TERBARU SANDAL FASHION WANITA Z03","Sepatu Wanita","EXISTING | APP","323134374 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555866881,"2025-08-08 08:31:34","2025-08-23 11:39:03","2025-08-24 14:25:48","Shopee ID (Media Buyers) - CPS",-,"209619543294238 | 250823J0YTGS52",0.66,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"TAS RANSEL ANAK TK ATAU PAUD KEKINIAN","Fashion Bayi & Anak","EXISTING | APP","1443632345 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555870209,"2025-08-08 08:31:34","2025-08-23 11:16:09","2025-08-24 14:29:37","Shopee ID (Media Buyers) - CPS",-,"209618169206395 | 250823HYPV31RU",3.76,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,"OOKAS  lampu led lampu tenaga surya kamar sorot lampu hias lampu dinding outdoor taman sensor","Perlengkapan Rumah","EXISTING | APP","818056123 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806721,"2025-08-08 08:31:34","2025-08-23 19:07:01","2025-08-24 13:15:03","Shopee ID (Media Buyers) - CPS",-,"209646414268327 | 250823JT0MNRR7",3.52,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,"spiker,4in,sama boknya bijian",Audio,"EXISTING | APP","1058725785 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819266,"2025-08-08 08:31:34","2025-08-23 17:31:04","2025-08-24 13:29:31","Shopee ID (Media Buyers) - CPS",-,"209640665296421 | 250823JMNA16DA",2.60,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"Setelan Rok Muslim Anak Perempuan Cocok Buat Lebaran Untuk Usia 3-12 Tahun","Fashion Muslim","EXISTING | APP","1011928412 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555820034,"2025-08-08 08:31:34","2025-08-23 17:16:25","2025-08-24 13:30:17","Shopee ID (Media Buyers) - CPS",-,"209639785276965 | 250823JKU2S87W",0.94,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Good Day Kopi Bubuk Per Renceng / isi 10","Makanan & Minuman","EXISTING | APP","6692888 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555888642,"2025-08-08 08:31:34","2025-08-23 09:38:42","2025-08-24 14:46:29","Shopee ID (Media Buyers) - CPS",-,"209612315266048 | 250823HT8DAS8E",1.92,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Inces Blouse Knit Atasan Rajut Wanita","Pakaian Wanita","EXISTING | APP","221055713 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890434,"2025-08-08 08:31:34","2025-08-23 09:27:07","2025-08-24 14:48:04","Shopee ID (Media Buyers) - CPS",-,"209611626280308 | 250823HSKV8TP8",1.72,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Garnish Knalpot Yamaha Fazzio – Akrilik Premium Plug & Play","Sepeda Motor","EXISTING | APP","149618309 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555829506,"2025-08-08 08:31:34","2025-08-23 16:02:50","2025-08-24 13:40:46","Shopee ID (Media Buyers) - CPS",-,"209635363263723 | 250823JFQ9M2F3",0.44,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Compitable With Vivo Y21 2021 Y21S Y33S Y21A Y21T Y33T T1X Cassing Softcase Handphone Kesing Phone Case Soft Hp Kartun Justice's","Handphone & Aksesoris","NEW | APP","998697532 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555898114,"2025-08-08 08:31:34","2025-08-23 08:30:25","2025-08-24 14:54:56","Shopee ID (Media Buyers) - CPS",-,"209608225273014 | 250823HPEGTB07",1.60,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"PARFUM ZF PARFUM PREMIUM TAHAN LAMA 35 ML 100% ORIGINAL BEST SELLER - PARFUM UNISEX - TAHAN LAMA","Perawatan & Kecantikan","EXISTING | APP","220057480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555832834,"2025-08-08 08:31:34","2025-08-23 15:32:40","2025-08-24 13:44:58","Shopee ID (Media Buyers) - CPS",-,"209633560248998 | 250823JE1J45FC",1.94,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"Setelan Jersey Anak Unisex Celana Cargo Pendek 1- 6 Tahun","Fashion Bayi & Anak","EXISTING | APP","377405820 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555899394,"2025-08-08 08:31:34","2025-08-23 08:28:17","2025-08-24 14:56:03","Shopee ID (Media Buyers) - CPS",-,"209608097211899 | 250823HPAPP6KX",0.15,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"( 1PCS) BENANG JAHIT 100%Spun Polyester 40/2cord /Benang jahit warna 4 pcs","Hobi & Koleksi","EXISTING | APP","267833777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555839490,"2025-08-08 08:31:34","2025-08-23 14:49:57","2025-08-24 13:53:23","Shopee ID (Media Buyers) - CPS",-,"209630997270210 | 250823JBN5VGBW",3.96,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,"pakean adat jawa.surjan lurik (DEWASA)","Pakaian Pria","EXISTING | APP","126747196 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555906818,"2025-08-08 08:31:34","2025-08-23 06:50:21","2025-08-24 15:02:50","Shopee ID (Media Buyers) - CPS",-,"209602221280491 | 250823HGUJY8CK",0.36,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"Calla Jepit Rambut Bunga Kamboja / Jepit Rambut Transparan Berwarna-warni 8 CM / Jepit Rambut Akrilik Liburan Tepi Laut","Aksesoris Fashion","EXISTING | APP","799938544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555912450,"2025-08-08 08:31:34","2025-08-23 02:53:15","2025-08-24 15:09:20","Shopee ID (Media Buyers) - CPS",-,"209587988262959 | 250823H3KD9UJB",2.47,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"Minyak Kayu Putih Cap Lang",Kesehatan,"EXISTING | APP","33341979 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555521794,"2025-08-08 08:31:34","2025-08-23 00:03:28","2025-08-24 00:31:06","Shopee ID (Media Buyers) - CPS",-,"209577807280411 | 250823GT3YY1G0",0.71,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Keripik Buah & Sayur Kualitas Ekspor | Kemasan 65-90gr Nangka, Apel, Salak, Mangga, Pisang Durian, Tape","Makanan & Minuman","EXISTING | APP","51656607 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555916802,"2025-08-08 08:31:34","2025-08-23 01:19:29","2025-08-24 15:14:37","Shopee ID (Media Buyers) - CPS",-,"209582369279326 | 250823GXBXKXGG",1.53,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"AZZURA Compact Powder Bedak Padat","Perawatan & Kecantikan","EXISTING | APP","38076091 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555791874,"2025-08-08 08:31:34","2025-08-23 20:57:01","2025-08-24 12:55:27","Shopee ID (Media Buyers) - CPS",-,"209653014269749 | 250823K05AWX3C",2.93,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"BESTSELLER SPREI KARAKTER MOTIF KARTUN VIRAL TERBARU LUCU UKURAN 180X200 160X200 120X200 TANPA SARUNG BANTAL DAN GULING","Perlengkapan Rumah","EXISTING | APP","162242062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555795202,"2025-08-08 08:31:34","2025-08-23 20:28:18","2025-08-24 12:59:45","Shopee ID (Media Buyers) - CPS",-,"209651291264962 | 250823JXHYR1WQ",1.16,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Handuk Disposible Travelling Mandi Sekali pakai Compressed Towel disposable Kompresi wajah 20pcs","Perlengkapan Rumah","EXISTING | APP","614625297 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555871746,"2025-08-08 08:31:34","2025-08-23 11:10:25","2025-08-24 14:31:25","Shopee ID (Media Buyers) - CPS",-,"209617825242385 | 250823HYCM2343",1.53,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sticker Kulkas 1 Pintu dan Stiker 2 Pintu Motif Marmer Termurah","Perlengkapan Rumah","EXISTING | APP","617406333 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555873794,"2025-08-08 08:31:34","2025-08-23 10:56:55","2025-08-24 14:33:31","Shopee ID (Media Buyers) - CPS",-,"209617008268695 | 250823HXM8WSX3",1.67,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"* FELIZ * WARDAH Perfect Bright Moisturizer 20 Ml","Perawatan & Kecantikan","EXISTING | APP","383972992 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555885827,"2025-08-08 08:31:34","2025-08-23 09:59:44","2025-08-24 14:43:53","Shopee ID (Media Buyers) - CPS",-,"209613583233747 | 250823HUE6J6UK",1.43,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Gelang Kulit Pria Hitam Sisi Dua Silver Tiga Varian Ukuran / Gelang Kulit Pria Premium","Aksesoris Fashion","EXISTING | APP","384508905 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555888643,"2025-08-08 08:31:34","2025-08-23 09:38:42","2025-08-24 14:46:29","Shopee ID (Media Buyers) - CPS",-,"209612315266047 | 250823HT8DAS8D",1.71,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Korean mini skirt /Rok celana /Hotpants / Rok mini","Pakaian Wanita","EXISTING | APP","385131690 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555828739,"2025-08-08 08:31:34","2025-08-23 16:04:47","2025-08-24 13:39:49","Shopee ID (Media Buyers) - CPS",-,"209635487241312 | 250823JFTYUGF8",1.02,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"ikat pinggang pria BONUS DOMPET KULIT panjang 125cm gesper pria kerja dan Sekolah","Aksesoris Fashion","EXISTING | APP","220647543 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555830531,"2025-08-08 08:31:34","2025-08-23 15:49:30","2025-08-24 13:41:59","Shopee ID (Media Buyers) - CPS",-,"209634570259239 | 250823JEYNBDHM",1.08,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Tempat Air Kulkas Coolpot 3 Liter / 3000 ml","Perlengkapan Rumah","EXISTING | APP","906351660 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555841539,"2025-08-08 08:31:34","2025-08-23 14:30:45","2025-08-24 13:56:00","Shopee ID (Media Buyers) - CPS",-,"209629845270764 | 250823JAJU89S0",0.54,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"KESET TATAKAN MOTOR HONDA BEAT VARIO SCOOPY YAMAHA MIO ALAS KARPET SEGALA JENIS HONDA","Sepeda Motor","EXISTING | APP","68075401 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555841795,"2025-08-08 08:31:34","2025-08-23 14:22:57","2025-08-24 13:56:17","Shopee ID (Media Buyers) - CPS",-,"209629370265495 | 250823JA4P89BE",0.54,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Pasta Koepoe-koepoe / Campuran perisa dan pewarna makanan","Makanan & Minuman","EXISTING | APP","1199597046 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555846403,"2025-08-08 08:31:34","2025-08-23 13:50:27","2025-08-24 14:02:28","Shopee ID (Media Buyers) - CPS",-,"209627427225784 | 250823J8AS77T9",2.66,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"Onigenkitama Korek Anime Sousou no Frieren Karakter Fern Bisa Cod","Perlengkapan Rumah","EXISTING | APP","774998772 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555914755,"2025-08-08 08:31:34","2025-08-23 01:31:23","2025-08-24 15:12:18","Shopee ID (Media Buyers) - CPS",-,"209583083295458 | 250823GY17HXRV",2.16,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"footstep cnc full chrome pijakan kaki belakang Honda scoopy vario beat dll","Sepeda Motor","EXISTING | APP","684560515 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555521795,"2025-08-08 08:31:34","2025-08-23 00:03:28","2025-08-24 00:31:06","Shopee ID (Media Buyers) - CPS",-,"209577807280411 | 250823GT3YY1G0",0.65,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Keripik Buah & Sayur Kualitas Ekspor | Kemasan 65-90gr Nangka, Apel, Salak, Mangga, Pisang Durian, Tape","Makanan & Minuman","EXISTING | APP","51656607 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555788547,"2025-08-08 08:31:34","2025-08-23 21:24:44","2025-08-24 12:51:25","Shopee ID (Media Buyers) - CPS",-,"209654684277449 | 250823K1Q3JHUE",0.17,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"[LF] plasik lem / opp 7x15 premium || plastik uang / money bouquet / money tart","Hobi & Koleksi","EXISTING | APP","263661239 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555861507,"2025-08-08 08:31:34","2025-08-23 12:13:31","2025-08-24 14:19:39","Shopee ID (Media Buyers) - CPS",-,"209621611225843 | 250823J2WEMYVV",10.82,0.14,FTK_ID_VIVO_PUSH,Pending,,,,,,"SENSOR SPEED MANUAL HONDA JAZZ RS MOBILIO BRIO HRV BRV CIVIC",Mobil,"EXISTING | APP","275462361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555796995,"2025-08-08 08:31:34","2025-08-23 20:25:13","2025-08-24 13:02:01","Shopee ID (Media Buyers) - CPS",-,"209651113210016 | 250823JXCNXAX7",0.21,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"Dompet caca kekinian korea","Tas Wanita","EXISTING | APP","262527855 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555798787,"2025-08-08 08:31:34","2025-08-23 20:14:48","2025-08-24 13:04:21","Shopee ID (Media Buyers) - CPS",-,"209650487246630 | 250823JWT0Y9JM",14.87,0.19,FTK_ID_VIVO_PUSH,Pending,,,,,,"GROSIR TERPAL TRUCK A20 KUAT TAHAN PANAS DAN HUJAN ESTIMASI BAHAN ORIGINAL PE TERPAULLIN ASLI","Buku & Alat Tulis","EXISTING | APP","147621771 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864579,"2025-08-08 08:31:34","2025-08-23 12:02:26","2025-08-24 14:23:18","Shopee ID (Media Buyers) - CPS",-,"209620946216734 | 250823J29MEGE1",0.00,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"IPhone Charger Pelindung Briket Data Cable Protective Kabel Data Charger Protective Case Suitable Untuk iphone 18/20W-FE","Handphone & Aksesoris","EXISTING | APP","602956087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555801859,"2025-08-08 08:31:34","2025-08-23 19:44:03","2025-08-24 13:07:49","Shopee ID (Media Buyers) - CPS",-,"209648643289352 | 250823JV32E4TS",0.45,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sandal Jepit Anak Laki Laki the little bus","Fashion Bayi & Anak","EXISTING | APP","202450576 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555868419,"2025-08-08 08:31:34","2025-08-23 11:36:51","2025-08-24 14:27:34","Shopee ID (Media Buyers) - CPS",-,"209619411206142 | 250823J0UVHS74",0.51,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"COD TERMURAH BELLA SQUARE HIJAB SEGI EMPAT BEST QUALITY POLLYCOTTON","Fashion Muslim","EXISTING | APP","513387678 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555804931,"2025-08-08 08:31:34","2025-08-23 19:29:19","2025-08-24 13:12:37","Shopee ID (Media Buyers) - CPS",-,"209647759257937 | 250823JU8QBQXM",1.50,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Terlaris!!! SOFTLENS X2 INNOCENT NORMAL BIG EYES 16MM",Kesehatan,"EXISTING | APP","5139506 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806723,"2025-08-08 08:31:34","2025-08-23 19:07:01","2025-08-24 13:15:03","Shopee ID (Media Buyers) - CPS",-,"209646414268327 | 250823JT0MNRR6",0.08,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"[DEV-0001] PCB DOT MATRIX LUBANG 5X7CM","Komputer & Aksesoris","EXISTING | APP","756938772 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555807747,"2025-08-08 08:31:34","2025-08-23 19:04:34","2025-08-24 13:16:20","Shopee ID (Media Buyers) - CPS",-,"209646274291560 | 250823JSVF65UG",0.74,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Karbon Aktif Zernii / Carbon Aktif Zerni","Perlengkapan Rumah","EXISTING | APP","173031327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
