Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580051101177579105,580051101177841249,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Deli EC20010 School Crayon/Krayon - Plastic Crayon Triangle 10/18/24 Color stationery Plastik Sekolah,24 Colors,1729384953303107098,38000,1,Deli.Indonesia,IDLCJLLL2E,IDR,Processing,Link share,OEM3_OPPO,4,,,,38000,1520,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:57,21/08/2025 11:12:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051121077520144,580051121077651216,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Helmet Care Package - Kilap Premium (Pengkilap Helm, Parfum Helm, Pembersih Visor) I Perawatan Helm, Pembersih Helm, Efek Daun Talas, Helm Glossy dan Doff, Helm Bogo, Helm Motor Car Kain Microfiber Penghilang","Package Glossy, Aroma Bubble Gum",1729383039394874783,149550,1,Kilap Premium,IDLC2LLL24,IDR,Processing,Link share,OEM3_OPPO,5,,,,149550,7478,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:53,21/08/2025 10:33:26,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051137241449507,580051137241580579,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PVN Yui Comfy Sandals Wanita Pink Krem Blue White Black 204,"Choco (Turun 1 Size), 38",1729385382746228563,79999,1,pvnshoes,IDLC4LLL28,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,79999,2000,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:39,20/08/2025 15:22:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051100924020516,580051100924151588,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Dazzle Me Holy Moly Volume Mascara | Waterproof Long Lasting Volumizing,"Holy Moly Mascara, Dazzle Me",1729438486506735869,12700,1,Kios 0fficial,IDLC4WLL77,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12700,318,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:36,20/08/2025 12:00:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051111869646428,580051111869777500,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SADOER Bamboo Charcoal Clay Mask Nose Pore Pack Blackhead Remove Masker Wajah Masker Komedo Angkat Komedo EM025,Default,1730325961800713476,6932,1,SSMART.id,IDLC34LLTX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6932,173,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:23,20/08/2025 17:40:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051135301912526,580051135302043598,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[COD] SM C1336 Massage Pijat Roller Mini Terapi Seluruh Tubuh Praktis,BIRU,1732204165099915257,6456,1,satukeluarga_mart,IDLCHLLLXE,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6456,161,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:22,20/08/2025 09:06:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051118764492252,580051118764623324,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Dompet Panjang Wanita Kulit Sintetis dengan Tempat Kartu dan Tali Genggam 19cm x 9cm x 2,5cm Desain Elegan dan Praktis Cocok untuk Uang dan Dokumen Lembar Emboss Tutup Bebas",Pink Muda,1732165684336101194,23749,1,oke sam Shop,IDLC77VLWQG,IDR,Processing,Link share,OEM3_OPPO,3,,,,23749,712,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:54:11,21/08/2025 14:15:07,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051118353450081,580051118353581153,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jepit Rambut Wanita Korea Gandum Berlian Klip Poni Blink Elegan Aksesoris Rambut XXR JPT57,Emas Sepasang,1732214321758176409,5428,1,XXR Galeri,IDLCM2LUEH,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,5428,407,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:53:26,21/08/2025 08:41:14,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051088757655478,"580051088758048694,580051088758114230",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Rak Tempel Tempat Sikat Gigi Motif Beruang Serbaguna Kamar Mandi Gelas,RANDOM GTG ODOL,1729648955945879906,3949,2,fivestarofficial,IDLCLXWNCN,IDR,Processing,Link share,OEM3_OPPO,3,,,,7898,236,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:53:09,21/08/2025 11:23:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051088757655478,"580051088757917622,580051088757983158",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Rak Tempel Tempat Sikat Gigi Motif Beruang Serbaguna Kamar Mandi Gelas,PINK GTG ODOL,1729648955945879906,2699,2,fivestarofficial,IDLCLXWNCN,IDR,Processing,Link share,OEM3_OPPO,3,,,,5398,162,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:53:09,21/08/2025 11:23:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051088757655478,"580051088757786550,580051088757852086",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Rak Tempel Tempat Sikat Gigi Motif Beruang Serbaguna Kamar Mandi Gelas,COKLAT GTG ODOL,1729648955945879906,3949,2,fivestarofficial,IDLCLXWNCN,IDR,Processing,Link share,OEM3_OPPO,3,,,,7898,236,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:53:09,21/08/2025 11:23:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051098011535256,580051098011666328,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Selection Facial Cotton / Kapas Wajah - Variasi 35gr / 50gr / 75gr Kapas Kecantikan Pembersih Wajah,Kapas WAJAH 75 gr,1729747636806125232,11500,1,Baby.Bloom,IDLCC3LWRC,IDR,Processing,Link share,OEM3_OPPO,1,,,,11500,115,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:53:06,20/08/2025 10:32:54,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051065317721110,580051065317852182,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sajadah Kecil Kiswah EGYP Platinum sajadah muka sajadah anak sajadah sujud,Slide 1,1729558175304222919,20500,1,Rodhiyah Collection,IDLCGLW2LY,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,20500,103,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:51:49,21/08/2025 10:28:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051073053590899,580051073053721971,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"DAYLIN_STORE - SEPATU FLATSHOES WANITA ELIZA Sol Karet Non Slip Formal dan kasual untuk Kerja, Ngampus, Ngantor, Santai dan bisa untuk Daily","HITAM, 38",1729634996641564362,35900,1,Daylin Store,IDLCEHW2M8,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,35900,539,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:51:45,21/08/2025 17:05:19,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051057540302519,580051057540433591,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Wardah Lightening Fresh BB Tint (15ml/30ml) Alas Bedak 4 Warna Makeup Wardah Lightening BB Cream BPOM,15ml 04 Natural Beige (32N),1729568075141187937,30909,1,Shavin Store,IDLCYLLLHF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,30909,773,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:51:25,21/08/2025 11:00:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051064542365108,580051064542496180,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[BPOM] FEALI Pengangkat Komedo Step 1 Blackhead Removal Blackhead Remover Masker Treatment,Step 1,1729548059202915137,30381,1,feali.id,IDLCYLLLTE,IDR,Processing,Link share,OEM3_OPPO,5,,,,30381,1519,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:51:05,20/08/2025 16:51:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051070884414491,580051070884545563,racunbelanjakuyyyy,OEM3_OPPO_PUSH,youra set/setelan rok duyung/oneset rok duyung mermaid/setelan duyung kekinian/setelan rok duyung knit halus/oneset rok duyung knit premium,dusty,1731583117823280738,149008,1,kalfi store solo,IDLC9CTLW88,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,149008,6705,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:50:52,22/08/2025 07:22:21,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051080999110637,580051080999307245,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Napolly Locker Box  3 ssn 1 tower,Default,1729859897095522922,146438,1,Napolly Furniture,IDLC72WLYK,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,146438,3661,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:50:30,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051080999110637,580051080999241709,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Napolly Lemari/Rak 2 susun dan Lipat serbaguna,Default,1729716224335972970,158312,1,Napolly Furniture,IDLC72WLYK,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,158312,3958,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:50:30,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051079627310229,580051079627441301,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Softcase Casing Hologram IMD black untuk Hp Oppo A3X A3 4G 5G Custom Silicone Full cover Handphone Silikon NHBO-34,"2, OPPO A3",1731169194808608631,16400,1,nirwanacase,IDLCVTWWRU,IDR,Processing,Link share,OEM3_OPPO,6,,,,16400,984,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:50:08,20/08/2025 16:55:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051034865829073,580051034865960145,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Brand's Essence Of Chicken 6 x 70g / Suplemen Sari Pati Ayam untuk Daya tahan tubuh,Default,1730411663292532511,122176,1,Apotik Century,IDLCT3WLWN6,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,122176,1833,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:50:07,21/08/2025 11:41:14,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051054141212198,580051054141343270,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Handuk Mandi Ohanna Katun Ukuran 50x100 - Sandy Collection,Teddy Blue,1729619190132540576,26500,1,Sandy Collection,IDLCHTLLL9,IDR,Processing,Link share,OEM3_OPPO,5,,,,26500,1325,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:49:09,21/08/2025 15:22:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051052994725724,580051052994856796,racunbelanjakuyyyy,OEM3_OPPO_PUSH,FAWA | (SNI) Legging Carter Love Cotton TUTUP KAKI 0-12 Bulan / Celana Leging Laging Bayi Anak Perempuan 0-6 0-3 6-12 Bulan Baby Newborn Girls White,"Hitam, 6 - 12 Bulan",1730411019254859317,22000,1,Fawa Kids,IDLCMCWLWQN,IDR,Processing,Link share,OEM3_OPPO,4,,,,22000,880,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:49:00,20/08/2025 18:57:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051017499969147,580051044967679611,racunbelanjakuyyyy,OEM3_OPPO_PUSH,parfum inspired 50 ml bebas pilih varian aroma.aroma segar cowok cewek,S3LENA G0M3S 50ML,1730084577139721952,20000,1,ABASY PARFUME,IDLCCVLUQU,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,20000,700,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:48:30,20/08/2025 17:47:54,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051031124772601,580051031124903673,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[Dapat 2 Botol] Parfum Mezuca EDP Premium 30mL Wangi Tahan Lama Unisex BPOM Approved,"Vanilla Cake, Iced Cream",1730983581142058941,20000,1,MEZUCA ID,IDLCD2LL2P,IDR,Processing,Link share,OEM3_OPPO,4,,,,20000,800,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:47:58,21/08/2025 10:07:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051029951547325,580051029951743933,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BRA YIYI (50RB DAPAT 4) BH YIYI TANPA BUSA TANPA KAWAT REMAJA CUP A,"BH YIYI POLOS, 38",1729579293617785722,12000,1,KAZOLABUSANA,IDLCEBWL3Y,IDR,Processing,Link share,OEM3_OPPO,5,,,,12000,600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:47:17,21/08/2025 08:05:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051029951547325,580051029951678397,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BRA YIYI (50RB DAPAT 4) BH YIYI TANPA BUSA TANPA KAWAT REMAJA CUP A,"BH YIYI POLOS, 36",1729579293617785722,12000,1,KAZOLABUSANA,IDLCEBWL3Y,IDR,Processing,Link share,OEM3_OPPO,5,,,,12000,600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:47:17,21/08/2025 08:05:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051041024574559,580051041024771167,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bola Sepak Size 5 Mikasa Elstar Original Press | 100% Real Pict | Ball | Outdoor | Gratis Pompa,"STAR KUNING, + PENTIL + JARING",1730252445447521376,173369,1,Bumee Bola,IDLCFXW8PD,IDR,Processing,Link share,OEM3_OPPO,2.1,,,,173369,3641,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:46:28,21/08/2025 09:15:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051041024574559,580051041024705631,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bola Sepak Size 5 Mikasa Elstar Original Press | 100% Real Pict | Ball | Outdoor | Gratis Pompa,"ELSTAR, + POMPA + PENTIL + JARING",1730252445447521376,181625,1,Bumee Bola,IDLCFXW8PD,IDR,Processing,Link share,OEM3_OPPO,2.1,,,,181625,3814,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:46:28,21/08/2025 09:15:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050997997765777,580050997997896849,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"[BPOM] SpringOrigin Korea Premium Formula Perawatan Eksklusif Kelas Salon – Pembersih Lumpur dengan Klorofil & Asam Amino｜2-in-1 Pembersih Wajah + Masker Lumpur｜Hilangkan Komedo, Kontrol Minyak, Perbaiki Penghalang Kulit & Sempitkan Pori",1 Tube,1730842112544835466,36000,1,Springorigin Store,IDLC6MHLWQ6,IDR,Processing,Link share,OEM3_OPPO,5,,,,36000,1800,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:46:05,21/08/2025 14:56:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050979310044453,580050979310175525,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Cigarette Lighter Colokan Korek 12V & 24V Universal Mobil Car,24 Volts,1729705183547590280,14500,1,Super-Auto,IDLC4ELYGN,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,14500,363,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:46:04,21/08/2025 10:04:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051023235679248,580051023235810320,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Drve Retinol Essence 1 anti penuaan, anti kerutan, mengandung Niacinamide 10% untuk mencerahkan wajah",1pcs ,1730707277340509254,16013,1,Drve store 1,IDLCGE2LWKB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,16013,400,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:45:54,21/08/2025 15:11:43,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051021538952204,580051021539083276,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(14.5&16.0mm) Magister Softlens Minus (0.00 s/d - 6.00) Supersize Soflens Black Softlens Brown 14.50-16mm Soflens Murah Lensa Kontak BIG EYES 1 pasang,"Black, 0.00(normal)",1729643864842734112,24075,1,Magister Office Store,IDLCHSWL9M,IDR,Processing,Link share,OEM3_OPPO,5,,,,24075,1204,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:45:38,21/08/2025 10:24:58,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050995630212386,580050995630343458,racunbelanjakuyyyy,OEM3_OPPO_PUSH,cincin set 5 pcs creative wind pearl set rings jci069,"jci069, -",1729382369133037329,4300,1,Oila,IDLCCLLL2X,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4300,108,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:45:15,21/08/2025 11:42:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051011577349216,580051011577480288,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Drve Better Together 2 Bundle 2 (Brightening Day Cream & Moisturizer Night Cream) mengandung Niacinamide 10% membantu mecerahkan wajah dan memberikan perlindungan kulit yang rusak,moisturizer night cream,1732140407790273606,27648,1,Drve store 1,IDLCGE2LWKB,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,27648,1175,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:45:04,20/08/2025 11:28:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050994494604622,580050994494735694,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Card Holder Bag Wallet Case Untuk Realme C11 Note 50 C51 C53 C35 C30S C15 C2 C33 C31 C21Y C20A 10 9i C67 Pro Narzo 50i prime 5G Case Penutup Belakang Tahan Guncangan Silikon Dompet Bening,"VA09, Realme C53",1730378100631307526,14258,1,POPPA.3C.Case,IDLCHRLB2K,IDR,Processing,Link share,OEM3_OPPO,5,,,,14258,713,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:44:48,21/08/2025 15:45:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050976905004655,580050976905135727,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KACANG ARAB / MADINAH / GARBANZO MURAH ROASTED CHICKPEA ORIGINAL 1 KG,250 gram,1731210911120000274,10000,1,AlaydrusStore,IDLCUMWW48,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,10000,350,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:44:41,21/08/2025 17:25:14,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051021343852018,580051021343983090,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[5 PSG] 3-12 thn | KAOS KAKI ANAK SEKOLAH HITAM PUTIH IMPOR SOCKS LUCU UNISEX Catalog QN QDE,"QDE1, S (3-5 thn)",1730366134570288627,70518,1,kottonbaby,IDLCMWLWUB,IDR,Processing,Link share,OEM3_OPPO,5,,,,70518,3526,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:44:36,20/08/2025 10:53:24,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051010195916698,580051010196047770,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kain Printing Motif Tenun Etnik Banket Bahan Katun Prima Halus Adem Tebal Motif Simpel Elegan Modern,TNN BURGUNDY,1731767894111192666,55000,1,sandang store.id,IDLCE3WL4S,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,55000,1375,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:44:21,21/08/2025 09:06:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050974245357486,"580051009488979886,580051009489045422",racunbelanjakuyyyy,OEM3_OPPO_PUSH,1 Lusin / 12 Pcs Celana Dalam Wanita Remaja Dewasa | CD Cewek Motif Flower Terlaris,"L, (6 Pcs)",1729798085861344859,17940,2,Pencuri Hati,IDLCVFLLQ8,IDR,Processing,Link share,OEM3_OPPO,1,,,,35880,358,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:43:48,20/08/2025 17:03:08,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050986528769698,580050986528900770,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kawisari - Evelyn Flare Pants Scuba - High waist Cutbray Pinggang Karet Premium Celana Panjang Wanita Fit Kaki Nyaman - Kulot Basic Casual Melar Kerja Formal,"Black, Regular Fit M",1729869667613576076,45973,1,Kawisari,IDLCSBWEN9,IDR,Processing,Link share,OEM3_OPPO,5,,,,45973,2299,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:43:28,20/08/2025 16:34:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050957651969425,580050957652100497,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Makarizo T1 Techno Nature Equalizer Shampoo 180 mL - Shampo Bebas Sulfat,Shampoo 180,1729598649823824893,31065,1,makarizot1,IDLCS8WTXV,IDR,Processing,Link share,OEM3_OPPO,5,,,,31065,1553,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:42:22,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050966560016079,580050966560147151,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[SAS] Alat Pijat Elektrik Terapi Leher Punggung Pinggang / Pijat Kupu-Kupu Elektrik Pad,Default,1729617322281698520,16500,1,Sinar Abadi Sanjaya,IDLC6XW8EG,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,16500,578,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:42:18,21/08/2025 09:33:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050966307374828,580050966307505900,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gunting Kertas Scissors Paper Plastik Size S - M - L Stainless Steel Tajam,Gunting M ( JH-160 ) SEDANG,1729729269062206859,3500,1,Ast1688,IDLCFQLLG9,IDR,Processing,Link share,OEM3_OPPO,1,,,,3500,35,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:42:10,21/08/2025 09:49:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050964671661893,580050964671792965,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Cuma 30K!! Stiker Pemandangan Alam 3d, Wallpaper Air Terjun Kekinian, Stiker Air Terjun Bikin Sejuk Kamar Tidur","PMD 3, Tinggi 200cm x Lebar 100cm",1732134985447277896,112500,1,Kahuripan Jaya Printing,IDLC2VHLWE2,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,112500,3938,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:41:36,21/08/2025 17:11:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050956638520562,580050956638651634,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sepatu Olahraga Outdoor Running Lari Hoka Challenger Atr 7 Navy Tosca Untuk Pria Wanita,"NAVY, 42",1731767413994652972,158000,1,Elite Sport ID,IDLC3PNLW8Y,IDR,Processing,Link share,OEM3_OPPO,3,,,,158000,4740,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:41:31,20/08/2025 11:29:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050970873922979,580050970874054051,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(PART 1)Paris Jadul by varisha redrose bintang,frapuccino,1729562047538760380,21754,1,Prill.hijab,IDLC4VLLXQ,IDR,Processing,Link share,OEM3_OPPO,2,,,,21754,435,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:41:30,21/08/2025 12:20:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050971075184268,580050971075315340,racunbelanjakuyyyy,OEM3_OPPO_PUSH,100PCS Tutup Baut Tutup Sekrup Penutup Sekrup Lipat Bahan Plastik,Hitam(100PCS),1729863018964288544,23500,1,Million-K,IDIDLCPSLJ9N,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,23500,1293,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:41:22,21/08/2025 12:50:21,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050963882345852,"580050963882476924,580050963882542460",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lampu tidur night/Sleep Mini lamp dekorasi hias kotak LED otomatis sensor cahaya Kamar,LAMPU TIDUR/PUTIH,1729993699797469460,9600,2,pilok.shop,IDLCXAW4VY,IDR,Processing,Link share,OEM3_OPPO,3,,,,19200,576,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:41:01,21/08/2025 09:52:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050952933442847,580050952933573919,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sticker Chromo A4 isi 50 lembar / Kertas Stiker Glossy Mengkilap A4,20 Lembar,1729911309261703829,11776,1,Dunia Printing Jkt,IDLC49WWL3,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,11776,294,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:39:52,21/08/2025 16:11:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050968095130875,580050968095261947,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BASRENG BUMBU MELIMPAH PEDAS DAUN JERUK 250 Gram,-,1729574335978965299,9740,1,SNACK NGABRET BANDUNG,IDLCLMWW9M,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,9740,341,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:39:37,21/08/2025 11:06:54,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050944769689354,580050944769820426,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Safiya Garam Himalaya 500 Gram Himalayan Pink Salt Original Natural,500 Gram,1729482600603289710,21400,1,Safiya Food Official,IDLC48WW69,IDR,Processing,Link share,OEM3_OPPO,5,,,,21400,1070,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:39:12,21/08/2025 13:49:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050922024502664,580050922024633736,racunbelanjakuyyyy,OEM2_VIVO_PUSH,(Promo) Paket Isi 2 Pcs Kaos Motif Simple PDL CREATIVE Pria Wanita Lengan Pendek Motif Random MADE INDONESIA Santai Lokal,"HITAM+NAVY, XXL (BB 74-80KG)",1731341880609966061,60000,1,Generous store,IDLCRRW4D8,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,60000,300,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:39:05,21/08/2025 09:06:24,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050943753619133,580050943753750205,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(COD)-Pembersih dasar panci/pot/wajan Pembersih alat dapur premium hitam gosong Glowing Perawatan Cleaner Pembersih Kerak serbaguna  kerak stainless Pembersih peralatan dapur Anti karat Awet Pembersih Kerak serbaguna,PAKET SATU,1731405167322499005,39000,1,AUTOCAREYA.FIX,IDLCNLHLWUN,IDR,Processing,Link share,OEM3_OPPO,15,,,,39000,5850,,,,,,,,,,,,,,,0,0,7538276772585457426,99,19/08/2025 14:38:57,21/08/2025 17:05:07,/,/,Bank account,/,,,TTS,Indirect,fixed commission
