"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547935711,"2025-08-05 11:01:50","2025-08-09 18:10:52","2025-08-10 11:01:33","Shopee MY - CPS",-,"208433451233024 | 250809CKNUA052",12.91,0.13,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"福华精品补腰精 750ML Hockhua Tonic Waist Tonic Essence 750ML",Health,"EXISTING | APP","268923973 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938527,"2025-08-05 11:01:50","2025-08-09 17:20:10","2025-08-10 11:03:50","Shopee MY - CPS",-,"208430409236566 | 250809CGU67JR8",5.19,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Sougayilang 300M 8 Strands Braided Line Multifilament Pe Line 8 Braided Fishing Line 7.6kg-45.8kg Super Fishing Line","Sports & Outdoors","EXISTING | APP","871711791 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547956960,"2025-08-05 11:01:50","2025-08-09 12:03:05","2025-08-10 11:18:33","Shopee MY - CPS",-,"208411385281096 | 250809BY47JMWB",1.50,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Vnox Men Personalized Engraving Names Bracelet Stainless Steel Bangle Simple Gift Jewelry","Fashion Accessories","EXISTING | APP","130306024 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547969760,"2025-08-05 11:01:50","2025-08-09 07:13:12","2025-08-10 11:28:07","Shopee MY - CPS",-,"208393992281487 | 250809BEWVAAG8",2.12,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"[5 PCS] Long Drop Lead Sinker (10g - 200g) Batu Ladung Timah Pancing Fishing Sea Bottom Weight Pantai SB Dasar Kerapu","Sports & Outdoors","EXISTING | APP","254766574 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547971552,"2025-08-05 11:01:50","2025-08-09 05:34:08","2025-08-10 11:29:26","Shopee MY - CPS",-,"208388048256199 | 250809B9CQMYE3",6.79,0.07,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【128 hours of continuous use】torch light super bright 100x brighter than car lights flashlight waterproof Can charge your phone ","Sports & Outdoors","EXISTING | APP","1431130343 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547976416,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:12","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",0.29,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Happy Mask Aloe Vera Eye Mask 1S",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547940576,"2025-08-05 11:01:50","2025-08-09 16:48:03","2025-08-10 11:05:25","Shopee MY - CPS",-,"208428484296029 | 250809CF1TEYS3",6.88,0.07,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"12V 24V Charger Bateri Kereta Car Battery Charger Cas Bateri Motor Kereta Pengecas Bateri Kereta Battery Charger汽车电池充电器",Automobiles,"EXISTING | APP","954557513 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547963873,"2025-08-05 11:01:50","2025-08-09 09:59:21","2025-08-10 11:23:51","Shopee MY - CPS",-,"208403960230214 | 250809BR6XG1XP",5.26,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Rechargeable Oxygen Pump 5W for Aquarium | 48H Runtime Ultra Quiet Aerator | Portable Air Pump Fish Tank | Low Noise for Fishing",Pets,"EXISTING | APP","182712235 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547966433,"2025-08-05 11:01:50","2025-08-09 08:52:39","2025-08-10 11:25:41","Shopee MY - CPS",-,"208399959270291 | 250809BMFPVCHD",0.48,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"READY STOCK Telescopic Rod Without Punching Balcony Clothes Drying Rod Curtain Rod Multifunctional tiang teleskopik伸缩杆","Home & Living","EXISTING | APP","1253168963 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547941089,"2025-08-05 11:01:50","2025-08-09 16:30:45","2025-08-10 11:05:49","Shopee MY - CPS",-,"208427445290470 | 250809CE2UK48Y",7.21,0.08,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Universal bonet scoop model YRV, PASSO SCOOP, GINO SCOOP, MYVI SCOOP, KELISA SCOOP (FIBER TAK CAT)",Automobiles,"EXISTING | APP","313414144 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547942113,"2025-08-05 11:01:50","2025-08-09 16:17:45","2025-08-10 11:06:36","Shopee MY - CPS",-,"208426665227618 | 250809CDBKN6P9",5.11,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"The Psychology of Selling (Edisi Bahasa Melayu)","Books & Magazines","EXISTING | APP","314033796 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547957986,"2025-08-05 11:01:50","2025-08-09 11:38:23","2025-08-10 11:19:19","Shopee MY - CPS",-,"208409903297434 | 250809BWR27WDE",1.18,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"1Pcs 40g 60g 80g 100g Luminous Fast Jigging Casting Lure 7Colors Fishing Metal Jig Bait With Double Assist Hook","Sports & Outdoors","EXISTING | APP","91420404 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547972322,"2025-08-05 11:01:50","2025-08-09 03:35:25","2025-08-10 11:30:01","Shopee MY - CPS",-,"208380925245670 | 250809B2REKSHH",2.67,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"HIYES BABY perfume Minyak Wangi 72 Jam Tahan Lama, Haruman Segar & Semulajadi,  35ml","Mom & Baby","EXISTING | APP","1192126287 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547914978,"2025-08-05 11:01:50","2025-08-09 23:22:05","2025-08-10 10:45:35","Shopee MY - CPS",-,"208452125258215 | 250809D52C7UBV",15.80,0.17,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"NORTH STAR Ns 2 Men Beige /Navy Sneaker 8208144/8209144 Kasut Kasual Lelaki ","Men Shoes","EXISTING | APP","45681546 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547955427,"2025-08-05 11:01:50","2025-08-09 12:22:21","2025-08-10 11:17:19","Shopee MY - CPS",-,"208412542272085 | 250809C06PY2W8",2.85,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"High Waist Yoga Pants with Pocket Women's No Embarrassing Line Slim Pants Tummy Control Workout Leggings","Sports & Outdoors","EXISTING | APP","256033736 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547969763,"2025-08-05 11:01:50","2025-08-09 07:13:12","2025-08-10 11:28:07","Shopee MY - CPS",-,"208393992281487 | 250809BEWVAAG8",3.20,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"[5 PCS] Long Drop Lead Sinker (10g - 200g) Batu Ladung Timah Pancing Fishing Sea Bottom Weight Pantai SB Dasar Kerapu","Sports & Outdoors","EXISTING | APP","254766574 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547957476,"2025-08-05 11:01:50","2025-08-09 11:45:18","2025-08-10 11:18:56","Shopee MY - CPS",-,"208410318276560 | 250809BX4E020Q",0.00,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"ADMORE Water Bottle Cover Universal Insulat Bag for 1300/1700ml Sport Camping Accessories Cup Sleeve","Home & Living","NEW | APP","1251630492 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547961060,"2025-08-05 11:01:50","2025-08-09 10:58:43","2025-08-10 11:21:43","Shopee MY - CPS",-,"208407523214321 | 250809BUH4DKMD",51.31,0.54,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"NEW 2024 UGLYSTIK WHITE TIGER 2PC SPINNING FISHING ROD","Sports & Outdoors","EXISTING | APP","134082954 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547957989,"2025-08-05 11:01:50","2025-08-09 11:38:23","2025-08-10 11:19:19","Shopee MY - CPS",-,"208409903297434 | 250809BWR27WDE",1.48,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"1Pcs 40g 60g 80g 100g Luminous Fast Jigging Casting Lure 7Colors Fishing Metal Jig Bait With Double Assist Hook","Sports & Outdoors","EXISTING | APP","91420404 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547972325,"2025-08-05 11:01:50","2025-08-09 03:34:39","2025-08-10 11:30:01","Shopee MY - CPS",-,"208380879288536 | 250809B2Q2S6E7",5.19,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"VISS HONDA WAVE125-S WAVE 125S WAVE125S WAVE125 S HEAD LAMP + FRONT SIGNAL SET CLEAR + TAIL LAMP SET COMBO CLEAR SET",Motorcycles,"EXISTING | APP","1361077006 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976421,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:12","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",0.76,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Guardian Cherry Blossom Moisturising Cream Hand Wash 500Ml",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547942117,"2025-08-05 11:01:50","2025-08-09 16:17:45","2025-08-10 11:06:36","Shopee MY - CPS",-,"208426665227618 | 250809CDBKN6P9",6.56,0.07,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"The Courage to be Disliked (Edisi Bahasa Melayu)","Books & Magazines","EXISTING | APP","314033796 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547942885,"2025-08-05 11:01:50","2025-08-09 16:07:04","2025-08-10 11:07:12","Shopee MY - CPS",-,"208426025226399 | 250809CCRHA08X",1.66,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Toshiba TV control-remote TV Toshiba ct-8068 ct-8067","Home Appliances","EXISTING | APP","260532181 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547944165,"2025-08-05 11:01:50","2025-08-09 15:35:17","2025-08-10 11:08:16","Shopee MY - CPS",-,"208424117293696 | 250809CAYNRN41",2.98,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Kek Coklat Moist Leleh (BakeByNana)","Food & Beverage","EXISTING | APP","9227212 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547945189,"2025-08-05 11:01:50","2025-08-09 15:16:20","2025-08-10 11:09:05","Shopee MY - CPS",-,"208422980224776 | 250809C9WSC2A0",1.04,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Sunflower】美容院专用刮毛刀 Women's Epilator - Underarm/Legs/Bikini, Gentle Safe Remover",Beauty,"EXISTING | APP","1432939869 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547973350,"2025-08-05 11:01:50","2025-08-09 02:24:40","2025-08-10 11:30:51","Shopee MY - CPS",-,"2754677480477942371 | 2754677480477942371",1.18,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Hotlink RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547973606,"2025-08-05 11:01:50","2025-08-09 01:42:42","2025-08-10 11:31:02","Shopee MY - CPS",-,"208374162202618 | 250809AVEVV7JV",6.11,0.06,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Yoromi 199 Speed Hand Fan Handheld Portable Ice Cooling USB Kipas Mini USB Battery Rechargeable MF01","Mobile & Gadgets","EXISTING | APP","1276527157 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547930086,"2025-08-05 11:01:50","2025-08-09 19:50:37","2025-08-10 10:57:19","Shopee MY - CPS",-,"208439437291915 | 250809CS882391",34.90,0.37,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"(BUNDLE OF 3)FERNLEAF Full Cream 1.65KG Milk Powder Susu Dairy Serbuk Halal","Food & Beverage","EXISTING | APP","426471958 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976167,"2025-08-05 11:01:50","2025-08-09 00:36:45","2025-08-10 11:33:00","Shopee MY - CPS",-,"208370198267895 | 250809ARRRJBHD",0.39,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Car Steering Wheel GPS Phone Holder Mount 360 Adjustable Phone Clip Stand Handset Holder",Automobiles,"EXISTING | APP","67586577 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547964392,"2025-08-05 11:01:50","2025-08-09 09:41:03","2025-08-10 11:24:14","Shopee MY - CPS",-,"208402862257881 | 250809BQ67C7J6",1.45,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Am-az】Dual-Use Blush and Lipstick Stick – Matte Pearl Blush for Lips and Cheeks",Beauty,"EXISTING | APP","578551654 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547976424,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:12","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",0.57,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Happy Mask Cocoa Eye Mask 1S",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547929064,"2025-08-05 11:01:50","2025-08-09 20:00:24","2025-08-10 10:56:32","Shopee MY - CPS",-,"208440023258202 | 250809CSSPV10P",8.25,0.09,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"LCD REALME 5i/ C3/ 5/ 6i/ 5s Compatible For Glass Original Touch Screen Digitizer","Mobile & Gadgets","EXISTING | APP","887368427 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965161,"2025-08-05 11:01:50","2025-08-09 09:28:05","2025-08-10 11:24:44","Shopee MY - CPS",-,"208402084253505 | 250809BPF1DJNU",7.98,0.08,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Febreze Downy Collection Sunrise Fresh Fabric Refresher 800 ml","Home & Living","EXISTING | APP","44437739 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547925737,"2025-08-05 11:01:50","2025-08-09 20:38:29","2025-08-10 10:53:57","Shopee MY - CPS",-,"2754743109282809977 | 2754743109282809977",23.58,0.08,DL_MY_VIVO_SMS_2025080802,Pending,,,,,Astro,Utilities,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938025,"2025-08-05 11:01:50","2025-08-09 17:35:52","2025-08-10 11:03:25","Shopee MY - CPS",-,"208431352237452 | 250809CHQ9HFS9",2.09,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"SUPMEDI 50pcs【Denim Color】Adult Headloop/Earloop Mask Head Loop Ear Loop Pelitup Muka Dewasa 3ply Muslim Hitam Face Mask",Health,"EXISTING | APP","2526572 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547945193,"2025-08-05 11:01:50","2025-08-09 15:16:20","2025-08-10 11:09:05","Shopee MY - CPS",-,"208422980224776 | 250809C9WSC2A0",0.61,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Sunflower】美容院专用刮毛刀 Women's Epilator - Underarm/Legs/Bikini, Gentle Safe Remover",Beauty,"EXISTING | APP","1432939869 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547945194,"2025-08-05 11:01:50","2025-08-09 15:16:20","2025-08-10 11:09:05","Shopee MY - CPS",-,"208422980224776 | 250809C9WSC29X",0.69,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Seal Or Cap for Tupperware High Handolier 1.5L","Home & Living","EXISTING | APP","306095861 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547928555,"2025-08-05 11:01:50","2025-08-09 20:08:58","2025-08-10 10:56:08","Shopee MY - CPS",-,"208440539299367 | 250809CT930BYF",7.53,0.08,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"100% ORIGINAL PERODUA KELISA KENARI VIVA 660CC 850CC 1.0cc IGNITION COIL PLUG COIL 90048-52126",Automobiles,"EXISTING | APP","10258304 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547961580,"2025-08-05 11:01:50","2025-08-09 10:50:42","2025-08-10 11:22:08","Shopee MY - CPS",-,"208407035267436 | 250809BU2K2J5K",4.73,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Cekak sanggul Lintang 2025 / Cekak / Sanggul Lintang / Sanggul Merdeka /  Cekak Sanggul / Cekak Merdeka","Fashion Accessories","EXISTING | APP","110508998 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547964396,"2025-08-05 11:01:50","2025-08-09 09:41:03","2025-08-10 11:24:14","Shopee MY - CPS",-,"208402862257881 | 250809BQ67C7J6",1.45,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Am-az】Dual-Use Blush and Lipstick Stick – Matte Pearl Blush for Lips and Cheeks",Beauty,"EXISTING | APP","578551654 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547935468,"2025-08-05 11:01:50","2025-08-09 18:14:23","2025-08-10 11:01:22","Shopee MY - CPS",-,"208433663207045 | 250809CKV5EKXS",4.46,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"MOTION Premixed Long-Life Coolant Radiator 50/50 - Red/Green/Blue (2L)",Automobiles,"EXISTING | APP","929251334 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938284,"2025-08-05 11:01:50","2025-08-09 17:31:52","2025-08-10 11:03:38","Shopee MY - CPS",-,"208431112214392 | 250809CHG4MR4J",9.14,0.10,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Kyoca 【Local Stock】(Full Set - All Frames) Adjustable Magnetic Insect Screen, DIY Anti Mosquito Net Mesh with Full Frame, Jaring","Home & Living","EXISTING | APP","1344635610 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547945708,"2025-08-05 11:01:50","2025-08-09 15:08:49","2025-08-10 11:09:31","Shopee MY - CPS",-,"2754723329282414054 | 2754723329282414054",1.77,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Digi RM10",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976429,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:12","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",2.98,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Colgate Optic White Exfoliating Mineral Whitening Toothpaste Valuepack 100g x 2",Health,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547944173,"2025-08-05 11:01:50","2025-08-09 15:35:17","2025-08-10 11:08:16","Shopee MY - CPS",-,"208424117293696 | 250809CAYNRN40",1.77,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Biskut Coklat Gelap Rangup (Brownies Cookies Bite Crunchy Brookies)","Food & Beverage","EXISTING | APP","52981606 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976174,"2025-08-05 11:01:50","2025-08-09 00:36:41","2025-08-10 11:33:01","Shopee MY - CPS",-,"208370201203068 | 250809ARRUC88Y",4.48,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Swiss Thomas Massage Gun Relaxation 4 Massager Head 6 Speeds LED Display",Health,"EXISTING | APP","366421965 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547947247,"2025-08-05 11:01:50","2025-08-09 14:47:48","2025-08-10 11:10:46","Shopee MY - CPS",-,"208421268211830 | 250809C8ARNKAH",3.05,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"DL HOME Premium Cotton Bedsheet Single 2 In 1 Queen 4 In 1Plain Fitted Bedsheet Pillow Case Bolster Case Sarung Tilam 床单","Home & Living","EXISTING | APP","1530689506 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547958511,"2025-08-05 11:01:50","2025-08-09 11:30:45","2025-08-10 11:19:42","Shopee MY - CPS",-,"208409445291201 | 250809BWADESTE",3.42,0.04,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"1.4M Ceiling Fan Duster Dust Cleaner Adjustable Microfiber BrushCleaning Tool Cobweb Mop Penyapu Syiling Kipas","Home & Living","EXISTING | APP","60159019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547962351,"2025-08-05 11:01:50","2025-08-09 10:22:52","2025-08-10 11:22:42","Shopee MY - CPS",-,"208405372239435 | 250809BSH12W9H",5.66,0.06,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"(1L) Kenso Herbicide Ken-Up [Macam Roundup] (Glyphosate-isopropylammonium 41%) / Racun Rumput / 除草剂","Home & Living","EXISTING | APP","989653794 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547941103,"2025-08-05 11:01:50","2025-08-09 16:30:25","2025-08-10 11:05:49","Shopee MY - CPS",-,"208427557281553 | 250809CE28FE93",6.81,0.07,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Proton Waja auto down Car Power Window Main Switch up down Waja Passenger side single window switch",Automobiles,"EXISTING | APP","67586577 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976433,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:13","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",1.02,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Guardian Tongue Cleaner 1S",Health,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547920627,"2025-08-05 11:01:50","2025-08-09 21:49:37","2025-08-10 10:49:56","Shopee MY - CPS",-,"2754747377477743852 | 2754747377477743852",1.18,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Hotlink RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547937011,"2025-08-05 11:01:50","2025-08-09 16:47:59","2025-08-10 11:02:37","Shopee MY - CPS",-,"208428479222236 | 250809CF1NMAHF",1.02,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"[Anti-Lost] KEY TIE HONDA YAMAHA Biker Motorcycle Brand Letter Fabric Strap Tag Keys HolderRing Keyring",Automobiles,"EXISTING | APP","88791544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547940595,"2025-08-05 11:01:50","2025-08-09 16:40:06","2025-08-10 11:05:26","Shopee MY - CPS",-,"208428005243363 | 250809CEKHKC49",34.20,0.36,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"100％ ORIGINAL HELMET ARC AF6 STENG SEPARUH STENG HALF HALF FACE SINGLE VISOR YELLOW BLACK MATT BLACK GREY SILVER",Motorcycles,"EXISTING | APP","769331499 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976436,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:13","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",3.43,0.04,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Vaseline Intensive Care Deep Restore E 320Ml",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965429,"2025-08-05 11:01:50","2025-08-09 09:21:26","2025-08-10 11:24:56","Shopee MY - CPS",-,"208401685252852 | 250809BP34W87G",2.18,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"KSE Power Wall Plug 13A Switch Socket Outlet Electric Socket Switch","Home Appliances","EXISTING | APP","149535569 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547971317,"2025-08-05 11:01:50","2025-08-09 05:52:17","2025-08-10 11:29:16","Shopee MY - CPS",-,"208389137258665 | 250809BAD66MBE",3.27,0.04,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Hot】Warts Remover Ointment  Ubat Buang Ketuat Ubat Buang Kutil Kutil Removal Warts Removal Cream 20g",Health,"EXISTING | APP","1516184807 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547971830,"2025-08-05 11:01:50","2025-08-09 05:06:04","2025-08-10 11:29:38","Shopee MY - CPS",-,"208386364274360 | 250809B7THNYKA",4.49,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"READY STOCK Cotton Women InnerPants/ Muslimah Seluar Dalam Panjang/ Kain Sejuk Safety Pants","Women Clothes","EXISTING | APP","281311818 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976438,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:13","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",3.39,0.04,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Nivea Men Deodorant Roll On Black & White 50ml Pack-of-2",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547970295,"2025-08-05 11:01:50","2025-08-09 06:55:23","2025-08-10 11:28:31","Shopee MY - CPS",-,"208392923243926 | 250809BDX0SREJ",5.53,0.06,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"3 IN 1 Hair Coloring Comb Hair Dye Coloring Shampoo Black Hair Dye Shampoo Hair Care Hair Conditioner一梳彩染发膏 一洗黑 泡泡染 植物配方",Beauty,"EXISTING | APP","84237884 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547974391,"2025-08-05 11:01:50","2025-08-09 01:50:13","2025-08-10 11:31:39","Shopee MY - CPS",-,"208374613281840 | 250809AVVB23NT",0.96,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【MY Stock】Bathroom Pipeline Clog Remover Cleaning Dredge Helper Kitchen Sink Toilet Pipe Drain Cleaner Paip Tersumbat 管道疏通剂 260g","Home & Living","EXISTING | APP","1458755227 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547920631,"2025-08-05 11:01:50","2025-08-09 21:49:31","2025-08-10 10:49:57","Shopee MY - CPS",-,"208446570285853 | 250809CYVTKMYX",3.17,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【Seeking Mall】Sun Shade Net Anti UV 98% Black Shade Sail Garden Car Cover Outdoor Awnings Sun Shelter Nettin","Home & Living","EXISTING | APP","1546187024 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547925239,"2025-08-05 11:01:50","2025-08-09 20:44:32","2025-08-10 10:53:34","Shopee MY - CPS",-,"208442671252408 | 250809CV8M6GEE",14.79,0.16,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Molfix Extra Dry Pants (S66 / M58 / L48 / XL42 / XXL 36 / XXXL 20) X 3 Packets (Carton)","Mom & Baby","EXISTING | APP","298987992 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
