Site,Identitas Campaign,Nama Campaign,Id Transaksi,Tipe Konsumen,Status,Waktu Klik,Waktu Konversi,Waktu Konfirmasi,Category ID,Product ID,Harga/unit,Jumlah,Harga Total,Jumlah Komisi,Id Konversi,Creative ID,SessionID,Status Postback,Hitungan Error Postback,Waktu Postback,URL Postback,Alamat IP,Negara,Kota,Agen Pengguna,Tipe Peraga,Merek Peraga,Browser,Bahasa,Domain Rujukan,URL Rujukan,utm_source,utm_medium,utm_content,utm_campaign,utm_term,target_age,target_gender,target_interest,target_marital_status,target_parental_status,target_education,target_employment,target_life_event,target_homeownership,target_income,opt_1,opt_2,opt_3,opt_4,opt_5,opt_6,opt_7,opt_8,opt_9,opt_10,adn_test,aff_sub,aff_sub2,aff_sub3,aff_sub4,aff_sub5
Face-MG,966,Shopee ID NON KOL,209484306201959,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:05:00,--,Ibu & Bayi,250821E31ECBDA_p-i.1259253359.29152568071_168253408586_Mainan+Balok,0.0,1,0.0,0.00,195129462,108007,--,NOT_NEEDED,0,2025-08-22 21:15:10,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=0&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=0&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A05,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484297266795,new-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:05:00,--,Fashion Bayi & Anak,250821E315UQD3_p-i.1482719111.29080462135_89138627298_Pakaian+Dalam,26250.0,1,26250.0,368.00,195129466,108007,--,NOT_NEEDED,0,2025-08-22 21:12:46,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=26250&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=368&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A05,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484297266794,new-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:05:00,--,Fashion Bayi & Anak,250821E315UQD2_p-i.1326028345.27928718232_39883219385_Bawahan,52125.0,1,52125.0,730.00,195129467,108007,--,NOT_NEEDED,0,2025-08-22 21:11:55,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=52125&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=730&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A05,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,973,Shopee ID KOL Tier 2,209484277207082,existing-indirect,PENDING,2025-08-20 16:54:56,2025-08-21 21:04:00,--,Sepeda Motor,250821E30JQG8F_p-i.1559306854.28237726473_186125727333_Suku+Cadang+Motor+Lainnya,7950.0,1,7950.0,145.00,195195933,110212,--,NOT_NEEDED,0,2025-08-22 22:19:11,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&usd_sale_amount=7950&conversion_id=30&aff_sub=DL_71&aff_sub2=Shopee_KOL&aff_sub3=ID&usd_payout=145&aff_sub4=XIAOMI&offer_name=Shopee+ID+KOL+Tier+2&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,142.93.176.189,United States,Clifton,Mozilla/5.0 (Windows NT 6.1; rv:11.0) Gecko/20100101 Firefox/11.0,DESKTOP,unknown,Firefox,English,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,--,DL_71,Shopee_KOL,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484290249171,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Olahraga & Outdoor,250821E30Y5AE4_p-i.1220343353.24780959615_215111242977_,27000.0,1,27000.0,378.00,195129481,108007,--,NOT_NEEDED,1,2025-08-22 21:38:08,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=27000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=378&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484290249171,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Olahraga & Outdoor,250821E30Y5AE4_p-i.1220343353.24929875756_250804715229_,4000.0,1,4000.0,56.00,195129482,108007,--,NOT_NEEDED,1,2025-08-22 21:04:50,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=4000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=56&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484290249171,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Olahraga & Outdoor,250821E30Y5AE4_p-i.1220343353.28505277528_241193599356_,7000.0,1,7000.0,98.00,195129483,108007,--,NOT_NEEDED,1,2025-08-22 21:04:27,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=7000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=98&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484289252811,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Perlengkapan Rumah,250821E30X71G3_p-i.554114527.12030498607_121363360608_Pot+%26+Planter,21000.0,1,21000.0,294.00,195129484,108007,--,NOT_NEEDED,0,2025-08-22 21:57:40,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=21000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=294&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484287282669,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Perawatan & Kecantikan,250821E30VB12R_p-i.1376499745.27064192225_166733913686_,7999.0,1,7999.0,112.00,195129486,108007,--,NOT_NEEDED,0,2025-08-22 21:10:08,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=7999&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=112&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484276240590,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Sepeda Motor,250821E30HT8MC_p-i.1487096773.26580759135_257983310686_Rantai+Transmisi+%26+Kopling,30500.0,1,30500.0,427.00,195129501,108007,--,NOT_NEEDED,0,2025-08-22 21:35:49,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=30500&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=427&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,2755785074178745642,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Digital Nol,2755785074178745642_p-i.172223406.157331_0_Paket+Data,31000.0,1,31000.0,0.00,195129505,108007,--,NOT_NEEDED,0,2025-08-22 21:50:01,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=31000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=0&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.1325302872_32238803715_Obat+Tradisional,26371.0,1,26371.0,369.00,195129515,108007,--,NOT_NEEDED,0,2025-08-22 21:07:09,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=26371&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=369&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Makanan & Minuman,250821E3089MCD_p-i.23919521.1325362786_23016528691_Minuman+Tradisional+%26+Herbal,8120.0,1,8120.0,114.00,195129510,108007,--,NOT_NEEDED,0,2025-08-22 21:00:34,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8120&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.1375512878_32238778753_Penunjang+Performa,14200.0,1,14200.0,199.00,195129508,108007,--,NOT_NEEDED,0,2025-08-22 21:06:44,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=14200&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=199&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Makanan & Minuman,250821E3089MCD_p-i.23919521.1469957050_23016529323_Minuman+Tradisional+%26+Herbal,8114.0,1,8114.0,114.00,195129509,108007,--,NOT_NEEDED,0,2025-08-22 21:00:39,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Makanan & Minuman,250821E3089MCD_p-i.23919521.1470178549_42238805127_Minuman+Tradisional+%26+Herbal,8114.0,1,8114.0,114.00,195129520,108007,--,NOT_NEEDED,0,2025-08-22 20:59:50,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.1500920482_62238805456_Kesejahteraan,8114.0,1,8114.0,114.00,195129511,108007,--,NOT_NEEDED,0,2025-08-22 21:07:04,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Makanan & Minuman,250821E3089MCD_p-i.23919521.1504754688_42238806233_Minuman+Tradisional+%26+Herbal,8114.0,1,8114.0,114.00,195129512,108007,--,NOT_NEEDED,0,2025-08-22 20:59:48,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.1603103456_62238806230_Obat+Tradisional,8114.0,1,8114.0,114.00,195129516,108007,--,NOT_NEEDED,0,2025-08-22 21:06:54,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.1603117221_42238780524_Penunjang+Performa,8114.0,1,8114.0,114.00,195129517,108007,--,NOT_NEEDED,0,2025-08-22 21:05:58,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=8114&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=114&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.4641377607_60226188884_Obat+Tradisional,28400.0,1,28400.0,398.00,195129513,108007,--,NOT_NEEDED,0,2025-08-22 21:05:21,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=28400&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=398&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.4848689566_21674777910_Obat+Tradisional,16228.0,1,16228.0,227.00,195129514,108007,--,NOT_NEEDED,0,2025-08-22 21:06:29,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=16228&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=227&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209484266267818,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 21:04:00,--,Kesehatan,250821E3089MCD_p-i.23919521.6901949332_90125025919_Penunjang+Performa,20285.0,1,20285.0,284.00,195129518,108007,--,NOT_NEEDED,0,2025-08-22 21:06:15,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=20285&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=284&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T21%3A04,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
