"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549770726,"2025-08-08 08:37:24","2025-08-12 19:09:19","2025-08-13 09:48:43","Shopee MY - CPS",-,"208696158246643 | 250812M8B47KTE",0.49,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Infinix Note 8 10 30 40 50 Pro Hot 20 40 50 i 30i 11 10s Play 12 Smart 6 8 10 Zero X Neo Pro 5G TPU Clear Casing Cover","Mobile & Gadgets","EXISTING | APP","214141978 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549773798,"2025-08-08 08:37:24","2025-08-12 18:20:51","2025-08-13 09:51:17","Shopee MY - CPS",-,"208693251259196 | 250812M5MFWAEN",81.07,0.66,FTK_MY_VIVO_PUSH,Pending,,,,,,"(Refurbished) HP / Dell / Lenovo / Acer Windows Laptop / Intel Celeron / 4GB RAM / 16GB SSD / Windows 10","Computers & Accessories","EXISTING | APP","645594556 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549757927,"2025-08-08 08:37:24","2025-08-12 21:51:38","2025-08-13 09:37:47","Shopee MY - CPS",-,"208705898217320 | 250812MHDCYY3V",0.86,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mystery Black 26 Letters Key Chain Shine Stars Sequins Resin Keyring For Car Holder Tassel Keychains Women Handbag Charms","Hobbies & Collections","EXISTING | APP","928759605 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549797352,"2025-08-08 08:37:24","2025-08-12 11:51:41","2025-08-13 10:20:35","Shopee MY - CPS",-,"208669900240818 | 250812KFVJN6RQ",10.66,0.11,FTK_MY_VIVO_PUSH,Pending,,,,,,"酥油蜡烛/酥油蠟燭/酥油灯(2/3/4/8Hour) 100粒  tealight candles 牌子随机","Home & Living","EXISTING | APP","84550942 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798632,"2025-08-08 08:37:24","2025-08-12 11:34:51","2025-08-13 10:22:50","Shopee MY - CPS",-,"208668891219725 | 250812KEXGBUJ3",2.13,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"MINYAK WANGI WANITA EDP (PALING LARIS 2025)",Beauty,"EXISTING | APP","1343602906 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759720,"2025-08-08 08:37:24","2025-08-12 21:21:05","2025-08-13 09:39:17","Shopee MY - CPS",-,"208704065247328 | 250812MFPRWYV4",8.61,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"DHERBS SYAMPU PEWARNA RAMBUT INAI LEBAT BLACK & BROWN",Beauty,"EXISTING | APP","292371459 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549769448,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:41","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G0",4.04,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"LH Bird Cage Desktop Perfume Organizer Holder Countertop Makeup Rack Creative Home Gold Table Decoration","Home & Living","EXISTING | APP","235333163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549782249,"2025-08-08 08:37:24","2025-08-12 16:09:58","2025-08-13 09:59:11","Shopee MY - CPS",-,"208685397246090 | 250812KXADR2A7",3.35,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"KEMEJA VIRAL SHIRT!!!!!Latest Premium Crinkle Shirts / Women's Crinkle Shirts / Jumbo Shirts / Gold Buttons","Women Clothes","EXISTING | APP","1338791812 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549782505,"2025-08-08 08:37:24","2025-08-12 15:55:57","2025-08-13 09:59:33","Shopee MY - CPS",-,"208684557205983 | 250812KWHCKVTV",13.45,0.14,FTK_MY_VIVO_PUSH,Pending,,,,,,"ORIGINAL EPSON T664 664 T6641/ 6642 / 6643 / 6644 INK. T664 664 FOR PRINTER L120 L210 L360 L405 L565 L1300|","Computers & Accessories","EXISTING | APP","147485745 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787625,"2025-08-08 08:37:24","2025-08-12 14:40:23","2025-08-13 10:07:14","Shopee MY - CPS",-,"208680022286860 | 250812KSA7SAEM",4.67,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Elementary and Kindergarten School Girls' Shoes Flat Shoes sportty Women Girls hello kitty Black 26-35","Baby & Kids Fashion","EXISTING | APP","817209163 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549756905,"2025-08-08 08:37:24","2025-08-12 22:00:42","2025-08-13 09:36:57","Shopee MY - CPS",-,"208706442257504 | 250812MHWKTNG0",2.34,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Tresgadget Bluetooth Call Heart Rate Smartwatch [Free Screen Protector] T600s","Mobile & Gadgets","EXISTING | APP","138512957 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549788906,"2025-08-08 08:37:24","2025-08-12 14:20:50","2025-08-13 10:08:54","Shopee MY - CPS",-,"208678850270151 | 250812KR7A25TJ",3.30,0.14,FTK_MY_VIVO_PUSH,Pending,,,,,,"UPGRADE Kipas Mini Tangan Mini Fan 199 SPEED Turbo Portable Hand Fan Rechargeable Handheld USB Mobile Fans Combo 小型风扇","Mobile & Gadgets","NEW | APP","1207628789 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797866,"2025-08-08 08:37:24","2025-08-12 11:19:55","2025-08-13 10:21:24","Shopee MY - CPS",-,"208667995227523 | 250812KE3SVKMK",7.51,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"[ReadyStock] GEL AIR KENCING HARIMAU halau Babi Hutan,Monyet,Lembu,Kerbau,Burung,Kelawar,Memerang,Kucing,Anjing,Cicak","Home & Living","EXISTING | APP","16570241 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799914,"2025-08-08 08:37:24","2025-08-12 10:23:16","2025-08-13 10:25:06","Shopee MY - CPS",-,"208664596209699 | 250812KAXGAQD7",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Fishing Pancing Set Reel Spinning Fishing Rod Spinning Fishing Rod Set Combo Reel Set","Sports & Outdoors","EXISTING | APP","1151506454 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549801194,"2025-08-08 08:37:24","2025-08-12 09:11:13","2025-08-13 10:26:43","Shopee MY - CPS",-,"208660273231322 | 250812K6WNKWY4",31.48,0.33,FTK_MY_VIVO_PUSH,Pending,,,,,,"[NEW] PHILIPS 1.9L ProBle Blender with  X2 Jar + 1 Grinder WITH 450W Blender Juicer  HR2041 HR2041/50 Similar Tefal","Home Appliances","EXISTING | APP","301533779 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549802730,"2025-08-08 08:37:24","2025-08-12 08:46:17","2025-08-13 10:28:31","Shopee MY - CPS",-,"208658777249895 | 250812K5H2X1TH",5.65,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"goKids Super Bunny Super Kitty Probiotics Kids Immune Booster Multivitamin Prebiotik Kanak-Kanak Probiotik ori","Mom & Baby","EXISTING | APP","1304850217 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549808362,"2025-08-08 08:37:24","2025-08-12 01:01:31","2025-08-13 10:36:10","Shopee MY - CPS",-,"208630891223182 | 250812JBJ0RC6K",5.22,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Samyang Ramen STEW 5's Pack *HALAL*","Food & Beverage","EXISTING | APP","263364813 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549808874,"2025-08-08 08:37:24","2025-08-12 00:24:25","2025-08-13 10:36:46","Shopee MY - CPS",-,"208628665243747 | 250812J9FNVR4F",312.81,1.65,FTK_MY_VIVO_PUSH,Pending,,,,,,"[USED] 13 BH 100% (SATU TAHUN WARRANTY)","Mobile & Gadgets","EXISTING | APP","3488578 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750250,"2025-08-08 08:37:24","2025-08-12 23:35:55","2025-08-13 09:31:24","Shopee MY - CPS",-,"208712155246065 | 250812MQ7V58WN",7.23,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"Stevia Drop Premium Asmak Dengan Monk Fruit Tanpa Sukralose Pemanis Zero Kalori Cecair Warna Gold","Food & Beverage","EXISTING | APP","9065019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759978,"2025-08-08 08:37:24","2025-08-12 21:32:25","2025-08-13 09:39:31","Shopee MY - CPS",-,"208704744287481 | 250812MGB0GNRJ",1.26,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Bawal Cotton (Beli4 Free1) Bawal cotton kanggaroo BAWAL COTTON VOILE PLAIN","Muslim Fashion","EXISTING | APP","11711633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549765354,"2025-08-08 08:37:24","2025-08-12 20:29:16","2025-08-13 09:44:07","Shopee MY - CPS",-,"208700955280095 | 250812MCT31SFQ",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","1312961772 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549773802,"2025-08-08 08:37:24","2025-08-12 18:20:51","2025-08-13 09:51:17","Shopee MY - CPS",-,"208693251259196 | 250812M5MFWAEN",121.27,0.99,FTK_MY_VIVO_PUSH,Pending,,,,,,"(Refurbished) HP 14 G4 Windows Laptop / 14"" inch Display / Intel Celeron / 4GB RAM / 16GB SSD / Win 10","Computers & Accessories","EXISTING | APP","645594556 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779434,"2025-08-08 08:37:24","2025-08-12 16:58:39","2025-08-13 09:56:13","Shopee MY - CPS",-,"208688312269549 | 250812M119Q889",2.12,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"16PCS Kids Children Pretend Cleaning Toys Set Floor Broom Mop Role Play Cleaner Tools Mainan Hadiah","Mom & Baby","EXISTING | APP","1198016452 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800939,"2025-08-08 08:37:24","2025-08-12 09:15:57","2025-08-13 10:26:26","Shopee MY - CPS",-,"208660557224332 | 250812K764ERC6",0.18,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Scvcn Fashion Sunglasses Cool Men Women Luxury Glasses Outdoor Sports Runing Drving Shades Racing UV400 MTB Bicycle Eyewear","Fashion Accessories","EXISTING | APP","95302675 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549769451,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:41","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G1",2.86,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ard Al Zaafaran Bint Hooran Perfume EDP For Women 50ML",Beauty,"EXISTING | APP","340415626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549769963,"2025-08-08 08:37:24","2025-08-12 19:20:36","2025-08-13 09:48:07","Shopee MY - CPS",-,"208696836203442 | 250812M8YAS96M",2.95,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"【Ready Stock】Underarm and Private Parts Whitening Cream Groin Whitening Cream 美白霜",Beauty,"EXISTING | APP","1001422420 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549782508,"2025-08-08 08:37:24","2025-08-12 15:55:57","2025-08-13 09:59:33","Shopee MY - CPS",-,"208684557205983 | 250812KWHCKVTV",6.72,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"ORIGINAL EPSON T664 664 T6641/ 6642 / 6643 / 6644 INK. T664 664 FOR PRINTER L120 L210 L360 L405 L565 L1300|","Computers & Accessories","EXISTING | APP","147485745 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549757932,"2025-08-08 08:37:24","2025-08-12 21:51:38","2025-08-13 09:37:47","Shopee MY - CPS",-,"208705898217320 | 250812MHDCYY3V",0.85,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mystery Black 26 Letters Key Chain Shine Stars Sequins Resin Keyring For Car Holder Tassel Keychains Women Handbag Charms","Hobbies & Collections","EXISTING | APP","928759605 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549759212,"2025-08-08 08:37:24","2025-08-12 21:39:45","2025-08-13 09:38:50","Shopee MY - CPS",-,"208705184289235 | 250812MGR44GE0",0.56,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"10/20PCS 304 Stainless Steel Key Rings Key Holder Keychain Clasp Keyfob Diameter12mm-38mm Split Rings Keyring For Keychain DIY","Hobbies & Collections","EXISTING | APP","515274577 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549770988,"2025-08-08 08:37:24","2025-08-12 19:04:58","2025-08-13 09:48:55","Shopee MY - CPS",-,"208695898256254 | 250812M83C9EXJ",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"20/50/100pcs Heat Ginger Patch Pain Patch Herbal patch koyok halia sakit badan/pain relief patch",Health,"EXISTING | APP","1035430715 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779692,"2025-08-08 08:37:24","2025-08-12 16:54:48","2025-08-13 09:56:30","Shopee MY - CPS",-,"208688087255446 | 250812M0TK4PG0",2.72,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"SKM Unisex Casual Anti-Theft Waterproof Shoulder Sports Chest Sling Bag Crossbody Waist Bag Beg Pinggang Lelaki SK617","Men Bags","EXISTING | APP","6617276 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787629,"2025-08-08 08:37:24","2025-08-12 14:40:23","2025-08-13 10:07:14","Shopee MY - CPS",-,"208680022286860 | 250812KSA7SAEM",4.67,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Elementary and Kindergarten School Girls' Shoes Flat Shoes sportty Women Girls hello kitty Black 26-35","Baby & Kids Fashion","EXISTING | APP","817209163 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549788909,"2025-08-08 08:37:24","2025-08-12 13:57:44","2025-08-13 10:08:54","Shopee MY - CPS",-,"208677457264592 | 250812KPWSJYJY",8.91,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mesin Urut Kaki Elektrik dengan Pemanas & Urut Betis/Electric Roller Foot Massage Machine Knead Foot Massage Machine",Health,"EXISTING | APP","211168549 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798637,"2025-08-08 08:37:24","2025-08-12 11:34:51","2025-08-13 10:22:51","Shopee MY - CPS",-,"208668891219725 | 250812KEXGBUJ3",2.13,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"MINYAK WANGI WANITA EDP (PALING LARIS 2025)",Beauty,"EXISTING | APP","1343602906 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759725,"2025-08-08 08:37:24","2025-08-12 21:21:05","2025-08-13 09:39:18","Shopee MY - CPS",-,"208704065247328 | 250812MFPRWYV2",4.48,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Madu Alshifa | Alshifa Natural Honey | Dari Saudi Arabia | Natural | Asli 250g | 500g | 1Kg","Food & Beverage","EXISTING | APP","54892571 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759981,"2025-08-08 08:37:24","2025-08-12 21:32:25","2025-08-13 09:39:31","Shopee MY - CPS",-,"208704744287481 | 250812MGB0GNRJ",1.33,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Bawal Cotton (Beli4 Free1) Bawal cotton kanggaroo BAWAL COTTON VOILE PLAIN","Muslim Fashion","EXISTING | APP","11711633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549774317,"2025-08-08 08:37:24","2025-08-12 18:13:18","2025-08-13 09:51:43","Shopee MY - CPS",-,"208692797236080 | 250812M56XWSSE",13.82,0.14,FTK_MY_VIVO_PUSH,Pending,,,,,,"Touch lamp quran speaker with Azan clock Islamic gift speaker Quran player",Audio,"EXISTING | APP","319188604 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549793262,"2025-08-08 08:37:24","2025-08-12 13:06:14","2025-08-13 10:14:56","Shopee MY - CPS",-,"208674367263542 | 250812KM1PQNQY",2.07,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"【On Sale】[Internet-famous Dubai chocolate]Dessert Sandwiching Chocolate/Pure Cocoa Butter/Low sugar Low Calories/Smooth Texture ",Health,"EXISTING | APP","1217575171 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549750254,"2025-08-08 08:37:24","2025-08-12 23:35:55","2025-08-13 09:31:24","Shopee MY - CPS",-,"208712155246065 | 250812MQ7V58WN",7.42,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"Minyak Herba Asmak Saiz Travel 10ml Original HQ Asmak Untuk Bayi Batuk Berkahak","Mom & Baby","EXISTING | APP","9065019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549760238,"2025-08-08 08:37:24","2025-08-12 21:16:25","2025-08-13 09:39:43","Shopee MY - CPS",-,"208703785230634 | 250812MFEDVUK8",3.05,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"【READY STOCK】 20g  Psoriasis Cream Antifungal cream Eczema cream Cream gatal kulit krim gatal kulit herba cina Ubat gatal herba ",Health,"EXISTING | APP","1233965714 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549771502,"2025-08-08 08:37:24","2025-08-12 18:59:09","2025-08-13 09:49:22","Shopee MY - CPS",-,"208695549274665 | 250812M7RYF9MG",13.87,0.15,FTK_MY_VIVO_PUSH,Pending,,,,,,"LONKOOM Perfume NEON DAZZLE Longlasting Minyak Wangi Gift Floral Woody/Fruity (95ml)",Beauty,"EXISTING | APP","1431929100 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549772270,"2025-08-08 08:37:24","2025-08-12 18:46:21","2025-08-13 09:50:04","Shopee MY - CPS",-,"208694780287929 | 250812M7223GYU",1.65,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Effective weed control Removing big trees and bamboo Racun pokok paling kuat Kill grass Racun rumpai paling kuat Racun r","Home & Living","EXISTING | APP","1403687722 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779438,"2025-08-08 08:37:24","2025-08-12 16:58:39","2025-08-13 09:56:14","Shopee MY - CPS",-,"208688312269549 | 250812M119Q889",0.56,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"100% Cotton Square Face Towel Baby Stuff for Newborns Gauze Baby Wipes Wash Cloths 25cmx25cm","Mom & Baby","EXISTING | APP","1198016452 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549780718,"2025-08-08 08:37:24","2025-08-12 16:26:25","2025-08-13 09:57:36","Shopee MY - CPS",-,"208686378265080 | 250812KY7NAAP2",2.57,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"NEW MODEL - LUXURY - ELEGANT women's square toe flat sandals with 3 diamond straps","Women Shoes","EXISTING | APP","872826705 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549781486,"2025-08-08 08:37:24","2025-08-12 16:17:55","2025-08-13 09:58:23","Shopee MY - CPS",-,"208685875203722 | 250812KXRNJ97B",9.97,0.10,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ryobi Reel Spinning Reel Mesin Pancing Fishing Reel Max Drag 30kg 13+1BB All Metal Double Spool","Sports & Outdoors","EXISTING | APP","705339402 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787887,"2025-08-08 08:37:24","2025-08-12 14:35:43","2025-08-13 10:07:35","Shopee MY - CPS",-,"2754980543374226292 | 2754980543374226292",1.17,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Hotlink RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799919,"2025-08-08 08:37:24","2025-08-12 10:23:16","2025-08-13 10:25:06","Shopee MY - CPS",-,"208664596209699 | 250812KAXGAQD7",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"DAIWA Rod Fishing Set Combo Reel Spinning Rod Joran Pancing Accessories Full Fishing Reel Set","Sports & Outdoors","EXISTING | APP","1151506454 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805807,"2025-08-08 08:37:24","2025-08-12 04:04:56","2025-08-13 10:32:36","Shopee MY - CPS",-,"208641896206824 | 250812JNSYWJ55",4.44,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Wedding Party Birthday Favour Goodies Gift Souvenir Doorgift Wishes Candy Box Rope Kotak Hadiah Gula Telur Majlis Kahwin",Stationery,"EXISTING | APP","28076676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759215,"2025-08-08 08:37:24","2025-08-12 21:39:45","2025-08-13 09:38:50","Shopee MY - CPS",-,"208705184289235 | 250812MGR44GE0",1.45,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"10/20PCS 304 Stainless Steel Key Rings Key Holder Keychain Clasp Keyfob Diameter12mm-38mm Split Rings Keyring For Keychain DIY","Hobbies & Collections","EXISTING | APP","515274577 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549769455,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:41","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G1",2.86,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ard Al Zaafaran Washwasha Perfume EDP For Women 50ml",Beauty,"EXISTING | APP","340415626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549773039,"2025-08-08 08:37:24","2025-08-12 18:35:27","2025-08-13 09:50:40","Shopee MY - CPS",-,"208694126238688 | 250812M6EJBN0U",14.19,0.15,FTK_MY_VIVO_PUSH,Pending,,,,,,"JAPAN izumi Fixed Gear IZUMI JET BLACK Bicycle Chain Track Single Speed Chain 1/2*1/8*100L Links Racing bike Fix Gear","Sports & Outdoors","EXISTING | APP","32659400 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549788912,"2025-08-08 08:37:24","2025-08-12 13:57:44","2025-08-13 10:08:55","Shopee MY - CPS",-,"208677457264592 | 250812KPWSJYJY",7.61,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mesin Urut Kaki Elektrik dengan Pemanas & Urut Betis/Electric Roller Foot Massage Machine Knead Foot Massage Machine",Health,"EXISTING | APP","211168549 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549801200,"2025-08-08 08:37:24","2025-08-12 08:37:55","2025-08-13 10:26:43","Shopee MY - CPS",-,"208658274289380 | 250812K5238W4S",3.23,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Fast Charging For vivo V7 plus USB Charger Charging Dock Port Connector Flex Cable","Mobile & Gadgets","EXISTING | APP","1499251019 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549803248,"2025-08-08 08:37:24","2025-08-12 07:39:41","2025-08-13 10:29:15","Shopee MY - CPS",-,"208654781237355 | 250812K1T01DTW",0.18,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"McJoden - WATER PAINTING BOOK Magic Children Drawing Colouring Creativity Early Education Learning Buku Lukisan Air神奇水画本","Books & Magazines","EXISTING | APP","277671797 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549760752,"2025-08-08 08:37:24","2025-08-12 21:11:55","2025-08-13 09:40:12","Shopee MY - CPS",-,"208703514246495 | 250812MF6BEV2B",3.05,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"DL HOME Premium Cotton Bedsheet Single 2 In 1 Queen 4 In 1Plain Fitted Bedsheet Pillow Case Bolster Case Sarung Tilam 床单","Home & Living","EXISTING | APP","1530689506 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549763568,"2025-08-08 08:37:24","2025-08-12 20:44:36","2025-08-13 09:42:33","Shopee MY - CPS",-,"208701875252228 | 250812MDNGD01C",1.86,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"READY STOCK Slipper Women Casual Slippers Black and White Summer Soft Sole Flip Flops Selipar Wanita","Women Shoes","EXISTING | APP","404732813 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549789425,"2025-08-08 08:37:24","2025-08-12 13:51:28","2025-08-13 10:09:32","Shopee MY - CPS",-,"208677088207897 | 250812KPJSM4Y4",4.69,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"TikTok Topi Arnab Band Rambut Unicorn Cute Rabbit Ear Cap Topi Kelinci Kids Girls Hat Tik Tok Plush Toy Fashion Gifts","Baby & Kids Fashion","EXISTING | APP","337966780 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797873,"2025-08-08 08:37:24","2025-08-12 11:19:43","2025-08-13 10:21:24","Shopee MY - CPS",-,"208667983217342 | 250812KE3EDVW0",4.64,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"【READY STOCK AT Johor】 HotgirlWomen's high waisted skirt slimming A-line skirt with bow decoration","Women Clothes","EXISTING | APP","1171953859 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549751025,"2025-08-08 08:37:24","2025-08-12 23:27:54","2025-08-13 09:32:05","Shopee MY - CPS",-,"208711668265194 | 250812MPSBQXU1",3.64,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"[Malaysia Stock] G-Shock DW6900 Ga110 Petak Shock Men Women Unisex Kid Watch Watches Jam Tangan Lelaki Perempuan",Watches,"EXISTING | APP","1023968928 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549757937,"2025-08-08 08:37:24","2025-08-12 21:51:38","2025-08-13 09:37:48","Shopee MY - CPS",-,"208705898217320 | 250812MHDCYY3V",0.84,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mystery Black 26 Letters Key Chain Shine Stars Sequins Resin Keyring For Car Holder Tassel Keychains Women Handbag Charms","Hobbies & Collections","EXISTING | APP","928759605 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549759729,"2025-08-08 08:37:24","2025-08-12 21:21:05","2025-08-13 09:39:18","Shopee MY - CPS",-,"208704065247328 | 250812MFPRWYV2",7.79,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"Alnoor Minyak Zaitun EXtra EXP:11/2026 Virgin | Cold Pressed Al-Noor alnoor Olive Oil | 500ml | 250ml","Food & Beverage","EXISTING | APP","54892571 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549768689,"2025-08-08 08:37:24","2025-08-12 19:45:21","2025-08-13 09:46:55","Shopee MY - CPS",-,"208698321227693 | 250812MABK0DY1",9.35,0.10,FTK_MY_VIVO_PUSH,Pending,,,,,,"[Twin Pack] Follow Me Men Roll On Deodorant 60ml",Beauty,"EXISTING | APP","1499282755 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
