"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555937035,,"2025-08-24 09:26:23","2025-08-24 16:06:49","TikTok Shop ID - CPS",-,580107686391416732,0.49,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730004890063440754,"Huruf Pin Bros Berlian Imitasi Crystal Jernih Untuk Perhiasan Wanita Berlapis Emas Warna",1730004879612152690,Sayishop.id
555090444,,"2025-08-23 06:18:59","2025-08-23 08:35:35","TikTok Shop ID - CPS",-,580094372586357767,1.23,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729673171336399414,"PAKET 2IN SABUN MELODY DAN CREAM",1729581602398243382,SINCANSTOR
554436364,,"2025-08-21 08:14:06","2025-08-21 15:37:36","TikTok Shop ID - CPS",-,580070643140363891,1.19,0.04,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730708440508368573,"Papaya facial wash Pemutih Penghilang Flek Hitam Pembersih Wajah Pemutih Wajah Jerawat Tungau Pembersih Dan Komedo Mencerahkan warna kulit Kontrol Minyak Melembabkan Ringan Dan Tidak Mengiritasi Pori-pori Bersih Dalam Sabun Cuci Muka Glowing 100g",1730708438885435069,"Perawatan Pribadi Evelyn"
555026444,,"2025-08-22 19:55:29","2025-08-22 21:22:44","TikTok Shop ID - CPS",-,580090187663705168,0.97,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730584500439844197,"SPF50 PA+++ Kojic Acid Body Sublock Wajah & Badan Sunscreen Cream 80g Fade SpotsSun Protection RepairMoisturizing Skin  Perawatan Mencerahkan Memutihkan Sunblock",1730584500188513637,"super eigeral"
554571020,,"2025-08-22 06:30:27","2025-08-22 08:33:22","TikTok Shop ID - CPS",-,580082239355127154,0.82,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731591897205737118,"Bakso Semar Isi 50 Biji Bakso Halus Ukuran Kelereng Frozen Food Instan Baso Makanan Daging  Sapi",1731591805007922846,BaksoSemarOfficial
555489548,,"2025-08-23 17:22:29","2025-08-23 21:14:35","TikTok Shop ID - CPS",-,580100643397600642,0.77,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729718383477819096,"BRASOV Lipstick Matte Shade 01 - 08 Lipstik Pigmented Perona Bibir BPOM XX-CT",1729718011786725080,"BRASOV Indonesia"
555492108,,"2025-08-23 16:11:06","2025-08-23 21:19:21","TikTok Shop ID - CPS",-,580099842789049623,1.33,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730825835372119984,"Dazzle Me Skin Stay Hydrated Facial Mist - Glow up Toner",1730825874043537328,"Lumina Luxe Beauty"
554509580,,"2025-08-21 15:26:47","2025-08-21 21:01:51","TikTok Shop ID - CPS",-,580075155730826964,0.52,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1730918007234397608,"（COD）KUDAN Kutek Peel Off  Kutek Halal  Kutek Muslimah Untuk Sholat （MZ023）",1730917965812041128,"KUDAN Official Store"
554051596,,"2025-08-21 07:28:39","2025-08-21 08:06:31","TikTok Shop ID - CPS",-,580070339539928800,2.38,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729586654583031385,"Radeva Gallery - Keset Polos Keset kaki Anti Slip Bahan Memory Foam Menyerap (40×60cm) Spons",1729586801235232345,"RADEVA GALLERY"
555566092,,"2025-08-24 07:50:24","2025-08-24 08:41:17","TikTok Shop ID - CPS",-,580106971778877285,1.22,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1732038347308827970,"Bebio Face & Body Baby Serum 80g – Pelembab kulit Wajah dan badan Bayi & Anak dengan 8x Amino Acid- Tidak Lengket dan Aman untuk Bayi Sensitif-Mencerahkan dan Meredakan Iritasi",1732038114805974338,"Ultra Sakti Junior"
556026124,,"2025-08-24 23:32:39","2025-08-25 02:31:31","TikTok Shop ID - CPS",-,580117462218146970,0.57,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1730806202469614876,"Penghilang Bau Pesing Pup & Penetral Tak Sedap 60ml",1730806205385573660,SaudagarSG
556026892,,"2025-08-24 23:11:03","2025-08-25 02:33:07","TikTok Shop ID - CPS",-,580117191021528469,0.77,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1732085689753831149,"1 set 2 pcs Tali Sepatu Putar Automatic Rotating Shoelace Buckle - UT703",1732085659431831277,Kabin
554913548,,"2025-08-22 13:40:03","2025-08-22 16:05:21","TikTok Shop ID - CPS",-,580086026851157617,3.70,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731014175260050989,"SWEETY DRY X-PERT PANTS M48 CELANA POPOK BAYI COCOK UNTUK KULIT SENSITIF",1731014067491276333,"Raja pamperss"
554914572,,"2025-08-22 13:29:04","2025-08-22 16:06:33","TikTok Shop ID - CPS",-,580085849292768761,1.68,0.05,FTK_ID_OPPO_PUSH,Pending,,,,,,1729643239212746132,"Lov - VALEN TOP BLOUSE / BLOUSE SERUT WANITA / BLOUSE CROP RIB KNIT MODEL SERUT SAMPING LENGAN PANJANG DAILY OUTFIT / Naomi Juli Baju Atasan Basic Casual Linen",1729975214075054484,loveva
555439628,,"2025-08-23 14:16:58","2025-08-23 15:40:34","TikTok Shop ID - CPS",-,580098653749872276,2.47,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730807679725372749,"MAKARONI CIKRUH 1 KG LEZAT & GURIH Pedas Food Snack Cemilan Crispy Kering Camilan Snack Cemilan Jajanan Keripik Makanan",1730807679433344333,"kurnia snack."
555442188,,"2025-08-23 13:16:29","2025-08-23 15:46:10","TikTok Shop ID - CPS",-,580097967428175097,2.16,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,1731022233323799565,"( 5 Pcs ) lips glaze Cokelat/Set lip gloss matte Lipstik Matte - Lipstik Matte Stain lip, Set Lipstick Velvet Matte, Waterproof tahan Lama - DevineBeauty 33",1731022248587133965,"DevineBeauty 33"
555448076,,"2025-08-23 11:00:48","2025-08-23 15:58:49","TikTok Shop ID - CPS",-,580096430568408407,1.96,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731272146866505465,"30 PCS / 3 Renteng Santan Bubuk - Serbuk Rempah Instan - Spices, Powder, Bawang",1731272122264094457,"MULYO BERKAH"
554405132,,"2025-08-21 12:58:07","2025-08-21 15:16:46","TikTok Shop ID - CPS",-,580073507263513717,1.90,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1730324719480964545,"Meja Lipat Belajar Anak Motif Karakter / Meja Lipat Portable Serbaguna MOTIF LABUBU",1730324628775929281,Limolaz.id
555984908,,"2025-08-24 19:15:56","2025-08-24 21:24:40","TikTok Shop ID - CPS",-,580114181487821859,0.31,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730508863250139056,"Dzikir Pagi Petang Buku Saku A7 Mini Murah Syaikh Al Qahtani Sesuai Quran Sunnah Pustaka Arafah Asli Ori Al Matsurat",1729835728779380656,"Pustaka Arafah"
555919884,,"2025-08-24 14:27:49","2025-08-24 15:38:49","TikTok Shop ID - CPS",-,580111067401652115,0.12,0.00,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730338358058124964,"BK Promina Sun Bubur Susu Sereal Bayi Ekonomis Sachet Makanan Mpasi Bayi 6+ Baby Food Cereal 20 Gr",1730338355721635492,"Baby Kyoto"
555921676,,"2025-08-24 13:46:41","2025-08-24 15:42:40","TikTok Shop ID - CPS",-,580110600405485188,7.36,0.08,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729709246368941304,"[Creator's Pick] Kahf Skin Energizing & Brightening Face Wash 100 ml Triple Pack - Sabun Pembersih Wajah Pria (Mencerahkan)",1729709236050494712,KAHF
555988236,,"2025-08-24 18:07:00","2025-08-24 21:31:45","TikTok Shop ID - CPS",-,580113420323227035,3.17,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1731124170962208440,"Paket Cream Ha N 15gr Bonus Serum Glowing wajah",1729748256175326904,"Lavia Skincare"
555989516,,"2025-08-24 17:33:16","2025-08-24 21:34:19","TikTok Shop ID - CPS",-,580113073235330999,4.25,0.10,FTK_ID_OPPO_PUSH,Pending,,,,,,1731139270406604304,"K55 Kabel Jumper Aki Mobil 400A / Booster Cable",1731139270406538768,"MST TOOLS"
554942476,,"2025-08-22 09:07:14","2025-08-22 16:33:54","TikTok Shop ID - CPS",-,580083204193355191,1.86,0.16,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731293748061963296,"Mesin cuci tas filter apung filter serat penghilang rambut dekontaminasi bola cucian bola cuci bola cucian berbentuk bunga plum Cleaner",1731149386091430944,"INA xiaoming shop1"
555927052,,"2025-08-24 12:28:54","2025-08-24 15:50:05","TikTok Shop ID - CPS",-,580109619669599636,0.55,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729780428010325818,"Caseunicorn Bunga Cinta Hati Case Untuk Vivo Y21 Y12 Y17s Y15s Y16 Y12s Y21s Y20i Y17 Y93 Y02s Y95 V29 Y91 Y27 Y12i Y91C Y36 Y20s Y02T Y21A Y15 Y02A Y20A Y33s Y35 Y02 Y100i Y22s Y33T Y11 Y12A Y21T Y21E Y22 Ikatan Simpul Merah Jambu Hitam Macaron Case",1729780396674090810,"store caseunicorn"
555930636,,"2025-08-24 11:29:46","2025-08-24 15:55:55","TikTok Shop ID - CPS",-,580108952889230423,6.15,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1731379292530443393,"[TT - 3CA] Coolvita 3 Botol Calcium Chewable - Tablet Kunyah (Total 90 Tablet) | Suplemen Anak dan Dewasa | Dukung Pertumbuhan Tulang & Gigi Secara Optimal",1731379290817922177,"Coolvita Indonesia"
555936012,,"2025-08-24 09:49:46","2025-08-24 16:04:59","TikTok Shop ID - CPS",-,580107849678816918,7.31,0.10,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730007687754582767,"SanAmoreZ | Men's Elastic Modern Boxer / Celana Dalam Boxer Elastis Modern Pria - Cotton | Size XS - XL | 3 in 1 - Men's Underwear | Damar Boxer Men",1730007652053650159,SanAmoreZ
555937036,,"2025-08-24 09:26:23","2025-08-24 16:06:49","TikTok Shop ID - CPS",-,580107686391416732,0.55,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730705167689615218,"Anting Model Motif Bunga Kristal - Anting-Anting Wanita Berkualitas Tinggi - Earrings",1730704021023786866,Sayishop.id
555482892,,"2025-08-23 20:07:13","2025-08-23 21:02:02","TikTok Shop ID - CPS",-,580102425280022253,0.75,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730412552136197830,"KUNCI SOK T KECIL 8-10-12MM Cocok Untuk Sepeda Motor Dan Mobil Kunci Pas Segi Enam",1730412552586364614,"RUSA MAJU"
555090445,,"2025-08-23 06:18:57","2025-08-23 08:35:35","TikTok Shop ID - CPS",-,580094369267877705,0.48,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729557860405511608,"Kacamata Hitam Anak Fashion Anak Kacamata Hitam Unisex High Quality P Shop",1729557860405183928,"pingkin shop"
554503437,,"2025-08-21 18:33:54","2025-08-21 20:50:48","TikTok Shop ID - CPS",-,580077041553671442,0.79,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729672656283469351,"Phone Strap Charm Flower Beads Gantungan Hp Manik Manik - Tali Lanyard HP - Gantungan Hp Korea Sparkling - Gantungan Kunci Model Gelang",1729672611664528935,"Idol Case"
555030797,,"2025-08-22 18:11:08","2025-08-22 21:32:33","TikTok Shop ID - CPS",-,580089063550125497,1.29,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729588247958686173,"Herborist Beauty Face Mist Aloe Vera 100ml | Herboris Beauty Face Mist Aloe Vera 100ml | Air Penyegar Wajah | Herboris | HERBORIST INDONESIA",1729588247958620637,"Herborist Indonesia"
555031309,,"2025-08-22 17:56:47","2025-08-22 21:33:43","TikTok Shop ID - CPS",-,580088972734006433,4.52,0.12,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729640911119354718,"【003Harga telah diganti, cepat beli】Sunlifex Jam Tangan Pria  Kuarsa Olahraga Kasual Tali Kulit Pria Jam Tangan Cowok Kaca Quartz  Watches   SL9095",1729640911252851550,"Sunlifex JamTangan"
554051085,,"2025-08-21 07:53:28","2025-08-21 08:05:34","TikTok Shop ID - CPS",-,580070501534566367,0.85,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1732116169737340472,"Kalung Pria Titanium 4mm – Cuban Chain Designfix Anti Karat gaya Anak Skena hiphop premium",1732115735364339256,"RAISA TITANIUM"
555565069,,"2025-08-24 08:29:10","2025-08-24 08:39:13","TikTok Shop ID - CPS",-,580107210658186813,0.32,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729430362559318896,"BANDANA BALITA 0-5THN BAHAN COTTON LEMBUT ADEM DAN NYAMAN",1729430362002131824,Dzakirahijab
554910477,,"2025-08-22 14:11:12","2025-08-22 16:01:53","TikTok Shop ID - CPS",-,580086370656290219,0.80,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729719591688635746,"Lap Microfiber Tebal Lembut 2 Warna Anti Lecet Serbaguna 30x30 25X25 Premium Kuning Hitam Cleaning",1729674472104757602,fivestarofficial
554911501,,"2025-08-22 14:00:53","2025-08-22 16:03:00","TikTok Shop ID - CPS",-,580086279090702251,0.86,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730827465675802582,"kaos kaki warna kulit stoking 2 jari wanita dewasa / kaos kaki jempol muslimah warna crem kulit murah",1730827378322409430,"grosir gesper probolinggo"
556026125,,"2025-08-24 23:32:39","2025-08-25 02:31:31","TikTok Shop ID - CPS",-,580117462218146970,0.40,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729885221743266076,"Pasir Zeolit, Zeloit 2kg Pasir Penyerap Bau Tak Sedap",1729885221743200540,SaudagarSG
555440141,,"2025-08-23 14:05:45","2025-08-23 15:41:45","TikTok Shop ID - CPS",-,580098537485338006,0.92,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729577274556255001,"Isi 12 , kaos singlet baby seri warna usia 0-5 tahun Katun Perempuan Bayi Newborn Cewek",1729577272835017497,dailyunderware
556029965,,"2025-08-24 21:58:09","2025-08-25 02:39:34","TikTok Shop ID - CPS",-,580116288241108081,1.96,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,1730367466396288453,"Celana Olahraga Anak unisex Usia 5-18 Tahun TRAINING JOGGER TRENING JOGER LAKI LAKI PEREMPUAN KOLOR PANJANG POLOS Outdoor Abu Sport",1730367360540181957,"shaquile 09"
555444749,,"2025-08-23 12:18:47","2025-08-23 15:51:27","TikTok Shop ID - CPS",-,580097314832876657,15.07,0.36,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730807585239762840,"Rok Span Basic Rok Wanita Bahan Katun Rok Kerja Formal Rok Span Sekolah Rok Koreanstyle",1729767825788536728,EASY.COLECTION
555446797,,"2025-08-23 11:31:10","2025-08-23 15:55:52","TikTok Shop ID - CPS",-,580096770203682029,0.49,0.00,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730521611090232944,"PROMO TERMURAH SAPU IJUK LANTAI",1730521627510343280,TOKOJIDI
555447053,,"2025-08-23 11:25:19","2025-08-23 15:56:32","TikTok Shop ID - CPS",-,580096702657234319,6.91,0.14,FTK_ID_VIVO_PUSH,Pending,,,,,,1730717081950389598,"Monacruz Perfume Special V2 Extrait De Perfume Moon Rabbit Unisex",1730717062443795806,Monacruz
555447565,,"2025-08-23 11:13:27","2025-08-23 15:57:41","TikTok Shop ID - CPS",-,580096602664175505,1.35,0.00,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730837410463319552,"Emina Bright Stuff for Acne Prone Skin Moisturizing Cream 20mL | Pelembab Muka Emina | Melembabkan, Mencerahkan & Mengontrol Minyak!",1730837354712958464,"Glam On Me"
554927629,,"2025-08-22 11:37:16","2025-08-22 16:19:31","TikTok Shop ID - CPS",-,580084648662172813,2.08,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729986912758762318,"PROMO DIBAWAH 50ribu, jam tangan wanita terbaru cantik bisa COD watch fashion",1729986933456472910,"Erpete Store"
555452429,,"2025-08-23 09:01:49","2025-08-23 16:08:18","TikTok Shop ID - CPS",-,580095324343141710,7.49,0.18,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729734916952196429,"Lady Rose Prime - Sprei King 180x200 Tinggi 30cm Bantal 2 ""Live""",1729734906011813197,"Lady Rose Sprei"
555982093,,"2025-08-24 20:07:15","2025-08-24 21:18:40","TikTok Shop ID - CPS",-,580114797706380342,0.49,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1729683657563014469,"Gelang Titanium Model Terbaru Motif Tambang Aksesoris Elegan untuk Pria dan Wanita Bracelets",1729683658108732741,kinYAk
555524109,,"2025-08-23 23:20:28","2025-08-24 02:28:57","TikTok Shop ID - CPS",-,580104703359354528,4.24,0.16,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730755878620595920,"Kurma Sukari 1 Kg Kurma Raja Lembut Original",1729583108984113872,"Alkahfi Str"
555982861,,"2025-08-24 19:53:17","2025-08-24 21:20:18","TikTok Shop ID - CPS",-,580114650989692354,2.71,0.11,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730908652849694058,"BELI 1 GRATIS 1 CUKA APEL FREE SARI LEMON WITH MOTHER APPLE CIDER VINEGAR Botol braggs",1730908592195667306,Naturee.co
555918861,,"2025-08-24 14:52:38","2025-08-24 15:36:36","TikTok Shop ID - CPS",-,580111328600557278,2.09,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,1729856788924893261,"NW046 (1 Pasang saja) Sepatu Wanita Tali Motif 1Shoes  Sneakers Warna Dasar",1729856788924827725,JOSLIVING.ID
555984909,,"2025-08-24 19:15:56","2025-08-24 21:24:40","TikTok Shop ID - CPS",-,580114181487821859,0.10,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730529397253375920,"Asmaul Husna Buku Saku Arab Latin dan Artinya Lebih Ringkas Dibawa Pustaka Arafah Original Asli",1730529242366838704,"Pustaka Arafah"
555920397,,"2025-08-24 14:16:24","2025-08-24 15:39:51","TikTok Shop ID - CPS",-,580110935012902548,6.80,0.05,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730816090348094972,"KANDILA PSP 3200 Z Pompa Aquarium Kolam 3300 Lph",1730816129726580220,Jenkel
555985933,,"2025-08-24 18:55:34","2025-08-24 21:26:45","TikTok Shop ID - CPS",-,580113918980490302,2.40,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,1731136544761153441,"SOMBONG 5-in-1 Face Wash With Coffee & Ginseng 100ml",1729699650020412321,"Sombong Men's Care"
555921165,,"2025-08-24 13:58:13","2025-08-24 15:41:37","TikTok Shop ID - CPS",-,580110704802694762,3.85,0.12,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729731634034608091,"1,PAKET RACIKAN PUPUK PEMBUAHAN ANGGUR KELENGKENG ALPUKAT DLL.{MKP KNO3 PUTIH DAN BORON}PAKET PEMBUAHAN REPICK. Bunga Tanaman pembuahan",1729731633962911707,"TOKO BAROKAH Bang AL"
555987213,,"2025-08-24 18:29:33","2025-08-24 21:29:28","TikTok Shop ID - CPS",-,580113655356949836,3.90,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,1730506110094443981,"Mud Guard All New Brio Satya 2018 Mudguard Karpet Lumpur Brio",1730506110094378445,Automotife
555069965,,"2025-08-22 22:36:30","2025-08-23 02:24:28","TikTok Shop ID - CPS",-,580092074757686310,1.04,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729449927109151743,"TAS BEDCOVER DOUBLE 180x200",1729449927108955135,tasbedcovertangerang
554415373,,"2025-08-21 11:38:26","2025-08-21 15:23:17","TikTok Shop ID - CPS",-,580072634712754071,1.96,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1730611844794058640,"(PROMO) Originotee B5 Peeling Solution - AHA BHA PHA",1730002816049515408,myfavoritestoreK&A
555989005,,"2025-08-24 17:46:58","2025-08-24 21:33:12","TikTok Shop ID - CPS",-,580113198687421470,1.63,0.06,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731625574488245544,"AMARE Sandal Anak Perempuan Model Baim Dengan Aksesoris Lucu CRY BABY Dilengkapi Tali C251CB",1731625286620120360,"AMARE SANDAL"
554941197,,"2025-08-22 09:19:19","2025-08-22 16:32:49","TikTok Shop ID - CPS",-,580083277999604820,0.43,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729591278162709442,"BD SS144 SS145 Softcase Cute Silikon Motif Butterfly Hitam Compatible For Samsung A02S A03 CORE A03S A04 A04E A04S Redmi 4A 5A 6A 8 8A 9A",1729591272009141186,"Benua dunia"
555924493,,"2025-08-24 13:13:23","2025-08-24 15:45:52","TikTok Shop ID - CPS",-,580110180328113200,0.95,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1731721363112559723,"(RDM)  PAKET 5 PCS LEM TIKUS  PERANGKAP JEBAKAN TIKUS PEMBASMI TIKUS LEM KUAT",1730790336184419435,"Random Store Surabaya"
555924749,,"2025-08-24 13:10:08","2025-08-24 15:46:20","TikTok Shop ID - CPS",-,580110126085408023,0.73,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729720903635797651,"GELANG TANGAN TITANIUM MOTIF TIKAR ANTI LUNTUR ANTI KARAT TERBARU",1729720903790069395,"jaya jewellry"
555991565,,"2025-08-24 16:41:09","2025-08-24 21:38:40","TikTok Shop ID - CPS",-,580112499400672741,0.26,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1730835754215638382,"Pencil Eyeliner Black Tahan Air Lama Pensil Mata Hitam Kosmetik Makeup Tata Rias Lasting Waterproof SV007",1729730613548057966,Jibsi
555926285,,"2025-08-24 12:41:57","2025-08-24 15:48:49","TikTok Shop ID - CPS",-,580109796888446788,4.42,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1731333805631112835,"Kaos oblong lengan pendek motif kupu-kupu bergaris putih dengan kerah V dan lengan panjang",1731333805042665091,studiojsj
555927309,,"2025-08-24 12:24:56","2025-08-24 15:50:33","TikTok Shop ID - CPS",-,580109605673796886,3.76,0.14,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731458052511139764,"SEBLAK ASBES JENGKOL BANTAT CEMILAN VIRAL SNACK FOOD KERING PEDAS sebring murah",1731457968031762356,"ENDEUSss SNACK"
555994637,,"2025-08-24 15:31:16","2025-08-24 21:44:59","TikTok Shop ID - CPS",-,580111757504513973,2.10,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,1731463802868696236,"Sandal Wanita On Fashion Wanita Kekinian Sandal Fashion WanitaSepatu Nyaman dipakai Shoes",1731463756130387116,"Elora Steps"
555080205,,"2025-08-23 02:10:23","2025-08-23 03:02:09","TikTok Shop ID - CPS",-,580093779909969378,0.80,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730564360510605167,"Parfum Bubble gum aroma Manis dan wangi cocok untuk Pria dan Wanita",1730564407709108079,"DM PARFUME STORE"
555538957,,"2025-08-24 01:19:52","2025-08-24 03:16:34","TikTok Shop ID - CPS",-,580105748398966605,3.95,0.11,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732237308381988228,"【BUY 2 GET 3】Evangeline Bundle Eau De Parfum 100ml  - Free Parfum 1 PCS| Parfum Wanita - Parfum Tahan Lama",1732237231592539524,Evangeline
555933197,,"2025-08-24 10:46:40","2025-08-24 16:00:13","TikTok Shop ID - CPS",-,580108472165368921,0.43,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729575754130752601,"Kacamata Cat Eye Wanita Korea Fashion Anti Radiasi Eyewear Elegan",1729575753717285977,"Kacamata Hitam"
555934989,,"2025-08-24 10:12:30","2025-08-24 16:03:19","TikTok Shop ID - CPS",-,580108127073568540,0.46,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1730742252891506541,"STAND HOLDER HP HANDPHONE TAB STAND L7 L 7 L-7 FOLDING DEKSTOP PHONE MEJA DUDUKAN LIPAT SANDARAN HD25 HD 25 HD-25",1730742316559271789,wakulan
555935757,,"2025-08-24 09:56:12","2025-08-24 16:04:32","TikTok Shop ID - CPS",-,580107910449169443,3.79,0.08,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730856069004494703,"EMBLEM KAP MESIN MOBIL TERIOS",1730856081336338287,"Auto Case Store"
555938061,,"2025-08-24 09:00:39","2025-08-24 16:08:29","TikTok Shop ID - CPS",-,580107463179536012,1.36,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729596790293957406,"Sabun Flek Hitam SR12 Coffee Soap SR 12 Pembersih Komedo Flek Hitam Bekas Jerawat Kulit Berminyak",1729596790293891870,mrs.gapura
554038797,,"2025-08-21 01:54:15","2025-08-21 02:58:35","TikTok Shop ID - CPS",-,580069310312842448,1.02,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729618869027112857,"Sasa Tepung Bumbu Serbaguna Bervitamin & Bermineral 210 gr",1729464412595456921,"Sasa Melezatkan"
554039309,,"2025-08-21 01:13:57","2025-08-21 02:59:43","TikTok Shop ID - CPS",-,580069079898097585,3.67,0.15,FTK_ID_OPPO_PUSH,Pending,,,,,,1729678722074774193,"[CHALONESE] BRIGHTENING CREAM 1 Membantu Memudarkan Flex dan Bintik Hitam di Wajah serta Membuat Wajah Lebih Lembab",1729676968890763953,"FOR FUN 2"
554434317,,"2025-08-21 08:39:13","2025-08-21 15:36:18","TikTok Shop ID - CPS",-,580070839118169177,0.61,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731580451450488033,"705BV Super Minyak Kemiri Hijau PLUS Vitamin E Botol Plastik Flip Top 100 ml - BPOM dan HALAL Terdaftar",1731580349697197281,"Melani Super Cosmetic"
555091214,,"2025-08-23 04:58:24","2025-08-23 08:37:11","TikTok Shop ID - CPS",-,580094179473327589,2.58,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731949739909351048,"Tumbler Stainless Steel 900ml Botol Termos Dengan Gagang Vacuum tahan karat Tutup Cangkir",1731735422209394312,"Al Iklil Ekonomi Mandiri"
554501646,,"2025-08-21 19:21:33","2025-08-21 20:47:29","TikTok Shop ID - CPS",-,580077581943277493,4.78,0.13,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729606332428028439,"CHARGER SAM 25W ORIGINAL 100% FAS CHARGING USB C TO USB C",1729606332427897367,"ugi gemilang cell"
554572046,,"2025-08-22 05:05:11","2025-08-22 08:35:26","TikTok Shop ID - CPS",-,580082001125344370,0.35,0.00,FTK_ID_OPPO_PUSH,Pending,,,,,,1729430598078990888,"Sikat Sedotan /Sikat Pembersih Selang Sedotan/Straw Brush Stainless",1729430597020453416,kidsneeded
555033102,,"2025-08-22 17:03:35","2025-08-22 21:37:49","TikTok Shop ID - CPS",-,580088450311357926,2.26,0.12,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729597597473998671,"KEMEJA POLOS LENGAN PANJANG SAGE READY SIZE M L XL XXL XXXL",1729597688441898831,RFCLOTHID
