Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579878074785104972,579878074785236044,racunbelanjakuyyyy,OEM3_OPPO_PUSH,YSJ Glue Bulumata Waterproof Tidak Perih dan Awet - PROMO SALE - Wajah,ysj tdk prh,1729654015522081172,23760,1,YAXSHI BEAUTY,IDLCETW2CU,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,23760,1307,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:02:54,/,/,/,Bank account,/,,,TTS,Indirect
579878071302915839,579878071303046911,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Promo 6pcs Sarban Sargul 4 Sarung Bantal dan 2 Sarung Guling Motif Bunga Bahan Katun Premium Adem Lembut dan Tidak Luntur,"Manohara Biru, 4 Bantal + 2 Guling",1731545169090741609,28700,1,Dnvtstore,IDLCSHW8N8,IDR,Processing,Link share,OEM3_OPPO,4,,,,28700,1148,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:01:25,/,/,/,Bank account,/,,,TTS,Indirect
579877992347108871,"579878027552327175,579878027552392711",racunbelanjakuyyyy,OEM2_VIVO_PUSH,PINSET STAINLESS STEEL / PINSET PENCABUT BULU,PINSET,1729464196771907717,2871,2,Universal Collection S,IDLCSFWWPS,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,5742,200,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:58:46,/,/,/,Bank account,/,,,TTS,Indirect
579877991306134812,579877991306265884,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Paket Mobile Data Smartfren - KUOTA 11 GB 30 HARI,KUOTA 9 GB,1729552232414022311,20000,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,20000,100,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:58:22,05/08/2025 11:04:35,/,/,Bank account,/,,,TTS,Indirect
579877983329551480,579877983329748088,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Bery - Coluna / Sweater Wanita Coluna Zipper Crop Top Baju Panjang baju  crop kaos  crop Rib Knitwear Atasan Basic Grania Maureen,Abu Tua,1729659052333631043,29999,1,bery fashion,IDLC4UWHYR,IDR,Processing,Link share,OEM3_OPPO,5,,,,29999,1500,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:57:12,/,/,/,Bank account,/,,,TTS,Indirect
579877978395805131,579877978396067275,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tempat Tisu Modern Bentuk Lucu – Organizer Tisu Serbaguna,Putih,1731822415153431678,18945,1,Houseland.id,IDLCFRWMPM,IDR,Processing,Link share,OEM3_OPPO,5,,,,18945,947,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:54:12,/,/,/,Bank account,/,,,TTS,Indirect
579877978646217970,579877978646349042,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Add In - Paket Pegganti Resleting Rusak Zipper Repair Pakaian Warna Hitam,"9 Pcs (S,M,L)",1731852343157294502,10800,1,Add In,IDLC34LL8C,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,10800,54,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:54:09,/,/,/,Bank account,/,,,TTS,Indirect
579877908995408945,579877908995540017,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Fitting Lampu Flexible E27 Fitting Lampu Colok + Saklar On Off / Fitting Lampu Tidur Colok Flexible,E27 Universal Fitting 23cm,1730722793390834869,10900,1,QPT Mall,IDLCCJW7EC,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,10900,382,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:49:16,/,/,/,Bank account,/,,,TTS,Indirect
579877860407019316,579877860407150388,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Plum & Blum Coconut Cooking Oil Minyak MPASI BB Booster - 500 gram,500 Ml,1729574406995216424,41579,1,Plum Blum Shop,IDLC4TWL39,IDR,Processing,Link share,OEM3_OPPO,5,,,,41579,2079,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:45:07,/,/,/,Bank account,/,,,TTS,Indirect
579877826299266416,579877840607806832,racunbelanjakuyyyy,OEM2_VIVO_PUSH,GROSIR 12 PCS ( 1 LUSIN ) KAOS DALAM ANAK PUTIH POLOS MURAH,12 PCS SIZE L,1729660249951668453,57000,1,MEGHANA ID,IDLCS2LLBS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,57000,1425,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:40:46,/,/,/,Bank account,/,,,TTS,Indirect
579877816489968739,579877816490165347,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Oneaway Celana Pendek Boadshort Shortpants Pantai Santai Nyaman,"Black, L",1729923901238184792,33458,1,Oneaway,IDLC4HLL78,IDR,Processing,Link share,OEM3_OPPO,5,,,,33458,1673,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:39:33,/,/,/,Bank account,/,,,TTS,Indirect
579877754461586666,579877754461783274,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pampers Mamypoko Pants L28 Ball Mamy Poko Pampers Anak L isi 28 pcs,Default,1732073836717245649,45000,1,ZURA ID,IDLCBHNLWUY,IDR,Cancelled,Link share,OEM3_OPPO,1,,,,45000,450,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:37:40,/,/,/,Bank account,/,,,TTS,Indirect
579877773002179723,"579877773002310795,579877773002376331,579877773002441867,579877773002507403,579877773002572939",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gantungan Hook Bulat Polos Tempel Tembok Wall Hook Stiker Dinding Baju Kail Tempel Kuat Serbaguna,Hitam,1730827358233920976,455,5,Kalawarga,IDLCLDHLW3Q,IDR,Processing,Link share,OEM3_OPPO,12.5,,,,2277,285,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:36:10,/,/,/,Bank account,/,,,TTS,Indirect
579877723242595708,579877723242726780,racunbelanjakuyyyy,OEM3_OPPO_PUSH,POPOK BAYI MURAH MAMYPOKO ROYAL SOFT PER 2 BALL,RS - M 42 (GIRL),1729599352709679547,144591,1,Toko Manur,IDLCDTWLAP,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,144591,723,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:31:07,/,/,/,Bank account,/,,,TTS,Indirect
579877692429141207,579877692429272279,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Stelan Baju Celana Seragam Sekolah SMP Baju Pendek putih celana panjang Biru SMP kelas 1 - 3 Fashion,"Baju celana SMP, 15 Tahun ",1729569322411526750,125000,1,SERAGAM SEKOLAH07,IDLCQWW2MP,IDR,Processing,Link share,OEM3_OPPO,2.25,,,,125000,2813,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:30:47,/,/,/,Bank account,/,,,TTS,Indirect
579877720772937163,579877720773068235,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Celana Kulot Knit Jennie Kulot Pants High waist Celana Kantor Jumbo Kancing Dua Premium bisa dicuci dengan mesin teracota Nyaman Panjang Karet,"JENNIE Ivory, JUMBO (BB 75-90)",1729638230837658654,56000,1,Hy Busana,IDLCAYLYDG,IDR,Cancelled,Link share,OEM3_OPPO,5,,,,56000,2800,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:29:50,/,/,/,Bank account,/,,,TTS,Indirect
579877719970318049,579877719970514657,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[BPOM] Lip Balm Kids Chocolate BESERUM - BABY KIDS LIP BALM Bayi,-,1729387170525906250,37800,1,Beserum,IDLCFFLLQC,IDR,Processing,Link share,OEM3_OPPO,2,,,,37800,756,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:29:03,/,/,/,Bank account,/,,,TTS,Indirect
579877699088647480,579877699088778552,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Case Hp Cermin Untuk VIVO iQOO Z9X 5G Casing Ponsel Cermin Kelinci Imut Soft Silikon Softcase Kesing Phone Rabbit Mirror Mode Sofcase Cassing Hardcase Cesing Kasing Chasing 5399,"Style 1, iQOO Z9X 5G",1731883902494345102,16000,1,BESAR PLAY,IDLC7HNLWRL,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,16000,400,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:28:43,/,/,/,Bank account,/,,,TTS,Indirect
579877707219436563,579877707219567635,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mineral Botanica First Defense Facial Foam 100g Mencerahkan Kulit Facial Wash,Default,1731021555956221419,23250,1,Skindose.id,IDLCDAW2VQ,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,23250,116,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:26:59,/,/,/,Bank account,/,,,TTS,Indirect
579877694680172165,"579877695416731269,579877695416796805,579877695416862341,579877695416927877,579877695416993413,579877695417058949,579877695417124485,579877695417190021,579877695417255557,579877695417321093,579877695417386629,579877695417452165,579877695417517701,579877695417583237,579877695417648773,579877695417714309,579877695417779845,579877695417845381,579877695417910917,579877695417976453",racunbelanjakuyyyy,OEM3_OPPO_PUSH,JOYKO Pensil Pencil P-8130 2B Pastel,1PCS Random,1731339348652623360,990,20,Creativ Stationery,IDLC7YWLRM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,19800,500,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:25:55,/,/,/,Bank account,/,,,TTS,Indirect
579877694680172165,"579877695415813765,579877695415879301,579877695415944837,579877695416010373,579877695416075909,579877695416141445,579877695416206981,579877695416272517,579877695416338053,579877695416403589,579877695416469125,579877695416534661,579877695416600197,579877695416665733",racunbelanjakuyyyy,OEM3_OPPO_PUSH,JOYKO Sleper Sharpener Rautan Serutan SP-362 (Roti),Default,1731339331154642432,495,14,Creativ Stationery,IDLC7YWLRM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6930,168,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:25:55,/,/,/,Bank account,/,,,TTS,Indirect
579877694680172165,"579877695415551621,579877695415617157,579877695415682693,579877695415748229",racunbelanjakuyyyy,OEM3_OPPO_PUSH,JOYKO Pensil 2B Pencil P-94,Default,1731339322674742784,891,4,Creativ Stationery,IDLC7YWLRM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,3564,88,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:25:55,/,/,/,Bank account,/,,,TTS,Indirect
579877694680172165,"579877695415289477,579877695415355013,579877695415420549,579877695415486085",racunbelanjakuyyyy,OEM3_OPPO_PUSH,JOYKO Penghapus Kecil Pensil B40 Hitam Putih,Hitam,1731339312973514240,891,4,Creativ Stationery,IDLC7YWLRM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,3564,88,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:25:55,/,/,/,Bank account,/,,,TTS,Indirect
579877652017743467,579877652017874539,racunbelanjakuyyyy,OEM2_VIVO_PUSH,MAKUKU PANTS SAP DIAPERS SLIM JUMBO M52/L50/XL48// POPOK BAYI Popok Bayi Tipis Extra Dry Anti Gumpal Mengunci Cairan Cepat Kering Ruam Kuning Bayi Baru lahir Balita Cewek Cowok Newborn ( 1 PACK ),XL48 ( 1 PACK ),1729630233302959386,123442,1,natashasusukutabumi.1,IDLCMDWTCY,IDR,Processing,Link share,OEM3_OPPO,1,,,,123442,1234,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:24:09,/,/,/,Bank account,/,,,TTS,Indirect
579877648653452608,579877648653583680,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TWS Bluetooth Earphone X15 TWS Stereo Wireless Headphones Sport Waterproof Earphones Mini True Wireless Earbuds Black,T23-Black,1729950430396844750,31770,1,Apollo Jakarta,IDLCNULLCD,IDR,Processing,Link share,OEM3_OPPO,5,,,,31770,1589,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:21:28,/,/,/,Bank account,/,,,TTS,Indirect
579877571068594143,579877571068921823,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KK262 Kaos Kaki Futsal Sepak Bola Sebetis Anti Slip Football Art Sports Men Socks,white,1730178312230241683,15640,1,Ennwen Online Store,IDLC4TWLBL,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15640,391,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:17:12,/,/,/,Bank account,/,,,TTS,Indirect
579877571068594143,579877571068856287,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KK262 Kaos Kaki Futsal Sepak Bola Sebetis Anti Slip Football Art Sports Men Socks,blue,1730178312230241683,15640,1,Ennwen Online Store,IDLC4TWLBL,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15640,391,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:17:12,/,/,/,Bank account,/,,,TTS,Indirect
579877536400180733,579877536400311805,racunbelanjakuyyyy,OEM2_VIVO_PUSH,DAZZLE ME Ink-Gloss Lip Gloss Tinted Stain Tint Watery Ink Gel Moist Hydrating Glossy Plumpy Finish Stained High pigmented Bibir Kering Lipstick Liptint,R03 Femme-Ink,1730852114659640373,16900,1,glowcircle,IDLC2XWWSE,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,16900,85,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:10:49,/,/,/,Bank account,/,,,TTS,Indirect
579877448549566020,579877448549697092,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Paket 12 Pasang, Kaos kaki Pria Dewasa Kerja Kantoran Motif Sport Pendek Dibawah Betis Bahan Katun PE Lembut","Mix Warna Random, 6 Pasang",1730846677438465895,22850,1,KAOSKAKI STORE,IDLCT9LLNV,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,22850,800,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:07:21,/,/,/,Bank account,/,,,TTS,Indirect
579877490389780360,579877443331655560,racunbelanjakuyyyy,OEM2_VIVO_PUSH,( KIR- 50pcs ) Kunciran Ikat Rambut Donat Hair Ties Korea Karet Polos Warna Campur  Premium,"Mix Gelap, isi 50pcs",1731548719649097099,4350,1,Ast1688,IDLCFQLLG9,IDR,Processing,Link share,OEM3_OPPO,1,,,,4350,44,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:07:18,/,/,/,Bank account,/,,,TTS,Indirect
579877489319904712,579877489320035784,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[gratis request nama isi di catatan yaa]  baju kaos anak 17 agustus merdeka katun,"bombardir, L",1731581162188998114,17410,1,mulabisindo01,IDLCR8LT7W,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,17410,609,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:06:22,/,/,/,Bank account,/,,,TTS,Indirect
579877438479303877,579877438479434949,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Missind - Piyama PP motif karakter Wanita,"PP Littel Star Pink, L",1729569170694572515,42042,1,MISSIND,IDLC94LLBW,IDR,Processing,Link share,OEM3_OPPO,5,,,,42042,2102,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:05:11,/,/,/,Bank account,/,,,TTS,Indirect
579877438627153049,579877438627284121,racunbelanjakuyyyy,OEM3_OPPO_PUSH,【COD】【Serbaguna】【24H Shipping】INBEX PH4 Tripod Gurita Tripod Mini Holder Hp Tripod Anti Goyang & Anti Slip  Cocok Live TikTok/Naik Motor,PH4+Remote,1731083131063600331,79550,1,INBEX Store,IDLCALLL2B,IDR,Processing,Link share,OEM3_OPPO,5,,,,79550,3978,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:05:05,/,/,/,Bank account,/,,,TTS,Indirect
579877369952961910,579877369953092982,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BAUT TUTUP SPION BAUT LUBANG SPION HONDA YAMAHA BAUT TUTUP LUBANG SPION CNC UNIVERSAL 2 BIJI / 1SET LEXI AEROX fINO XEON VIXION MIO XRIDE JUPITER XMAX SATRIA Scoopy Revo Supra PCX beat VARIO VERZA MEGA PRO REVO BLADE KARISMA FORZA GENIO,BAUT TUTUP SPION YAMAHA MERAH,1731036369111844698,5590,1,Micky Part,IDLC78W2YS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5590,140,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:02:02,/,/,/,Bank account,/,,,TTS,Indirect
579877369161287134,579877369161418206,racunbelanjakuyyyy,OEM3_OPPO_PUSH,QeelaOfficial - Celana Training Cargo Pria Premium Basic Polos Jogger Cargo Pants Cowok Sport outfit Panjang  Karet Lembut Nyaman,"Black, M",1729888994852636709,38000,1,Qeelasport,IDLCR6WLCA,IDR,Processing,Link share,OEM3_OPPO,6,,,,38000,2280,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:01:39,/,/,/,Bank account,/,,,TTS,Indirect
579877369076417645,579877369076548717,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sabun Papaya By Mamaya Sabun Pemutih Kulit Pepaya BPOM Brightening Soap Mencerahkan Membersihkan,70gr,1729383555875308616,100,1,Valove.id,IDLC2LLLJB,IDR,Processing,Link share,OEM3_OPPO,3,,,,100,3,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:01:20,/,/,/,Bank account,/,,,TTS,Indirect
579877399681533090,579877399681795234,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bizzarpillow Bantal Foto Custom Bulu Rasfur 20x30 cm BZ011,"Pink Tua, 1 Sisi",1729386425780897708,29900,1,Bizzarpillow,IDLC6XLL6T,IDR,Processing,Link share,OEM3_OPPO,5,,,,29900,1495,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:00:52,/,/,/,Bank account,/,,,TTS,Indirect
579877399681533090,579877399681729698,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bizzarpillow Bantal Foto Custom Bulu Rasfur 20x30 cm BZ011,"Pink Muda, 1 Sisi",1729386425780897708,29900,1,Bizzarpillow,IDLC6XLL6T,IDR,Processing,Link share,OEM3_OPPO,5,,,,29900,1495,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:00:52,/,/,/,Bank account,/,,,TTS,Indirect
579877399681533090,579877399681664162,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bizzarpillow Bantal Foto Custom Bulu Rasfur 20x30 cm BZ011,"Ungu, 1 Sisi",1729386425780897708,29900,1,Bizzarpillow,IDLC6XLL6T,IDR,Processing,Link share,OEM3_OPPO,5,,,,29900,1495,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 10:00:52,/,/,/,Bank account,/,,,TTS,Indirect
579877356143806056,579877356144068200,racunbelanjakuyyyy,OEM2_VIVO_PUSH,OH MAN POMADE MYSTIC GREY,Not Specified,1729677347286583818,63000,1,Idola Pomade,IDLCYCLL4W,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,63000,1575,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:59:04,/,/,/,Bank account,/,,,TTS,Indirect
579877356126045624,579877356126176696,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[BPOM] SpringOrigin Korea Premium Treatment - Pembersih Lumpur dengan Klorofil & Asam Amino | 2-in-1 Pembersih Wajah & Masker | Mengontrol Minyak & Menyamarkan Pori,2 Tubes,1730962164221249418,78605,1,Springorigin Store,IDLC6MHLWQ6,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,78605,393,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:58:22,/,/,/,Bank account,/,,,TTS,Indirect
579877308884026877,579877308884223485,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Obeng Panjang Min Plus 36cm 2Pcs Obeng Screwdriver Minus & Plus A043,OBENG A043,1729955800405215692,11422,1,DeMurah,IDLCFJWW7P,IDR,Cancelled,Link share,OEM3_OPPO,3,,,,11422,343,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:55:04,/,/,/,Bank account,/,,,TTS,Indirect
579877332872758703,579877332872889775,racunbelanjakuyyyy,OEM2_VIVO_PUSH,W-CW01 Sepatu Balet Wanita Formal Kasual Original Walcoo,"CW01/HITAM, 39",1729427379093736101,66572,1,walcoo store,IDLC34WLGH,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,66572,1664,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:54:02,/,/,/,Bank account,/,,,TTS,Indirect
579877293262406891,579877293262537963,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[LESSXCOCO]Waterproof Mascara Long LastingNatural Curling Eye Lash Makeup Maskara EyelashBlack,1 pek,1731375945961670290,44999,1,Daily Selected Store,IDLCGYLG38,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,44999,3375,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:52:59,/,/,/,Bank account,/,,,TTS,Indirect
579877259484824721,579877259485021329,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Hair Removal / Perontok Bulu Brazilian Wax Beans Pria Wanita,Rose prem 100g pouch,1729892526960643043,21991,1,suppliernesia,IDLCHCWLFF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,21991,550,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:51:28,/,/,/,Bank account,/,,,TTS,Indirect
579877269972813308,579877269972944380,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sumber Ayu Cream Wash Triple Whitening - Pembersih Kewanitaan 75ml untuk Feminine Hygiene,Default,1729962441657845453,20990,1,Kids Baby Shop,IDLCYLWWW2,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,20990,315,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:47:57,/,/,/,Bank account,/,,,TTS,Indirect
579877242312426570,579877212670231626,racunbelanjakuyyyy,OEM3_OPPO_PUSH,kacamata Anti Radiasi Photochromic minus -0.5 ~ -4.0 Komputer Bergaya Setengah Bingkai Pria Laki-laki Wanita,"Hitam matte, Photocromic (-1.0)",1731164434309613084,36192,1,Kaiyun Kacamata,IDLCCDWAJ4,IDR,Processing,Link share,OEM3_OPPO,5,,,,36192,1810,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:46:39,/,/,/,Bank account,/,,,TTS,Indirect
579877242098386441,579877242098714121,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket Data Indosat - Freedom Play 8GB / 30 Hari,Default,1729712586193929895,45000,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,45000,225,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:46:03,05/08/2025 09:46:53,/,/,Bank account,/,,,TTS,Indirect
579877241637275085,"579877241637406157,579877241637471693",racunbelanjakuyyyy,OEM3_OPPO_PUSH,"bendera umbul umbul garuda panjang 2,7Meter warna merah putih harga/pcs",Default,1731537244479195045,7273,2,SAMEYA BENDERA,IDLCDTWVGX,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,14545,218,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:45:52,/,/,/,Bank account,/,,,TTS,Indirect
579877239230203320,579877239230399928,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MUG CUSTOM WAJAH GELAS FOTO MUKA NAMA CUSTOM MUG CETAK MUG BEBAS REQUEST DESAIN HADIAH KADO SOUVENIR SUVENIR HAMPERS GIFT ULTAH ULANG TAHUN WISUDA GRADUATION BY QUEENDAY,LOVE,1731987280664823680,28421,1,Giftee.id,IDLCWEL2EX,IDR,Processing,Link share,OEM3_OPPO,5,,,,28421,1421,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:44:42,/,/,/,Bank account,/,,,TTS,Indirect
579877239230203320,579877239230334392,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"PAPER BAG POLOS WARNA COKLAT HITAM MOTIF COKELAT SHOPPING BAG TAS KERTAS KRAFT GOODIE KANTONG BELANJA GIFT BOX SOUVENIR PAPERBAG BROWN CRAFT PACKAGING 18X5X22 18X12X22 20X10X25 25X15X30,5",Hitam 20X10X25,1729717418601842560,7579,1,Giftee.id,IDLCWEL2EX,IDR,Processing,Link share,OEM3_OPPO,5,,,,7579,379,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:44:42,/,/,/,Bank account,/,,,TTS,Indirect
579877152711542638,579877152711673710,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Semir ban tahan lama motor mobil kualitas premium Kendaraan Car Air,kuas+microfiber,1729526695857588281,30000,1,MizuAutoCare,IDLCPALLTW,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,30000,750,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:37:57,/,/,/,Bank account,/,,,TTS,Indirect
579877151753602275,579877151753733347,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Crop Top Wanita CHANA Knit Rib (LD 88, P 40) Atasan Cewek",PUTIH,1731931640982701418,16999,1,GusLee Fashion,IDLCT84LWBQ,IDR,Processing,Link share,OEM3_OPPO,4,,,,16999,680,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:37:02,/,/,/,Bank account,/,,,TTS,Indirect
579877104566043800,579877104566174872,racunbelanjakuyyyy,OEM3_OPPO_PUSH,pulut anti leleh anti lalat isi 25gram,Default,1729698179172631675,10000,1,barokah random,IDLCGWW8NW,IDR,Processing,Link share,OEM3_OPPO,5,,,,10000,500,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:35:43,/,/,/,Bank account,/,,,TTS,Indirect
579877134365460106,579877134365591178,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Hard Case For VIVO Y17 Y17s Y15 Y15s Y15a Y15c Y16 Y19 Y12 Y12a Y12s Y12i Y11 2019 Y11s Tempered Glass Silicon Back Cool Simple Cas,"Black2, VIVO Y15",1731095850998269179,15998,1,SADIDAHS,IDLCE7LUH9,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15998,400,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:34:32,/,/,/,Bank account,/,,,TTS,Indirect
579877077651195828,579877077651326900,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Obral !! Sepatu Import Pria Wanita Sport // Sepatu Jogging // Sepatu Gym,Imp-21 Hitam ( size 40 ),1729592926249781492,24339,1,workingsneakersforyou,IDLCD6WWDL,IDR,Processing,Link share,OEM3_OPPO,5,,,,24339,1217,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:32:25,/,/,/,Bank account,/,,,TTS,Indirect
579877077680424408,579877077680817624,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tali Jemuran 5 Meter / Tali Jemuran Pakaian Ukuran 5 Meter Praktis Serbaguna / Tali Jemuran 5 Meter dengan Pengait Hook,3M,1730743676587312342,2614,1,centralpowerbanksurabaya,IDLC37LLMB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,2614,65,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:31:52,/,/,/,Bank account,/,,,TTS,Indirect
