"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538680389,cb613d42fec949e594fe690c146240cf,"2025-07-23 19:56:55","2025-07-24 06:18:26","2025-07-25 15:51:40",10:21:31,"Shopee PH - CPS",-,"207008306271166 | 25072407QHFHED",2.64,0.03,MP,Pending,,,6880ce066b37bd1baa2f94a3,,,"Mens Rainboots Water proof Thick Quality Rainboots for Men High Tube Boots","Men Shoes","EXISTING | APP","1243336844 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538555376,c9fdd8d9e85f405db458fbb37476df5c,"2025-07-24 05:44:59","2025-07-24 12:52:29","2025-07-25 14:21:56",07:07:30,"Shopee ID (Media Buyers) - CPS",-,"207031950223681 | 2507240WR63G54",13.45,0.19,MP,Pending,,,688157da180c4b1ba7598057,,,"Kardus Packing 20x15x10 - Karton Box Dus Packaging Makanan Kopi Snack Polos Murah Baru","Buku & Alat Tulis","EXISTING | APP","461507126 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678490,c9a5824363fc48888b4548bfffcf706c,"2025-07-22 17:19:59","2025-07-24 09:00:10","2025-07-25 15:48:39",39:40:11,"Shopee PH - CPS",-,"207018010247093 | 2507240GRQW1U9",2.50,0.03,MP,Pending,,,687f57bc68480e1bb1896f10,,,"Rain boots for women High quality","Women Shoes","EXISTING | APP","70169362 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672942,c9652033929c4b62bfdc1f31dd9fdbac,"2025-07-23 22:15:09","2025-07-24 17:24:13","2025-07-25 15:40:18",19:09:04,"Shopee PH - CPS",-,"207048252252909 | 2507241CX0WSXH",5.27,0.06,MP,Pending,,,6880ee6c107f161bb9b405f9,,,"Universal Protective Gear Electric Car Canopy Motorcycle Awning Electric Car Scooter Cover Rain V11",Motorcycles,"EXISTING | APP","462952178 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670901,c897cc759507438a89b206f39693a831,"2025-07-21 17:34:23","2025-07-24 17:09:52","2025-07-25 15:37:20",71:35:29,"Shopee PH - CPS",-,"207047391288246 | 2507241C4BU3K4",0.86,0.01,MP,Pending,,,687e099f993bd91c3be6e075,,,"Classic Golden Heart Pendant Necklace, Simple Design, Stainless Steel Jewelry Gift for Women.","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674608,c82eca448d5d47a893fca14a54a32121,"2025-07-20 22:38:49","2025-07-24 13:23:39","2025-07-25 15:42:45",86:44:50,"Shopee PH - CPS",-,"207033820294295 | 2507240YFWHBTS",1.80,0.03,MP,Pending,,,687cff792ab6431baa1f5ace,,,"OLAV Wireless Keyboard Bluetooth Keyboard And Mouse Set Portable Keyboard Rechargeable Keyboard","Computers & Accessories","NEW | APP","1424202904 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674612,c82eca448d5d47a893fca14a54a32121,"2025-07-20 22:38:49","2025-07-24 13:23:39","2025-07-25 15:42:45",86:44:50,"Shopee PH - CPS",-,"207033820294294 | 2507240YFWHBTR",0.02,0.00,MP,Pending,,,687cff792ab6431baa1f5ace,,,"14 inch / 15.6 inch Universal Silicone Keyboard Protective Film","Computers & Accessories","NEW | APP","284274855 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538461595,c81e1763a216442b800e5a65ccdd1005,"2025-07-24 17:40:24","2025-07-24 21:32:51","2025-07-25 13:28:20",03:52:27,"Shopee ID (Media Buyers) - CPS",-,"207063171225591 | 2507241TTMRRBJ",1.58,0.02,MP,Pending,,,6881ff87829fae1b934800f1,,,"LAMPU LED STRIP SELANG WARNA WARNI 8Meter 3528 2835 220V + ADAPTOR OUTDOOR LED STRIP Agustus LAMPU HIAS","Perlengkapan Rumah","EXISTING | APP","1343022567 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672825,c765eed315ee4b22adfff29167e854fc,"2025-07-19 20:51:37","2025-07-24 17:26:07","2025-07-25 15:40:07",116:34:30,"Shopee PH - CPS",-,"207048366250074 | 2507241D1DN2M2",0.41,0.00,MP,Pending,,,687b94d8a38d541bac27a7e9,,,"Bath Towel Silicone rubbing Towel Unisex Strong Back rubbing","Home & Living","EXISTING | APP","17122614 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675340,c72f13a4b6eb4ecd86e963be1af7e602,"2025-07-22 19:47:59","2025-07-24 13:13:14","2025-07-25 15:43:54",41:25:15,"Shopee PH - CPS",-,"207033194280801 | 2507240XW8H3RN",3.08,0.00,MP,Pending,,,687f7a6e1581591ba8b8c90f,,,"[BUY 1 TAKE 1] Momom Chocolate Krunch, Crunchy Cereal Snack with Chocolate Glazed (420 Grams) Desser","Food & Beverage","EXISTING | APP","1023821539 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538683099,c726dfb6e0164fedb111975d1a460ce6,"2025-07-24 00:24:43","2025-07-24 00:48:40","2025-07-25 15:54:48",00:23:57,"Shopee PH - CPS",-,"206988520254471 | 250724VRM6BYQS",1.53,0.01,MP,Pending,,,68810ccb2e7ba91bb072c5fe,,,"Kissdora Newborn Mittens Baby Protective Mittens Gloves Anti-scratch Face Gloves Baby Cotton Gloves","Baby & Kids Fashion","EXISTING | APP","787821244 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668628,c6372ced741e4618a29f39a9133a56c0,"2025-07-19 11:26:12","2025-07-24 20:54:40","2025-07-25 15:33:45",129:28:28,"Shopee PH - CPS",-,"207060880220533 | 2507241RPBW0QQ",1.20,0.01,MP,Pending,,,687b1054bf9a841bb52d3a02,,,"Butterfly Practice Combs Foldable Butterfly Comb Stainless Metal Shape Portable Practice Combs Tool",Beauty,"EXISTING | APP","401167647 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674071,c60a4bfd7dfa42558a90156a8818b010,"2025-07-24 00:31:25","2025-07-24 14:10:22","2025-07-25 15:41:56",13:38:57,"Shopee PH - CPS",-,"207036622209288 | 250724123DN259",1.57,0.02,MP,Pending,,,68810e5d1b51931b9926ae07,,,"1PCS/6PCS/12PCS Super Absorbent Micro kitchen dish Cloth Cleaning kitchen Towel tools","Home & Living","EXISTING | APP","835995505 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676787,c5190bf18e174fa883c9eb58109e355a,"2025-07-22 20:26:42","2025-07-24 11:01:36","2025-07-25 15:46:03",38:34:54,"Shopee PH - CPS",-,"207025296258382 | 2507240QHVCDQR",30.85,0.37,MP,Pending,,,687f8382acbea51b8a479365,,,"Indoplas 1cc Disposable Syringe Box of 100",Health,"EXISTING | APP","26633707 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675031,c511b75c4cae4630a532d79d26eee0c8,"2025-07-17 20:53:35","2025-07-24 12:38:50","2025-07-25 15:43:23",159:45:15,"Shopee PH - CPS",-,"207031130254181 | 2507240VYR4001",0.53,0.01,MP,Pending,,,6878f24eca20981ba931e3ef,,,"Remove Lice Comb Painless Comfortable Hair Health Black Steel Comb",Beauty,"EXISTING | APP","739548616 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674505,c471bcc630fa40a9a958e1c30d2cce14,"2025-07-22 14:12:20","2025-07-24 14:54:29","2025-07-25 15:42:34",48:42:09,"Shopee PH - CPS",-,"207039268238892 | 25072414J93HUE",1.09,0.01,MP,Pending,,,687f2bc3bcd5571bbeb41cf4,,,"Vaseline 100% Petroleum Jelly Original 49g",Beauty,"EXISTING | APP","40867978 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538520632,c40cd24daa764a999c892d7c47ab2b8f,"2025-07-23 21:41:02","2025-07-24 15:56:40","2025-07-25 14:02:58",18:15:38,"Shopee ID (Media Buyers) - CPS",-,"207042999262265 | 250724181F9J18",0.89,0.01,MP,Pending,,,6880e66e7c59261bac05108c,,,"Mainan Truk Bak / dump bisa Jomplang, TTP 08/TTP 01/TTP 111","Ibu & Bayi","EXISTING | APP","182541191 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668652,c3bcaf9d3f41476fa0a3bc99b8f56510,"2025-07-18 09:50:24","2025-07-24 19:33:06","2025-07-25 15:33:48",153:42:42,"Shopee PH - CPS",-,"207055986279038 | 2507241M4GNJJA",4.04,0.05,MP,Pending,,,6879a85eae05ef1bb5f3ab0f,,,"10m PVC Hose Portable High-Pressure Water Gun Car Washing Spray carwash hose portable car wash","Home & Living","EXISTING | APP","1161571271 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538677154,c29cfd3d7f794089b71df97c81dfe4df,"2025-07-19 08:39:31","2025-07-24 09:43:48","2025-07-25 15:46:34",121:04:17,"Shopee PH - CPS",-,"207020628227162 | 2507240K6RKB8M",5.06,0.06,MP,Pending,,,687ae942a824711bad757298,,,"VILILY Chocolate Perfume - Long-Lasting Fragrance Collection, 60ml,intense Fragrance",Beauty,"EXISTING | APP","1519698250 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666373,c25d47654ed141608903cf61df8fed4b,"2025-07-24 16:09:10","2025-07-24 21:29:53","2025-07-25 15:30:15",05:20:43,"Shopee PH - CPS",-,"207062993238559 | 2507241TNB11XV",1.08,0.01,MP,Pending,,,6881ea2549ce261baf8cff81,,,"NC Half Shoes For Women Flat Doll Shoes Demure Style Light Weight Mary Loafers Korean-style Mary Jane Elegant and Versatile #WT4","Women Shoes","EXISTING | APP","813284928 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538672244,c24094105b244cf7bfe886ae4c72f612,"2025-07-18 08:49:39","2025-07-24 18:20:17","2025-07-25 15:39:17",153:30:38,"Shopee PH - CPS",-,"207051617200005 | 2507241G29YX1H",5.20,0.00,MP,Pending,,,68799a238755a71bb078c079,,,"【Buy 1 Get 1】Weekit7 Acai Berry Organic Mixed Berry Powder Beverage Juice Beauty Drink Juice FDA","Food & Beverage","EXISTING | APP","495419134 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672415,c20ec18a80294f1b8439e0767c7e99ab,"2025-07-21 15:14:04","2025-07-24 15:58:49","2025-07-25 15:39:32",72:44:45,"Shopee PH - CPS",-,"207043129243534 | 250724185B83QW",3.00,0.04,MP,Pending,,,687de8bc3c260a1bada3babc,,,"Popmart Transparent Toy Storage Box Acrylic Display Case Boxes Magnetic Organizer Stackable Storage Box","Home & Living","EXISTING | APP","1256908284 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538538953,c173b94171eb4b9097e5bd2c6809d368,"2025-07-21 23:16:05","2025-07-24 14:13:16","2025-07-25 14:13:07",62:57:11,"Shopee ID (Media Buyers) - CPS",-,"207036796238036 | 250724128KKUXP",2.89,0.04,MP,Pending,,,687e59b52cacc71ba32a7ae5,,,"Paint remover ethes perontok cat 1 kg","Perlengkapan Rumah","EXISTING | APP","808187277 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674272,c11f3b36a4fd4ee8bcc2fbd84a386a4e,"2025-07-22 04:49:16","2025-07-24 12:50:49","2025-07-25 15:42:14",56:01:33,"Shopee PH - CPS",-,"207031849207003 | 2507240WN5RK24",1.32,0.02,MP,Pending,,,687ea7cbc6978d1baa4c0f7a,,,"Toothbrush Holder Punch-free Wall-mounted Toothpaste Holder Toothpaste Storage Rack Holder Bathroom","Home & Living","EXISTING | APP","1264399937 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674274,c11f3b36a4fd4ee8bcc2fbd84a386a4e,"2025-07-22 04:49:16","2025-07-24 12:50:49","2025-07-25 15:42:14",56:01:33,"Shopee PH - CPS",-,"207031849207002 | 2507240WN5RK23",0.97,0.01,MP,Pending,,,687ea7cbc6978d1baa4c0f7a,,,"Kitchen Silicone Faucet Mat Water Drain Pad Water Catcher Mats Countertop Protector Kitchen Gadgets","Home & Living","EXISTING | APP","773506390 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671587,c080549ffdcd4fc4aff658dfc96114d6,"2025-07-23 16:27:16","2025-07-24 18:31:52","2025-07-25 15:38:23",26:04:36,"Shopee PH - CPS",-,"207052312222757 | 2507241GQ0T9QK",2.34,0.03,MP,Pending,,,68809ce389c96f1bacef450c,,,"Motorcycle Disc Brake Lock Mtb Bike Motorcycle Disc Brake Lock Steel Alloy Padlock Anti-Theft Disc Brake Lock Heavy Duty",Motorcycles,"EXISTING | APP","1005120457 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538666834,bfe608da89464436bc301c0ce08673b1,"2025-07-19 16:08:32","2025-07-24 22:35:52","2025-07-25 15:30:55",126:27:20,"Shopee PH - CPS",-,"207066951281716 | 2507241XB9Q2VG",0.71,0.01,MP,Pending,,,687b52804675e41ba34e5dc9,,,"10pcs Screen Hook Coated Wire Hook Home Living Organizers Store Screen Hanging Sachet Rack Wire Rack","Home & Living","EXISTING | APP","1500312827 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666838,bfe608da89464436bc301c0ce08673b1,"2025-07-19 16:08:32","2025-07-24 22:35:52","2025-07-25 15:30:55",126:27:20,"Shopee PH - CPS",-,"207066951281716 | 2507241XB9Q2VG",1.37,0.02,MP,Pending,,,687b52804675e41ba34e5dc9,,,"10pcs Screen Hook Coated Wire Hook Home Living Organizers Store Screen Hanging Sachet Rack Wire Rack","Home & Living","EXISTING | APP","1500312827 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666411,bfc747b5656e44a19236c4f71aa4ac1f,"2025-07-21 13:56:01","2025-07-24 22:02:33","2025-07-25 15:30:18",80:06:32,"Shopee PH - CPS",-,"207064952284382 | 2507241VFQAD4J",3.54,0.02,MP,Pending,,,687dd670ae6c9d1bb0342acc,,,"Qkz Ak6 Pro 1DD Dynamic Earphones HIFI Bass Earbuds In-Ear Monitor Earphone with Mic Removable Cable",Audio,"EXISTING | APP","188294750 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538586967,bf038a8f7b754c6c82d2cf168ea177cf,"2025-07-22 11:39:01","2025-07-24 10:47:31","2025-07-25 14:38:07",47:08:30,"Shopee ID (Media Buyers) - CPS",-,"207024451294196 | 2507240PRPJ64P",1.95,0.03,MP,Pending,,,687f07d5edb50c1b97b71c0f,,,"MAKARIZO BARBER DAILY FACE WASH","Perawatan & Kecantikan","EXISTING | APP","1237644123 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674658,bef64cb1943747ab93c8a7bd00d1155e,"2025-07-23 21:53:20","2025-07-24 12:45:27","2025-07-25 15:42:49",14:52:07,"Shopee PH - CPS",-,"207031527216943 | 2507240WBJP5J1",1.85,0.02,MP,Pending,,,6880e9502a9ce91b7d7af9be,,,"Guitar Capo With Slot Metal Wood Grain Guitar Capo Easy Change Clamp Key Acoustic","Hobbies & Collections","EXISTING | APP","902419600 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538665440,bce51c7430404cc095ed58be3acfcaee,"2025-07-24 19:22:55","2025-07-24 22:57:49","2025-07-25 15:29:02",03:34:54,"Shopee PH - CPS",-,"207068269299145 | 2507241YJJNH5W",2.82,0.04,MP,Pending,,,6882178fb7d89b1b9d7adc1e,,,"2025 new autumn men's T-shirt animal 3D printing Cool Eagle round neck long sleeved fashionable men's shirt casual street oversi","Men Clothes","EXISTING | APP","1264573959 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538672177,bc7f3941ca874362bfd2751ad68db3bd,"2025-07-21 07:41:47","2025-07-24 16:05:24","2025-07-25 15:39:12",80:23:37,"Shopee PH - CPS",-,"207043524239566 | 25072418H3X4XA",0.02,0.00,MP,Pending,,,687d7ebace952b1b921bc4b3,,,"VISVIN Minimalist T shirt Unisex （#5）","Women Clothes","NEW | APP","110835795 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666656,bc363cbae1c94d96aea7d36a94bd639d,"2025-07-23 21:41:46","2025-07-24 21:26:19","2025-07-25 15:30:37",23:44:33,"Shopee PH - CPS",-,"207062779293423 | 2507241TEXYXVT",2.56,0.03,MP,Pending,,,6880e69a1b51931b999dad33,,,"HDR YAMAHA MIO I 125 LEFT AND RIGHT  HANDLE SWITCH FOR MOTORCYCLE JAPAN QUALITY",Motorcycles,"EXISTING | APP","473790191 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538558324,bbeca4635e854a89af28212edf3fd937,"2025-07-22 09:03:16","2025-07-24 12:49:42","2025-07-25 14:23:13",51:46:26,"Shopee ID (Media Buyers) - CPS",-,"207031782219070 | 2507240WK5V9VR",0.61,0.01,MP,Pending,,,687ee353a122001bad9360f9,,,"Cassing Redmi 9C / Redmi 10A / Redmi 9A / Redmi 10C / Poco C40 Softcase Lentur Motif Abstrak Keren","Handphone & Aksesoris","EXISTING | APP","886828863 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674857,bb5fb0a32fe145539f91171f77ef524d,"2025-07-22 19:50:40","2025-07-24 13:57:16","2025-07-25 15:43:07",42:06:36,"Shopee PH - CPS",-,"207035836209622 | 25072411C0272M",3.14,0.04,MP,Pending,,,687f7b10e028f71bb3f0428f,,,"Hot selling middle-aged and elderly mothers plus size rose printed thin lingerie women's non steel ring gathering anti sagging s","Women Clothes","EXISTING | APP","426956040 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675176,b962e92b08c94239b47cfbbba3ea2eb2,"2025-07-23 16:11:07","2025-07-24 13:15:50","2025-07-25 15:43:37",21:04:43,"Shopee PH - CPS",-,"207033349280753 | 2507240Y1VBAC5",0.67,0.01,MP,Pending,,,6880991b8655f81bb28ecd6f,,,"Motorcycle Interruptor Horn Relay Adjustable 12V For Universal",Motorcycles,"EXISTING | APP","820209583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538572261,b8e6d35c632d47a4ab44eed460b24dd1,"2025-07-23 21:20:04","2025-07-24 11:32:15","2025-07-25 14:29:31",14:12:11,"Shopee ID (Media Buyers) - CPS",-,"207027135290861 | 2507240S8P7FWB",1.58,0.02,MP,Pending,,,6880e1847c59261bacf34070,,,"Hanasui Brightening Body Serum - Body Serum With Symwhite377 + Glutathione Mencerahkan & Menghidrasi Kulit","Perawatan & Kecantikan","EXISTING | APP","129681299 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668815,b8c48db40fe246dcb8408e84ca27c1f8,"2025-07-23 20:56:41","2025-07-24 20:52:41","2025-07-25 15:34:03",23:56:00,"Shopee PH - CPS",-,"207060760281745 | 2507241RJSGNCG",1.15,0.01,MP,Pending,,,6880dc00e028f71bb3ff312e,,,"Colgate Plax Antibacterial Mouthwash Freshmint, No-Alcohol, Long-Lasting Freshness 60ml Twin Pack",Health,"EXISTING | APP","1029353901 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668817,b8c48db40fe246dcb8408e84ca27c1f8,"2025-07-23 20:56:41","2025-07-24 20:52:41","2025-07-25 15:34:04",23:56:00,"Shopee PH - CPS",-,"207060760281745 | 2507241RJSGNCG",2.66,0.03,MP,Pending,,,6880dc00e028f71bb3ff312e,,,"Colgate Triple Action Anti-Cavity Family Toothpaste Original Mint 175g Value Twin Pack",Health,"EXISTING | APP","1029353901 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672005,b88a7d95d28b45be920a9a1eb6a6a50a,"2025-07-24 14:29:17","2025-07-24 16:47:05","2025-07-25 15:38:57",02:17:48,"Shopee PH - CPS",-,"207046024230873 | 2507241AUM427T",5.09,0.05,MP,Pending,,,6881d2bd22781f1bb43bfc61,,,"Ointment for Cats & Dogs (SAFE MADILAAN)",Pets,"EXISTING | WEB","400793083 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670968,b84328a110c141fb8bfcdcb25fdb37d1,"2025-07-22 20:23:34","2025-07-24 17:56:40","2025-07-25 15:37:26",45:33:06,"Shopee PH - CPS",-,"207050201223664 | 2507241ER3KUEM",13.84,0.17,MP,Pending,,,687f82c1a69f991b9c606ca7,,,"Cordless Fan 8 inch Portable Fan Rechargeable Fan High Power Outdoor Desktop Cooling Fans Adjustable","Mobile & Gadgets","EXISTING | APP","769682359 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677499,b8388989b28b4ddb9276a6403ad73a03,"2025-07-24 04:20:25","2025-07-24 09:35:51","2025-07-25 15:47:06",05:15:26,"Shopee PH - CPS",-,"207020150234598 | 2507240JRGR9H7",7.58,0.09,MP,Pending,,,688144082421bf1bb4c193e7,,,"Professional Strength PTERYGIUM Eye Repair Drops - FDA-Approved Ophthalmic Solution for Clear Sight (15ml/30ml)",Health,"EXISTING | APP","1504511797 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538455019,b6f6e5f7bfef482b8a7a4c0da194c916,"2025-07-24 15:09:43","2025-07-24 22:13:43","2025-07-25 13:24:04",07:04:00,"Shopee ID (Media Buyers) - CPS",-,"207065622231191 | 2507241W3P7MVD",4.92,0.07,MP,Pending,,,6881dc37d7d3be1bb283ea94,,,"Terlaris 4Pcs Celana Pendek olahraga Babyterry Pria Wanita Saku Zipper/Resliting Jumbo Bahan Fleece running gym","Olahraga & Outdoor","EXISTING | APP","378497006 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678585,b5d70846dd344b0c975726caaba6c197,"2025-07-23 11:27:40","2025-07-24 08:58:12","2025-07-25 15:48:47",21:30:32,"Shopee PH - CPS",-,"207017892259588 | 2507240GN7C4JW",0.00,0.00,MP,Pending,,,688056ac3aba5b1ba6e1f4bd,,,"35W PD Fast Power Adapter USB C Android phone charger Type C Cable fast charging For iP 15-16pro max","Mobile & Gadgets","EXISTING | APP","1310004822 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538678588,b5d70846dd344b0c975726caaba6c197,"2025-07-23 11:27:40","2025-07-24 08:58:12","2025-07-25 15:48:48",21:30:32,"Shopee PH - CPS",-,"207017892259588 | 2507240GN7C4JW",1.90,0.02,MP,Pending,,,688056ac3aba5b1ba6e1f4bd,,,"20 Watts Quick Charge Type C Adapter Fast Charging Mobile Phone Charger USB C to USB C Data Cable","Mobile & Gadgets","EXISTING | APP","1310004822 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538668721,b4d20c65510f45ee9ca9a844596da444,"2025-07-24 19:58:47","2025-07-24 19:59:09","2025-07-25 15:33:54",00:00:22,"Shopee PH - CPS",-,"207057549291757 | 2507241NK393EC",1.22,0.01,MP,Pending,,,68821ff65ce9a31b83adbc3e,,,"304 Stainless Steel Tank Oil Filter Pot Container Filter lSeparator Storage Can Kitchen Cooking Tool","Home & Living","EXISTING | APP","981305948 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667524,b43a36a480c848c8b9acb94f625dcd1b,"2025-07-24 14:34:33","2025-07-24 21:46:56","2025-07-25 15:32:01",07:12:23,"Shopee PH - CPS",-,"207064015280953 | 2507241UKSQEXR",4.67,0.06,MP,Pending,,,6881d3f82e55c51c33199122,,,"BritePH DIY Dishwashing Liquid Soap Negosyo Kit Doble Kita! How to make dishwashing Liquid.","Home & Living","EXISTING | APP","377829944 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672462,b41e645db14e4dd7a17f0a6ba40466e8,"2025-07-24 16:29:11","2025-07-24 16:36:03","2025-07-25 15:39:36",00:06:52,"Shopee PH - CPS",-,"207045362242920 | 2507241A7VSPXQ",3.33,0.04,MP,Pending,,,6881eed78142721b908dab44,,,"Sparkly INSTAKIT DIY Dishwashing Liquid Kit (3L - 18 Liters Yield) - JUST ADD WATER with ANTIBAC","Home & Living","EXISTING | APP","1155083610 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673714,b3582ca58ff54c678730099b723fdd5b,"2025-07-24 13:16:56","2025-07-24 15:09:38","2025-07-25 15:41:25",01:52:42,"Shopee PH - CPS",-,"207040178241614 | 25072415DCXR9S",2.12,0.03,MP,Pending,,,6881c1c440455b1bb7f35f73,,,"【COD】Beige Sun Shade Net Anti-UV Shading  Size Net Multi  Outdoor Thickened  Pergola Awning  Insulation","Home & Living","EXISTING | APP","1101433358 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674691,b273c04b6e384bdc8cd39d2652b9f301,"2025-07-24 10:26:09","2025-07-24 14:44:59","2025-07-25 15:42:52",04:18:50,"Shopee PH - CPS",-,"207038699234874 | 250724141AF27D",9.08,0.12,MP,Pending,,,688199c1690b9d1bb7c32323,,,"DENIM TEARS Kanye Same style Kapok Full print Foam Printed Loose Summer Casual Shorts for Men and Women","Men Clothes","EXISTING | APP","376462144 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538677733,b26b52812a8c4f7c8e28982e514f9e5c,"2025-07-22 14:57:24","2025-07-24 10:17:00","2025-07-25 15:47:29",43:19:36,"Shopee PH - CPS",-,"207022620211469 | 2507240N24A0WT",10.70,0.06,MP,Pending,,,687f3653ece8e11bacff1d7b,,,"ICON MXQ Pro 4K HD Android Smart TV Box 32+512GB 2.4G/5G WiFi USB Keyboard Media Player Set Top Box","Home Appliances","EXISTING | APP","455773979 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667133,b1ae62666e774c0e939346ad3dbe97c7,"2025-07-24 15:55:57","2025-07-24 21:20:11","2025-07-25 15:31:23",05:24:14,"Shopee PH - CPS",-,"207062411290557 | 2507241T401NE0",5.24,0.05,MP,Pending,,,6881e70d68480e1bb190a5e3,,,"Clissora Pets Healthy Bites 50g Freeze Dried Raw Complete Cat Treats",Pets,"EXISTING | APP","785448911 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671508,b19dfbb5abfd495d9ca05c6fc1440f75,"2025-07-22 13:48:09","2025-07-24 17:47:53","2025-07-25 15:38:16",51:59:44,"Shopee PH - CPS",-,"207049673256960 | 2507241E8C3A40",0.44,0.01,MP,Pending,,,687f26189ad8821ba18a02cc,,,"Body Shaper Waist Belt Corset Women Belly Slimming Shapewear Waist Trimmer Tummy Control Belt","Women Clothes","EXISTING | APP","872271132 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675639,b017c6d69b774df695ed6d60fa9fd403,"2025-07-22 15:31:09","2025-07-24 12:28:05","2025-07-25 15:44:23",44:56:56,"Shopee PH - CPS",-,"207030485217354 | 2507240VCGY09D",7.84,0.09,MP,Pending,,,687f3e3d5db5b11b8e971873,,,"100% Blackout Window Roller Shades Custom Roller Blinds 200cm Blackout Blinds for Window Bedroom","Home & Living","EXISTING | APP","1403769852 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675643,b017c6d69b774df695ed6d60fa9fd403,"2025-07-22 15:31:09","2025-07-24 12:28:05","2025-07-25 15:44:24",44:56:56,"Shopee PH - CPS",-,"207030485217354 | 2507240VCGY09D",0.00,0.00,MP,Pending,,,687f3e3d5db5b11b8e971873,,,"HOMEBLIND Size Consultation Services and  VIP Support",Stationery,"EXISTING | APP","1403769852 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
