"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539006577,"2025-07-25 19:06:12","2025-07-26 13:49:36","Shopee ID (Media Buyers) - CPS","207140772224909 | 250725433AUE3A",3.50,0.05,OEM3_OPPO_PUSH,Pending,
539006733,"2025-07-25 19:06:09","2025-07-26 13:49:40","Shopee ID (Media Buyers) - CPS","207140769247094 | 25072543380C0D",1.53,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539006727,"2025-07-25 19:06:09","2025-07-26 13:49:40","Shopee ID (Media Buyers) - CPS","207140769247094 | 25072543380C0E",2.70,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539006723,"2025-07-25 19:06:09","2025-07-26 13:49:40","Shopee ID (Media Buyers) - CPS","207140769247094 | 25072543380C0F",0.66,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538809315,"2025-07-25 19:06:09","2025-07-25 20:02:39","TikTok Shop MY - CPS",579749983904171166,5.45,0.08,OEM3_OPPO_PUSH,Pending,
539209448,"2025-07-25 19:06:08","2025-07-26 15:47:17","Shopee MY - CPS","207140768270143 | 25072543372TNR",41.82,0.44,OEM3_OPPO_PUSH,Pending,
538796103,"2025-07-25 19:06:07","2025-07-25 19:35:21","TikTok Shop ID - CPS",579749984884131554,0.55,0.02,OEM3_OPPO_PUSH,Pending,
539006757,"2025-07-25 19:06:06","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140766230014 | 25072543354HG3",26.51,0.37,RAMPUP_RPIDCYA2IC,Pending,
539006759,"2025-07-25 19:06:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140765206859 | 2507254334514E",1.90,0.03,OEM3_OPPO_PUSH,Pending,
539006817,"2025-07-25 19:06:02","2025-07-26 13:49:44","Shopee ID (Media Buyers) - CPS","207140761263804 | 2507254330CR2M",0.43,0.01,RAMPUP_RPIDCYA1IC,Pending,
539006822,"2025-07-25 19:06:01","2025-07-26 13:49:44","Shopee ID (Media Buyers) - CPS","207140761230671 | 2507254330BTYW",21.82,0.31,OEM3_OPPO_PUSH,Pending,
539006828,"2025-07-25 19:06:00","2025-07-26 13:49:44","Shopee ID (Media Buyers) - CPS","207140760207495 | 250725432YCHBP",0.61,0.01,RAMPUP_RPID455BXP,Pending,
539006847,"2025-07-25 19:05:59","2025-07-26 13:49:45","Shopee ID (Media Buyers) - CPS","207140758238426 | 250725432WGEA8",4.25,0.06,RAMPUP_RPIDCYA1IC,Pending,
539006961,"2025-07-25 19:05:56","2025-07-26 13:49:49","Shopee ID (Media Buyers) - CPS","207140756244975 | 250725432UKJEB",0.60,0.01,OEM3_OPPO_PUSH,Pending,
539209454,"2025-07-25 19:05:55","2025-07-26 15:47:17","Shopee MY - CPS","207140755275058 | 250725432TP6DG",1.16,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539007097,"2025-07-25 19:05:55","2025-07-26 13:49:53","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007092,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.09,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007084,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.09,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007079,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007072,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007065,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007061,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007053,"2025-07-25 19:05:55","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140754282904 | 250725432SQSGQ",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
539007019,"2025-07-25 19:05:55","2025-07-26 13:49:51","Shopee ID (Media Buyers) - CPS","207140755215060 | 250725432TMAD4",4.54,0.06,OEM2_VIVO_SMS_2025070702,Pending,
539007014,"2025-07-25 19:05:55","2025-07-26 13:49:51","Shopee ID (Media Buyers) - CPS","207140755215060 | 250725432TMAD4",3.33,0.05,OEM2_VIVO_SMS_2025070702,Pending,
539007011,"2025-07-25 19:05:55","2025-07-26 13:49:50","Shopee ID (Media Buyers) - CPS","207140755215060 | 250725432TMAD4",4.50,0.06,OEM2_VIVO_SMS_2025070702,Pending,
539007005,"2025-07-25 19:05:55","2025-07-26 13:49:50","Shopee ID (Media Buyers) - CPS","207140755215060 | 250725432TMAD4",5.88,0.08,OEM2_VIVO_SMS_2025070702,Pending,
539007001,"2025-07-25 19:05:55","2025-07-26 13:49:50","Shopee ID (Media Buyers) - CPS","207140755215060 | 250725432TMAD4",4.22,0.06,OEM2_VIVO_SMS_2025070702,Pending,
539007071,"2025-07-25 19:05:53","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140753273295 | 250725432RRX51",6.35,0.09,RAMPUP_RPIDCYA2IC,Pending,
539007067,"2025-07-25 19:05:53","2025-07-26 13:49:52","Shopee ID (Media Buyers) - CPS","207140753273295 | 250725432RRX52",1.96,0.03,RAMPUP_RPIDCYA2IC,Pending,
539007421,"2025-07-25 19:05:49","2025-07-26 13:50:01","Shopee ID (Media Buyers) - CPS","207140748282128 | 250725432M0SB1",0.20,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539007414,"2025-07-25 19:05:49","2025-07-26 13:50:00","Shopee ID (Media Buyers) - CPS","207140748282128 | 250725432M0SB1",0.20,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539007404,"2025-07-25 19:05:49","2025-07-26 13:50:00","Shopee ID (Media Buyers) - CPS","207140749270713 | 250725432MXU83",5.97,0.08,OEM2_VIVO_PUSH,Pending,
539209487,"2025-07-25 19:05:47","2025-07-26 15:47:19","Shopee MY - CPS","207140747269046 | 250725432K1MEE",1.87,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539209484,"2025-07-25 19:05:47","2025-07-26 15:47:19","Shopee MY - CPS","207140747269046 | 250725432K1MEE",3.07,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539302778,"2025-07-25 19:05:44","2025-07-26 16:59:03","Shopee VN - CPS","207140745225543 | 250725432H3DTC",0.02,0.00,OEM3_OPPO_PUSH,Pending,
539007444,"2025-07-25 19:05:44","2025-07-26 13:50:02","Shopee ID (Media Buyers) - CPS","207140745210655 | 250725432H33H9",6.35,0.09,RAMPUP_RPID455CXP,Pending,
539007440,"2025-07-25 19:05:44","2025-07-26 13:50:02","Shopee ID (Media Buyers) - CPS","207140745210655 | 250725432H33H9",6.35,0.09,RAMPUP_RPID455CXP,Pending,
539007460,"2025-07-25 19:05:42","2025-07-26 13:50:02","Shopee ID (Media Buyers) - CPS","207140741266237 | 250725432DAKT8",4.23,0.06,RAMPUP_RPIDCYA2IC,Pending,
539007457,"2025-07-25 19:05:42","2025-07-26 13:50:02","Shopee ID (Media Buyers) - CPS","207140741266237 | 250725432DAKT8",0.67,0.01,RAMPUP_RPIDCYA2IC,Pending,
539007472,"2025-07-25 19:05:41","2025-07-26 13:50:03","Shopee ID (Media Buyers) - CPS","207140740286569 | 250725432CCR3W",1.26,0.02,RAMPUP_RPIDCYA2IC,Pending,
539302799,"2025-07-25 19:05:40","2025-07-26 16:59:03","Shopee VN - CPS","207140740296453 | 250725432CCTKU",6.02,0.22,OEM2_VIVO_PUSH,Pending,
538809323,"2025-07-25 19:05:40","2025-07-25 20:02:39","TikTok Shop MY - CPS",579749984665110173,0.70,0.01,OEM3_OPPO_PUSH,Pending,
538809322,"2025-07-25 19:05:40","2025-07-25 20:02:39","TikTok Shop MY - CPS",579749984665110173,0.70,0.01,OEM3_OPPO_PUSH,Pending,
538809321,"2025-07-25 19:05:40","2025-07-25 20:02:39","TikTok Shop MY - CPS",579749984665110173,0.70,0.01,OEM3_OPPO_PUSH,Pending,
538796121,"2025-07-25 19:05:40","2025-07-25 19:35:21","TikTok Shop ID - CPS",579749965764986435,0.46,0.00,OEM2_VIVO_PUSH,Pending,
539228271,"2025-07-25 19:05:39","2025-07-26 16:04:53","Shopee PH - CPS","207140739274365 | 250725432BDWST",2.84,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539209497,"2025-07-25 19:05:39","2025-07-26 15:47:20","Shopee MY - CPS","207140739220972 | 250725432BC8JB",0.00,0.00,OEM2_VIVO_PUSH,Pending,
539007498,"2025-07-25 19:05:39","2025-07-26 13:50:04","Shopee ID (Media Buyers) - CPS","207140739220955 | 250725432BC8HQ",1.05,0.01,OEM2_VIVO_PUSH,Pending,
539007494,"2025-07-25 19:05:39","2025-07-26 13:50:04","Shopee ID (Media Buyers) - CPS","207140739220955 | 250725432BC8HQ",0.89,0.01,OEM2_VIVO_PUSH,Pending,
539007491,"2025-07-25 19:05:39","2025-07-26 13:50:03","Shopee ID (Media Buyers) - CPS","207140739220955 | 250725432BC8HQ",1.59,0.02,OEM2_VIVO_PUSH,Pending,
539007488,"2025-07-25 19:05:39","2025-07-26 13:50:03","Shopee ID (Media Buyers) - CPS","207140739220955 | 250725432BC8HR",1.88,0.03,OEM2_VIVO_PUSH,Pending,
539188453,"2025-07-25 19:05:38","2025-07-26 15:36:08","Shopee TH - CPS","207140738259241 | 250725432AERMS",3.35,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539188448,"2025-07-25 19:05:38","2025-07-26 15:36:08","Shopee TH - CPS","207140738259241 | 250725432AERMT",2.48,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539188445,"2025-07-25 19:05:38","2025-07-26 15:36:08","Shopee TH - CPS","207140738259241 | 250725432AERMU",2.17,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539228274,"2025-07-25 19:05:36","2025-07-26 16:04:53","Shopee PH - CPS","207140735281815 | 2507254327M2SM",4.39,0.05,OEM3_OPPO_PUSH,Pending,
539007555,"2025-07-25 19:05:33","2025-07-26 13:50:06","Shopee ID (Media Buyers) - CPS","207140733247876 | 2507254325NSQW",1.20,0.02,RAMPUP_RPIDCYA1IC,Pending,
539007549,"2025-07-25 19:05:33","2025-07-26 13:50:06","Shopee ID (Media Buyers) - CPS","207140733266865 | 2507254325PGMW",0.46,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539007561,"2025-07-25 19:05:32","2025-07-26 13:50:06","Shopee ID (Media Buyers) - CPS","207140731282022 | 2507254323SVJ2",5.47,0.08,OEM3_OPPO_PUSH,Pending,
539228277,"2025-07-25 19:05:31","2025-07-26 16:04:53","Shopee PH - CPS","207140731235720 | 2507254323RAAQ",4.39,0.05,OEM2_VIVO_PUSH,Pending,
539007564,"2025-07-25 19:05:31","2025-07-26 13:50:06","Shopee ID (Media Buyers) - CPS","207140731215984 | 2507254323QWEH",0.29,0.00,RAMPUP_RPIDCYA1IC,Pending,
539228298,"2025-07-25 19:05:30","2025-07-26 16:04:55","Shopee PH - CPS","207140730272125 | 2507254322U7EX",4.76,0.04,OEM3_OPPO_PUSH,Pending,
539228293,"2025-07-25 19:05:30","2025-07-26 16:04:55","Shopee PH - CPS","207140730272125 | 2507254322U7EX",8.67,0.08,OEM3_OPPO_PUSH,Pending,
539228288,"2025-07-25 19:05:30","2025-07-26 16:04:54","Shopee PH - CPS","207140730272125 | 2507254322U7EX",0.79,0.01,OEM3_OPPO_PUSH,Pending,
539007582,"2025-07-25 19:05:30","2025-07-26 13:50:07","Shopee ID (Media Buyers) - CPS","207140730216253 | 2507254322SEEU",0.77,0.01,OEM2_VIVO_PUSH,Pending,
539007591,"2025-07-25 19:05:29","2025-07-26 13:50:07","Shopee ID (Media Buyers) - CPS","207140729274150 | 2507254321VHYW",6.04,0.08,RAMPUP_RPID455CDTP,Pending,
539209501,"2025-07-25 19:05:28","2025-07-26 15:47:20","Shopee MY - CPS","207140728277881 | 2507254320X46V",2.34,0.02,OEM3_OPPO_PUSH,Pending,
539007614,"2025-07-25 19:05:28","2025-07-26 13:50:08","Shopee ID (Media Buyers) - CPS","207140728255511 | 2507254320WGJR",2.32,0.03,RAMPUP_RPIDCYA1IC,Pending,
539228322,"2025-07-25 19:05:27","2025-07-26 16:04:57","Shopee PH - CPS","207140727262747 | 250725431YY8XW",1.23,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539228318,"2025-07-25 19:05:27","2025-07-26 16:04:56","Shopee PH - CPS","207140727202096 | 250725431YWDB4",1.57,0.02,OEM1_XIAOMI_PUSH_01,Pending,
539228314,"2025-07-25 19:05:27","2025-07-26 16:04:56","Shopee PH - CPS","207140727262747 | 250725431YY8XW",1.23,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539228308,"2025-07-25 19:05:27","2025-07-26 16:04:56","Shopee PH - CPS","207140727262747 | 250725431YY8XW",1.23,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539007652,"2025-07-25 19:05:25","2025-07-26 13:50:10","Shopee ID (Media Buyers) - CPS","207140725264349 | 250725431X2B80",12.15,0.17,RAMPUP_RPIDCYA1IC,Pending,
539007687,"2025-07-25 19:05:22","2025-07-26 13:50:11","Shopee ID (Media Buyers) - CPS","207140722250534 | 250725431U69DW",4.08,0.06,RAMPUP_RPIDCYA1IC,Pending,
539188459,"2025-07-25 19:05:18","2025-07-26 15:36:08","Shopee TH - CPS","207140718249573 | 250725431QBV9J",3.16,0.03,OEM2_VIVO_PUSH,Pending,
539007777,"2025-07-25 19:05:18","2025-07-26 13:50:13","Shopee ID (Media Buyers) - CPS","207140718236614 | 250725431QBTYG",1.54,0.02,RAMPUP_RPID455BDTP,Pending,
539007771,"2025-07-25 19:05:18","2025-07-26 13:50:13","Shopee ID (Media Buyers) - CPS","207140718267603 | 250725431QCQJM",4.30,0.06,RAMPUP_RPIDCYA1IC,Pending,
539007825,"2025-07-25 19:05:16","2025-07-26 13:50:15","Shopee ID (Media Buyers) - CPS","207140716257867 | 250725431NF538",10.54,0.15,RAMPUP_RPIDCYA1IC,Pending,
539228350,"2025-07-25 19:05:14","2025-07-26 16:04:59","Shopee PH - CPS","207140713288772 | 250725431JMJMC",1.09,0.01,OEM2_VIVO_PUSH,Pending,
539228347,"2025-07-25 19:05:14","2025-07-26 16:04:59","Shopee PH - CPS","207140713288772 | 250725431JMJMC",1.00,0.01,OEM2_VIVO_PUSH,Pending,
539007861,"2025-07-25 19:05:09","2025-07-26 13:50:16","Shopee ID (Media Buyers) - CPS","207140709241273 | 250725431ESEM7",0.26,0.00,OEM2_VIVO_PUSH,Pending,
539007889,"2025-07-25 19:05:08","2025-07-26 13:50:16","Shopee ID (Media Buyers) - CPS","207140708294203 | 250725431DVAE6",0.19,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539007883,"2025-07-25 19:05:08","2025-07-26 13:50:16","Shopee ID (Media Buyers) - CPS","207140708294203 | 250725431DVAE6",0.39,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539007879,"2025-07-25 19:05:08","2025-07-26 13:50:16","Shopee ID (Media Buyers) - CPS","207140708294203 | 250725431DVAE6",5.14,0.07,OEM2_VIVO_SMS_2025071201,Pending,
539007871,"2025-07-25 19:05:08","2025-07-26 13:50:16","Shopee ID (Media Buyers) - CPS","207140708294203 | 250725431DVAE6",0.35,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539008021,"2025-07-25 19:05:07","2025-07-26 13:50:19","Shopee ID (Media Buyers) - CPS","207140706264225 | 250725431BXCUA",1.05,0.01,OEM2_VIVO_PUSH,Pending,
539008024,"2025-07-25 19:05:06","2025-07-26 13:50:19","Shopee ID (Media Buyers) - CPS","207140706201956 | 250725431BVEEQ",1.78,0.02,RAMPUP_RPID455DXP,Pending,
539228351,"2025-07-25 19:05:05","2025-07-26 16:04:59","Shopee PH - CPS","207140705262658 | 250725431AYY3W",4.88,0.06,OEM3_OPPO_PUSH,Pending,
539008033,"2025-07-25 19:05:05","2025-07-26 13:50:20","Shopee ID (Media Buyers) - CPS","207141146250601 | 250725431A1WEM",1.22,0.02,OEM2_VIVO_PUSH,Pending,
539008029,"2025-07-25 19:05:05","2025-07-26 13:50:20","Shopee ID (Media Buyers) - CPS","207140705251225 | 250725431AYFPH",0.36,0.01,RAMPUP_RPIDCYA2IC,Pending,
539008037,"2025-07-25 19:05:04","2025-07-26 13:50:20","Shopee ID (Media Buyers) - CPS","207140703280815 | 25072543193GPX",0.89,0.01,OEM3_OPPO_PUSH,Pending,
539209507,"2025-07-25 19:05:03","2025-07-26 15:47:20","Shopee MY - CPS","207140703254193 | 25072543192HK0",5.51,0.06,OEM3_OPPO_PUSH,Pending,
539008054,"2025-07-25 19:05:02","2025-07-26 13:50:21","Shopee ID (Media Buyers) - CPS","207140702209413 | 25072543182FBW",0.85,0.01,RAMPUP_RPID455CXP,Pending,
539008051,"2025-07-25 19:05:02","2025-07-26 13:50:20","Shopee ID (Media Buyers) - CPS","207140702210764 | 25072543182SQY",22.57,0.32,OEM2_VIVO_SMS_2025071201,Pending,
538796151,"2025-07-25 19:05:02","2025-07-25 19:35:22","TikTok Shop ID - CPS",579749965504087969,0.31,0.01,OEM3_OPPO_PUSH,Pending,
539008064,"2025-07-25 19:05:00","2025-07-26 13:50:21","Shopee ID (Media Buyers) - CPS","207140700287954 | 250725431682AE",17.57,0.25,RAMPUP_RPIDCYA1IC,Pending,
538809331,"2025-07-25 19:04:59","2025-07-25 20:02:39","TikTok Shop MY - CPS",579749965306954895,7.07,0.25,OEM3_OPPO_PUSH,Pending,
539008084,"2025-07-25 19:04:56","2025-07-26 13:50:22","Shopee ID (Media Buyers) - CPS","207140696299085 | 2507254312E3UA",1.46,0.02,OEM2_VIVO_SMS_2025072201,Pending,
538796153,"2025-07-25 19:04:56","2025-07-25 19:35:22","TikTok Shop ID - CPS",579749955748857214,4.87,0.14,OEM3_OPPO_PUSH,Pending,
539008089,"2025-07-25 19:04:54","2025-07-26 13:50:22","Shopee ID (Media Buyers) - CPS","207140694208842 | 2507254310EH9E",0.28,0.00,RAMPUP_RPIDCYA1IC,Pending,
539008120,"2025-07-25 19:04:50","2025-07-26 13:50:23","Shopee ID (Media Buyers) - CPS","207140690217772 | 250725430VMQFM",5.30,0.07,RAMPUP_RPIDCYA1IC,Pending,
539008117,"2025-07-25 19:04:50","2025-07-26 13:50:23","Shopee ID (Media Buyers) - CPS","207140690292430 | 250725430VQ0ND",4.11,0.06,RAMPUP_RPIDCYA2IC,Pending,
539228409,"2025-07-25 19:04:48","2025-07-26 16:05:03","Shopee PH - CPS","207140688235570 | 250725430TR1UU",5.97,0.07,OEM2_VIVO_SMS_2025071201,Pending,
539228413,"2025-07-25 19:04:47","2025-07-26 16:05:04","Shopee PH - CPS","207140686236317 | 250725430RU3TT",2.22,0.03,OEM3_OPPO_PUSH,Pending,
539008133,"2025-07-25 19:04:47","2025-07-26 13:50:23","Shopee ID (Media Buyers) - CPS","207140687276931 | 250725430SU0TY",0.98,0.01,OEM2_VIVO_PUSH,Pending,
539008175,"2025-07-25 19:04:42","2025-07-26 13:50:25","Shopee ID (Media Buyers) - CPS","207140682211657 | 250725430N0H2B",2.06,0.03,OEM3_OPPO_PUSH,Pending,
539008173,"2025-07-25 19:04:42","2025-07-26 13:50:25","Shopee ID (Media Buyers) - CPS","207140682240554 | 250725430N1801",0.18,0.00,RAMPUP_RPIDCYA1IC,Pending,
539008168,"2025-07-25 19:04:42","2025-07-26 13:50:25","Shopee ID (Media Buyers) - CPS","207140682277745 | 250725430N2EKT",0.46,0.01,RAMPUP_RPIDCYA2IC,Pending,
539008164,"2025-07-25 19:04:42","2025-07-26 13:50:24","Shopee ID (Media Buyers) - CPS","207140682277746 | 250725430N2EKU",0.83,0.01,RAMPUP_RPIDCYA2IC,Pending,
539008160,"2025-07-25 19:04:42","2025-07-26 13:50:24","Shopee ID (Media Buyers) - CPS","207140682277747 | 250725430N2EKV",0.64,0.01,RAMPUP_RPIDCYA2IC,Pending,
539228415,"2025-07-25 19:04:41","2025-07-26 16:05:04","Shopee PH - CPS","207140681240631 | 250725430M2VC5",1.90,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539008244,"2025-07-25 19:04:38","2025-07-26 13:50:28","Shopee ID (Media Buyers) - CPS","207140677283275 | 250725430G9WS9",1.03,0.01,OEM3_OPPO_PUSH,Pending,
538997535,"2025-07-25 19:04:35","2025-07-26 13:45:19","Shopee ID (Media Buyers) - CPS","207140675213627 | 250725430EB0D6",6.88,0.10,OEM2_VIVO_SMS_2025072201,Pending,
538809336,"2025-07-25 19:04:34","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749990365169408,2.84,0.10,OEM3_OPPO_PUSH,Pending,
538809338,"2025-07-25 19:04:33","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749955653699455,2.59,0.10,OEM2_VIVO_PUSH,Pending,
539008363,"2025-07-25 19:04:32","2025-07-26 13:50:32","Shopee ID (Media Buyers) - CPS","207140672247184 | 250725430BG6R2",0.67,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539008385,"2025-07-25 19:04:31","2025-07-26 13:50:32","Shopee ID (Media Buyers) - CPS","207140671296885 | 250725430AK7PU",2.54,0.04,RAMPUP_RPIDCYA2IC,Pending,
539008377,"2025-07-25 19:04:31","2025-07-26 13:50:32","Shopee ID (Media Buyers) - CPS","207140671296886 | 250725430AK7PV",1.78,0.02,RAMPUP_RPIDCYA2IC,Pending,
539008372,"2025-07-25 19:04:31","2025-07-26 13:50:32","Shopee ID (Media Buyers) - CPS","207140671296887 | 250725430AK7PW",2.65,0.04,RAMPUP_RPIDCYA2IC,Pending,
539008368,"2025-07-25 19:04:31","2025-07-26 13:50:32","Shopee ID (Media Buyers) - CPS","207140671296888 | 250725430AK7PX",2.59,0.04,RAMPUP_RPIDCYA2IC,Pending,
539008483,"2025-07-25 19:04:27","2025-07-26 13:50:34","Shopee ID (Media Buyers) - CPS","207140667269725 | 2507254306R67K",14.73,0.21,RAMPUP_RPIDCYA2IC,Pending,
539008729,"2025-07-25 19:04:21","2025-07-26 13:50:42","Shopee ID (Media Buyers) - CPS","207140661224388 | 2507254300YT0H",46.95,0.64,OEM2_VIVO_PUSH,Pending,
538809344,"2025-07-25 19:04:21","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749963822433689,1.20,0.06,OEM3_OPPO_PUSH,Pending,
538809343,"2025-07-25 19:04:21","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749963822433689,1.20,0.06,OEM3_OPPO_PUSH,Pending,
538809342,"2025-07-25 19:04:21","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749963822433689,1.20,0.06,OEM3_OPPO_PUSH,Pending,
539008739,"2025-07-25 19:04:20","2025-07-26 13:50:43","Shopee ID (Media Buyers) - CPS","207140661224334 | 2507254300YSXJ",4.14,0.06,RAMPUP_RPID455CDTP,Pending,
539008855,"2025-07-25 19:04:15","2025-07-26 13:50:47","Shopee ID (Media Buyers) - CPS","207140655287475 | 25072542YUAH9K",7.08,0.10,RAMPUP_RPIDCYA1IC,Pending,
539228457,"2025-07-25 19:04:14","2025-07-26 16:05:07","Shopee PH - CPS","207140654202509 | 25072542YT9RAU",0.76,0.01,OEM2_VIVO_PUSH,Pending,
539228451,"2025-07-25 19:04:14","2025-07-26 16:05:07","Shopee PH - CPS","207140654202509 | 25072542YT9RAU",0.79,0.01,OEM2_VIVO_PUSH,Pending,
539228441,"2025-07-25 19:04:14","2025-07-26 16:05:05","Shopee PH - CPS","207140654202510 | 25072542YT9RAV",1.64,0.02,OEM2_VIVO_PUSH,Pending,
539209532,"2025-07-25 19:04:14","2025-07-26 15:47:22","Shopee MY - CPS","207140654227814 | 25072542YTAEDA",0.25,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539008888,"2025-07-25 19:04:14","2025-07-26 13:50:48","Shopee ID (Media Buyers) - CPS","207140653230350 | 25072542YSC41G",2.35,0.03,RAMPUP_RPIDCYA1IC,Pending,
538796180,"2025-07-25 19:04:14","2025-07-25 19:35:33","TikTok Shop ID - CPS",579749990962726263,6.60,0.25,OEM3_OPPO_PUSH,Pending,
538796181,"2025-07-25 19:04:13","2025-07-25 19:35:33","TikTok Shop ID - CPS",579749972965295586,4.18,0.12,OEM3_OPPO_PUSH,Pending,
539226947,"2025-07-25 19:04:12","2025-07-26 16:03:01","Shopee PH - CPS","207140652236580 | 25072542YRDNBA",0.45,0.01,OEM3_OPPO_PUSH,Pending,
539226941,"2025-07-25 19:04:12","2025-07-26 16:03:01","Shopee PH - CPS","207140652236580 | 25072542YRDNBA",0.43,0.01,OEM3_OPPO_PUSH,Pending,
539226937,"2025-07-25 19:04:12","2025-07-26 16:03:01","Shopee PH - CPS","207140652236580 | 25072542YRDNBA",0.43,0.01,OEM3_OPPO_PUSH,Pending,
539008919,"2025-07-25 19:04:11","2025-07-26 13:50:50","Shopee ID (Media Buyers) - CPS","207140691259758 | 25072542YPHYKT",0.68,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539008928,"2025-07-25 19:04:09","2025-07-26 13:50:50","Shopee ID (Media Buyers) - CPS","207140649246053 | 25072542YNJ79J",0.25,0.00,RAMPUP_RPIDCYA1IC,Pending,
539008939,"2025-07-25 19:04:08","2025-07-26 13:50:51","Shopee ID (Media Buyers) - CPS","207140647284615 | 25072542YKPKG6",1.18,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539008935,"2025-07-25 19:04:08","2025-07-26 13:50:51","Shopee ID (Media Buyers) - CPS","207140647284615 | 25072542YKPKG6",0.62,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539008954,"2025-07-25 19:04:07","2025-07-26 13:50:51","Shopee ID (Media Buyers) - CPS","207140647201785 | 25072542YKKWUA",1.81,0.03,RAMPUP_RPIDCYA1IC,Pending,
538796186,"2025-07-25 19:04:07","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749990491522948,1.37,0.04,OEM3_OPPO_PUSH,Pending,
539008978,"2025-07-25 19:04:06","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140647227878 | 25072542YKMQAY",3.02,0.04,OEM2_VIVO_PUSH,Pending,
539008976,"2025-07-25 19:04:06","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140647227878 | 25072542YKMQAY",1.20,0.02,OEM2_VIVO_PUSH,Pending,
539008971,"2025-07-25 19:04:06","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140647227878 | 25072542YKMQAY",0.63,0.01,OEM2_VIVO_PUSH,Pending,
539008967,"2025-07-25 19:04:06","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140647227878 | 25072542YKMQAY",0.63,0.01,OEM2_VIVO_PUSH,Pending,
539008963,"2025-07-25 19:04:06","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140647227878 | 25072542YKMQAY",1.11,0.02,OEM2_VIVO_PUSH,Pending,
538809350,"2025-07-25 19:04:06","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749973015365570,30.87,0.65,OEM3_OPPO_PUSH,Pending,
